"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 02:00","2019","06","27","02:00","23.8","","13.2","","51","","","","33","","9","","24.1","","99.71","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 03:00","2019","06","27","03:00","22.8","","13.4","","55","","","","29","","4","","24.1","","99.75","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 04:00","2019","06","27","04:00","22.1","","13.4","","57","","","","17","","12","","24.1","","99.81","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 05:00","2019","06","27","05:00","21.7","","13.7","","60","","","","17","","15","","24.1","","99.84","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 06:00","2019","06","27","06:00","19.8","","13.9","","68","","","","18","","12","","24.1","","99.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 07:00","2019","06","27","07:00","19.9","","13.7","","67","","","","18","","4","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 08:00","2019","06","27","08:00","20.3","","13.6","","65","","","","6","","11","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 09:00","2019","06","27","09:00","17.6","","13.4","","76","","","","19","","13","","24.1","","99.92","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 10:00","2019","06","27","10:00","18.9","","13.9","","73","","","","36","","2","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 11:00","2019","06","27","11:00","19.9","","14.6","","71","","","","5","","3","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 12:00","2019","06","27","12:00","22.0","","14.2","","60","","","","10","","3","","24.1","","100.08","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 13:00","2019","06","27","13:00","23.7","","15.1","","58","","","","16","","16","","24.1","","100.11","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 14:00","2019","06","27","14:00","25.4","","14.6","","50","","","","9","","13","","24.1","","100.10","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 15:00","2019","06","27","15:00","26.9","","13.8","","44","","","","16","","20","","24.1","","100.08","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 16:00","2019","06","27","16:00","27.4","","15.1","","46","","","","15","","10","","24.1","","100.11","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 17:00","2019","06","27","17:00","27.3","","13.9","","43","","","","14","","18","","24.1","","100.11","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 18:00","2019","06","27","18:00","28.0","","13.8","","41","","","","16","","30","","24.1","","100.04","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 19:00","2019","06","27","19:00","28.0","","12.7","","38","","","","14","","22","","24.1","","100.02","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 20:00","2019","06","27","20:00","27.8","","9.3","","31","","","","15","","21","","24.1","","100.03","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 21:00","2019","06","27","21:00","28.9","","11.1","","33","","","","17","","30","","24.1","","99.97","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 22:00","2019","06","27","22:00","29.0","","11.4","","33","","","","16","","26","","24.1","","99.90","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-27 23:00","2019","06","27","23:00","28.6","","12.1","","35","","","","16","","26","","24.1","","99.92","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 00:00","2019","06","28","00:00","27.4","","12.9","","40","","","","16","","23","","24.1","","99.95","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 01:00","2019","06","28","01:00","26.6","","12.8","","42","","","","16","","22","","24.1","","99.98","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 02:00","2019","06","28","02:00","25.9","","12.9","","44","","","","16","","19","","24.1","","100.06","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 03:00","2019","06","28","03:00","23.2","","13.9","","56","","","","18","","12","","24.1","","100.07","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 04:00","2019","06","28","04:00","24.2","","14.0","","52","","","","36","","2","","24.1","","100.06","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 05:00","2019","06","28","05:00","22.9","","14.4","","58","","","","36","","3","","24.1","","100.06","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 06:00","2019","06","28","06:00","20.3","","14.7","","70","","","","17","","9","","24.1","","100.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 07:00","2019","06","28","07:00","20.5","","14.4","","68","","","","18","","14","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 08:00","2019","06","28","08:00","19.7","","14.6","","72","","","","36","","1","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 09:00","2019","06","28","09:00","20.5","","14.0","","66","","","","6","","7","","24.1","","99.96","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 10:00","2019","06","28","10:00","20.0","","14.1","","68","","","","6","","6","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 11:00","2019","06","28","11:00","21.7","","15.0","","65","","","","10","","4","","24.1","","100.04","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 12:00","2019","06","28","12:00","23.1","","15.4","","61","","","","8","","14","","24.1","","100.11","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 13:00","2019","06","28","13:00","24.9","","16.4","","59","","","","17","","10","","24.1","","100.13","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 14:00","2019","06","28","14:00","25.8","","18.2","","63","","","","14","","8","","24.1","","100.13","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 15:00","2019","06","28","15:00","26.1","","17.4","","58","","","","15","","12","","24.1","","100.09","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 16:00","2019","06","28","16:00","28.7","","17.0","","49","","","","18","","14","","24.1","","100.05","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 17:00","2019","06","28","17:00","29.0","","15.4","","43","","","","19","","21","","24.1","","100.02","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 18:00","2019","06","28","18:00","28.4","","15.1","","44","","","","28","","22","","24.1","","100.04","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 19:00","2019","06","28","19:00","22.4","","18.9","","81","","","","31","","28","","16.1","","100.11","","29","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 20:00","2019","06","28","20:00","23.5","","20.2","","82","","","","4","","14","","19.3","","99.98","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 21:00","2019","06","28","21:00","22.3","","19.1","","82","","","","18","","14","","24.1","","99.94","","29","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 22:00","2019","06","28","22:00","24.2","","19.5","","75","","","","17","","20","","24.1","","99.84","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-28 23:00","2019","06","28","23:00","24.3","","19.6","","74","","","","16","","20","","24.1","","99.82","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 00:00","2019","06","29","00:00","23.8","","19.9","","79","","","","15","","16","","24.1","","99.77","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 01:00","2019","06","29","01:00","21.9","","19.4","","86","","","","14","","7","","24.1","","99.75","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 02:00","2019","06","29","02:00","21.3","","18.6","","84","","","","12","","8","","24.1","","99.76","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 03:00","2019","06","29","03:00","21.4","","18.5","","83","","","","15","","12","","24.1","","99.75","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 04:00","2019","06","29","04:00","21.0","","19.6","","92","","","","16","","14","","19.3","","99.75","","28","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 05:00","2019","06","29","05:00","21.1","","20.1","","94","","","","18","","14","","12.9","","99.80","","29","","","","Thunderstorms,Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 06:00","2019","06","29","06:00","21.2","","20.5","","95","","","","17","","17","","24.1","","99.73","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 07:00","2019","06","29","07:00","20.8","","20.2","","97","","","","17","","21","","16.1","","99.66","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 08:00","2019","06","29","08:00","20.4","","19.8","","96","","","","17","","14","","24.1","","99.66","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 09:00","2019","06","29","09:00","19.2","","18.5","","96","","","","19","","12","","24.1","","99.62","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 10:00","2019","06","29","10:00","19.5","","18.6","","94","","","","23","","7","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 11:00","2019","06","29","11:00","20.7","","19.2","","91","","","","23","","5","","24.1","","99.66","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 12:00","2019","06","29","12:00","22.5","","18.9","","80","","","","24","","5","","24.1","","99.67","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 13:00","2019","06","29","13:00","23.7","","19.6","","77","","","","5","","17","","24.1","","99.70","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 14:00","2019","06","29","14:00","24.6","","20.0","","75","","","","4","","12","","24.1","","99.65","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 15:00","2019","06","29","15:00","24.9","","19.9","","73","","","","5","","13","","24.1","","99.62","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 16:00","2019","06","29","16:00","25.3","","19.6","","70","","","","36","","10","","24.1","","99.62","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 17:00","2019","06","29","17:00","26.8","","19.9","","65","","","","31","","14","","24.1","","99.56","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 18:00","2019","06","29","18:00","27.7","","18.9","","58","","","","28","","15","","24.1","","99.49","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 19:00","2019","06","29","19:00","28.4","","17.4","","51","","","","30","","20","","24.1","","99.42","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 20:00","2019","06","29","20:00","28.5","","16.8","","49","","","","30","","22","","24.1","","99.35","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 21:00","2019","06","29","21:00","28.4","","16.6","","48","","","","29","","21","","24.1","","99.27","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 22:00","2019","06","29","22:00","27.5","","17.8","","55","","","","33","","18","","24.1","","99.28","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-29 23:00","2019","06","29","23:00","27.5","","16.8","","51","","","","31","","29","","24.1","","99.27","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 00:00","2019","06","30","00:00","26.2","","14.2","","47","","","","32","","30","","24.1","","99.29","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 01:00","2019","06","30","01:00","25.0","","12.9","","46","","","","31","","23","","24.1","","99.29","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 02:00","2019","06","30","02:00","22.6","","13.1","","54","","","","29","","14","","24.1","","99.35","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 03:00","2019","06","30","03:00","20.9","","13.4","","62","","","","21","","7","","24.1","","99.32","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 04:00","2019","06","30","04:00","19.9","","13.5","","66","","","","27","","11","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 05:00","2019","06","30","05:00","18.9","","13.2","","69","","","","22","","8","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 06:00","2019","06","30","06:00","18.4","","12.8","","70","","","","29","","16","","24.1","","99.21","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 07:00","2019","06","30","07:00","20.0","","12.2","","60","","","","30","","23","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 08:00","2019","06","30","08:00","18.8","","12.5","","67","","","","32","","21","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 09:00","2019","06","30","09:00","18.1","","13.1","","72","","","","34","","18","","24.1","","99.22","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 10:00","2019","06","30","10:00","17.9","","13.6","","76","","","","35","","17","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 11:00","2019","06","30","11:00","18.2","","13.7","","75","","","","35","","16","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 12:00","2019","06","30","12:00","19.0","","13.5","","70","","","","35","","16","","24.1","","99.37","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 13:00","2019","06","30","13:00","19.5","","12.8","","65","","","","35","","16","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 14:00","2019","06","30","14:00","20.0","","12.4","","61","","","","36","","17","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 15:00","2019","06","30","15:00","21.1","","11.8","","55","","","","36","","14","","24.1","","99.45","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 16:00","2019","06","30","16:00","21.4","","12.8","","58","","","","35","","17","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 17:00","2019","06","30","17:00","21.7","","11.7","","52","","","","35","","12","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 18:00","2019","06","30","18:00","22.5","","13.3","","56","","","","34","","18","","24.1","","99.46","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 19:00","2019","06","30","19:00","22.9","","12.7","","52","","","","33","","17","","24.1","","99.45","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 20:00","2019","06","30","20:00","23.2","","13.0","","52","","","","32","","19","","24.1","","99.43","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 21:00","2019","06","30","21:00","23.2","","12.3","","50","","","","32","","22","","24.1","","99.42","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 22:00","2019","06","30","22:00","23.3","","13.4","","53","","","","2","","9","","24.1","","99.39","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-30 23:00","2019","06","30","23:00","22.8","","12.8","","53","","","","3","","11","","24.1","","99.38","","25","","","","NA"
