"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 01:00","2021","08","27","01:00","23.8","","20.9","","84","","","","31","","18","","24.1","","99.87","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 02:00","2021","08","27","02:00","24.7","","19.0","","70","","","","34","","23","","24.1","","99.89","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 03:00","2021","08","27","03:00","23.5","","18.1","","71","","","","35","","21","","24.1","","99.87","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 04:00","2021","08","27","04:00","22.7","","17.6","","73","","","","35","","21","","24.1","","99.90","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 05:00","2021","08","27","05:00","22.3","","17.9","","76","","","","35","","17","","24.1","","99.96","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 06:00","2021","08","27","06:00","22.1","","18.1","","78","","","","36","","16","","24.1","","99.94","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 07:00","2021","08","27","07:00","22.1","","18.0","","77","","","","1","","14","","24.1","","99.92","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 08:00","2021","08","27","08:00","21.5","","17.5","","78","","","","36","","21","","24.1","","99.94","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 09:00","2021","08","27","09:00","20.7","","17.7","","83","","","","36","","15","","24.1","","99.94","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 10:00","2021","08","27","10:00","20.2","","17.7","","85","","","","1","","13","","24.1","","99.93","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 11:00","2021","08","27","11:00","21.1","","16.4","","74","","","","5","","11","","24.1","","99.96","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 12:00","2021","08","27","12:00","21.6","","13.8","","61","","","","5","","10","","24.1","","100.08","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 13:00","2021","08","27","13:00","22.2","","13.5","","57","","","","6","","12","","24.1","","100.11","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 14:00","2021","08","27","14:00","23.4","","14.2","","56","","","","10","","23","","24.1","","100.14","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 15:00","2021","08","27","15:00","23.5","","13.7","","54","","","","9","","19","","24.1","","100.19","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 16:00","2021","08","27","16:00","24.1","","12.8","","49","","","","10","","23","","24.1","","100.19","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 17:00","2021","08","27","17:00","24.9","","13.3","","48","","","","9","","19","","24.1","","100.17","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 18:00","2021","08","27","18:00","25.5","","12.1","","43","","","","8","","20","","24.1","","100.11","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 19:00","2021","08","27","19:00","26.4","","12.6","","42","","","","11","","19","","24.1","","100.07","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 20:00","2021","08","27","20:00","26.2","","13.2","","44","","","","12","","16","","24.1","","100.03","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 21:00","2021","08","27","21:00","25.1","","15.2","","54","","","","14","","14","","24.1","","100.03","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 22:00","2021","08","27","22:00","24.1","","15.7","","59","","","","13","","16","","24.1","","100.04","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-27 23:00","2021","08","27","23:00","23.9","","16.3","","62","","","","12","","16","","80.5","","100.03","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 00:00","2021","08","28","00:00","23.6","","16.0","","62","","","","11","","12","","24.1","","100.05","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 01:00","2021","08","28","01:00","23.3","","17.3","","69","","","","12","","17","","24.1","","100.09","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 02:00","2021","08","28","02:00","23.2","","18.1","","73","","","","12","","16","","24.1","","100.17","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 03:00","2021","08","28","03:00","23.0","","18.1","","73","","","","12","","14","","24.1","","100.18","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 04:00","2021","08","28","04:00","22.6","","17.4","","72","","","","12","","12","","24.1","","100.16","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 05:00","2021","08","28","05:00","22.6","","15.7","","65","","","","12","","17","","24.1","","100.12","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 06:00","2021","08","28","06:00","22.0","","16.0","","68","","","","11","","11","","24.1","","100.15","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 07:00","2021","08","28","07:00","21.6","","15.8","","69","","","","8","","16","","24.1","","100.13","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 08:00","2021","08","28","08:00","21.4","","16.0","","71","","","","11","","15","","24.1","","100.09","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 09:00","2021","08","28","09:00","20.4","","14.4","","68","","","","7","","12","","24.1","","100.09","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 10:00","2021","08","28","10:00","19.6","","14.2","","71","","","","8","","11","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 11:00","2021","08","28","11:00","19.2","","13.9","","71","","","","3","","8","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 12:00","2021","08","28","12:00","20.0","","14.4","","70","","","","7","","7","","24.1","","100.15","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 13:00","2021","08","28","13:00","21.6","","16.9","","74","","","","8","","9","","24.1","","100.16","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 14:00","2021","08","28","14:00","22.6","","18.0","","75","","","","13","","10","","24.1","","100.15","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 15:00","2021","08","28","15:00","23.6","","18.7","","74","","","","12","","10","","24.1","","100.13","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 16:00","2021","08","28","16:00","24.5","","19.5","","73","","","","11","","15","","24.1","","100.08","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 17:00","2021","08","28","17:00","24.8","","20.0","","74","","","","12","","14","","24.1","","100.05","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 18:00","2021","08","28","18:00","26.4","","21.1","","73","","","","12","","9","","24.1","","100.06","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 19:00","2021","08","28","19:00","27.8","","20.6","","65","","","","16","","11","","24.1","","99.96","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 20:00","2021","08","28","20:00","27.5","","20.9","","67","","","","13","","14","","24.1","","99.89","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 21:00","2021","08","28","21:00","27.4","","21.2","","68","","","","15","","15","","24.1","","99.88","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 22:00","2021","08","28","22:00","25.6","","20.9","","75","","","","11","","18","","24.1","","99.89","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-28 23:00","2021","08","28","23:00","20.8","","19.4","","92","","","","3","","39","","2.4","","99.97","","28","","","","Thunderstorms,Heavy Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 00:00","2021","08","29","00:00","21.5","","20.9","","96","","","","22","","15","","9.7","","99.98","","30","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 01:00","2021","08","29","01:00","22.8","","20.4","","86","","","","14","","4","","24.1","","99.89","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 02:00","2021","08","29","02:00","22.0","","21.1","","94","","","","11","","8","","24.1","","99.94","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 03:00","2021","08","29","03:00","22.1","","21.7","","98","","","","9","","5","","24.1","","99.97","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 04:00","2021","08","29","04:00","22.4","","22.2","","98","","","","31","","24","","24.1","","100.04","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 05:00","2021","08","29","05:00","22.6","","21.1","","91","","","","16","","6","","24.1","","99.96","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 06:00","2021","08","29","06:00","22.3","","21.8","","97","","","","14","","10","","16.1","","99.77","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 07:00","2021","08","29","07:00","22.6","","21.9","","96","","","","18","","9","","24.1","","99.74","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 08:00","2021","08","29","08:00","22.3","","21.5","","95","","","","33","","6","","16.1","","99.75","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 09:00","2021","08","29","09:00","22.8","","21.3","","91","","","","17","","4","","16.1","","99.76","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 10:00","2021","08","29","10:00","22.7","","21.7","","94","","","","14","","3","","16.1","","99.76","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 11:00","2021","08","29","11:00","22.5","","21.9","","96","","","","16","","7","","8.1","","99.79","","32","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 12:00","2021","08","29","12:00","23.2","","22.0","","93","","","","17","","3","","9.7","","99.80","","33","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 13:00","2021","08","29","13:00","25.1","","22.4","","85","","","","18","","8","","24.1","","99.81","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 14:00","2021","08","29","14:00","26.7","","22.0","","75","","","","25","","16","","24.1","","99.76","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 15:00","2021","08","29","15:00","28.9","","23.0","","70","","","","24","","17","","24.1","","99.71","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 16:00","2021","08","29","16:00","30.6","","23.0","","63","","","","24","","13","","24.1","","99.63","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 17:00","2021","08","29","17:00","29.5","","23.5","","70","","","","17","","9","","24.1","","99.53","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 18:00","2021","08","29","18:00","29.6","","23.2","","68","","","","15","","17","","24.1","","99.43","","40","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 19:00","2021","08","29","19:00","28.4","","23.8","","76","","","","15","","19","","24.1","","99.37","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 20:00","2021","08","29","20:00","30.9","","23.2","","63","","","","17","","15","","24.1","","99.28","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 21:00","2021","08","29","21:00","30.0","","22.7","","64","","","","16","","23","","24.1","","99.21","","40","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 22:00","2021","08","29","22:00","29.6","","23.4","","69","","","","17","","17","","24.1","","99.21","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-29 23:00","2021","08","29","23:00","30.2","","21.1","","58","","","","22","","29","","24.1","","99.14","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 00:00","2021","08","30","00:00","29.3","","21.1","","61","","","","21","","23","","24.1","","99.20","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 01:00","2021","08","30","01:00","26.9","","19.6","","64","","","","27","","28","","24.1","","99.26","","34","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 02:00","2021","08","30","02:00","23.6","","19.3","","77","","","","21","","10","","16.1","","99.24","","31","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 03:00","2021","08","30","03:00","21.9","","20.3","","91","","","","23","","10","","12.9","","99.19","","30","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 04:00","2021","08","30","04:00","21.8","","20.6","","93","","","","21","","13","","24.1","","99.15","","30","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 05:00","2021","08","30","05:00","21.7","","20.6","","93","","","","24","","12","","24.1","","99.16","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 06:00","2021","08","30","06:00","21.9","","20.2","","90","","","","23","","14","","24.1","","99.13","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 07:00","2021","08","30","07:00","21.3","","20.1","","93","","","","25","","13","","24.1","","99.13","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 08:00","2021","08","30","08:00","21.2","","20.4","","95","","","","24","","13","","24.1","","99.11","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 09:00","2021","08","30","09:00","21.1","","20.5","","96","","","","26","","16","","24.1","","99.10","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 10:00","2021","08","30","10:00","21.2","","20.3","","95","","","","28","","14","","24.1","","99.12","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 11:00","2021","08","30","11:00","21.1","","20.1","","94","","","","28","","16","","24.1","","99.18","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 12:00","2021","08","30","12:00","22.2","","20.2","","88","","","","29","","12","","24.1","","99.21","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 13:00","2021","08","30","13:00","24.1","","16.3","","61","","","","29","","14","","24.1","","99.20","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 14:00","2021","08","30","14:00","25.4","","13.1","","46","","","","28","","15","","24.1","","99.20","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 15:00","2021","08","30","15:00","26.2","","12.6","","42","","","","32","","13","","24.1","","99.18","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 16:00","2021","08","30","16:00","26.8","","13.5","","43","","","","30","","13","","24.1","","99.12","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 17:00","2021","08","30","17:00","27.5","","15.2","","46","","","","26","","23","","24.1","","99.08","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 18:00","2021","08","30","18:00","28.7","","14.1","","40","","","","26","","20","","24.1","","99.02","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 19:00","2021","08","30","19:00","26.8","","13.6","","44","","","","26","","17","","24.1","","98.96","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 20:00","2021","08","30","20:00","27.3","","13.3","","41","","","","30","","21","","24.1","","98.90","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 21:00","2021","08","30","21:00","28.2","","13.0","","39","","","","29","","23","","24.1","","98.88","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 22:00","2021","08","30","22:00","27.2","","12.9","","41","","","","29","","26","","24.1","","98.90","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-30 23:00","2021","08","30","23:00","26.3","","12.5","","42","","","","29","","30","","24.1","","98.91","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 00:00","2021","08","31","00:00","24.9","","13.2","","48","","","","29","","19","","24.1","","98.96","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 01:00","2021","08","31","01:00","23.2","","13.8","","55","","","","29","","14","","24.1","","98.98","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 02:00","2021","08","31","02:00","22.1","","14.2","","60","","","","28","","14","","24.1","","99.01","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 03:00","2021","08","31","03:00","20.3","","14.3","","68","","","","27","","13","","24.1","","99.00","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 04:00","2021","08","31","04:00","19.6","","14.6","","72","","","","28","","10","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 05:00","2021","08","31","05:00","19.4","","14.6","","73","","","","28","","9","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 06:00","2021","08","31","06:00","19.1","","14.9","","76","","","","29","","12","","24.1","","99.03","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 07:00","2021","08","31","07:00","18.7","","15.2","","79","","","","29","","13","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 08:00","2021","08","31","08:00","18.7","","15.3","","81","","","","33","","12","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 09:00","2021","08","31","09:00","19.0","","15.4","","80","","","","31","","13","","24.1","","98.98","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 10:00","2021","08","31","10:00","18.6","","15.6","","83","","","","30","","14","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 11:00","2021","08","31","11:00","18.4","","15.0","","80","","","","31","","12","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 12:00","2021","08","31","12:00","19.0","","14.5","","75","","","","32","","19","","24.1","","99.03","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 13:00","2021","08","31","13:00","20.1","","13.5","","65","","","","32","","19","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 14:00","2021","08","31","14:00","21.6","","14.1","","62","","","","33","","15","","24.1","","99.03","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 15:00","2021","08","31","15:00","22.9","","14.1","","57","","","","32","","16","","24.1","","99.05","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 16:00","2021","08","31","16:00","23.5","","14.0","","55","","","","32","","11","","24.1","","99.05","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 17:00","2021","08","31","17:00","23.5","","12.4","","49","","","","32","","14","","24.1","","99.00","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 18:00","2021","08","31","18:00","24.4","","12.7","","47","","","","32","","13","","24.1","","98.97","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 19:00","2021","08","31","19:00","24.5","","12.9","","48","","","","1","","14","","24.1","","98.94","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 20:00","2021","08","31","20:00","24.3","","14.0","","52","","","","35","","14","","24.1","","98.92","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 21:00","2021","08","31","21:00","23.6","","12.9","","51","","","","1","","26","","24.1","","98.94","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 22:00","2021","08","31","22:00","22.8","","11.8","","49","","","","35","","24","","24.1","","98.92","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-31 23:00","2021","08","31","23:00","21.6","","11.2","","51","","","","1","","21","","24.1","","98.96","","","","","","NA"
