"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 02:00","2019","09","27","02:00","13.7","","6.7","","62","","","","18","","13","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 03:00","2019","09","27","03:00","13.3","","6.7","","64","","","","18","","14","","24.1","","99.38","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 04:00","2019","09","27","04:00","12.0","","6.6","","69","","","","18","","13","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 05:00","2019","09","27","05:00","11.6","","7.0","","73","","","","18","","7","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 06:00","2019","09","27","06:00","11.2","","7.2","","76","","","","14","","5","","24.1","","99.45","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 07:00","2019","09","27","07:00","11.0","","7.1","","77","","","","36","","3","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 08:00","2019","09","27","08:00","10.9","","6.9","","77","","","","36","","2","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 09:00","2019","09","27","09:00","10.5","","7.1","","79","","","","8","","13","","24.1","","99.50","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 10:00","2019","09","27","10:00","9.5","","6.3","","80","","","","19","","5","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 11:00","2019","09","27","11:00","10.7","","6.5","","75","","","","36","","3","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 12:00","2019","09","27","12:00","11.9","","8.2","","78","","","","16","","11","","24.1","","99.64","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 13:00","2019","09","27","13:00","13.2","","7.6","","68","","","","15","","10","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 14:00","2019","09","27","14:00","14.4","","8.1","","65","","","","16","","17","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 15:00","2019","09","27","15:00","16.9","","11.5","","70","","","","16","","20","","24.1","","99.60","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 16:00","2019","09","27","16:00","19.4","","11.7","","60","","","","16","","28","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 17:00","2019","09","27","17:00","21.1","","12.4","","57","","","","16","","31","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 18:00","2019","09","27","18:00","21.9","","10.8","","49","","","","16","","34","","24.1","","99.33","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 19:00","2019","09","27","19:00","21.6","","8.4","","42","","","","17","","35","","24.1","","99.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 20:00","2019","09","27","20:00","21.9","","7.4","","39","","","","18","","42","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 21:00","2019","09","27","21:00","22.3","","8.4","","41","","","","16","","28","","24.1","","99.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 22:00","2019","09","27","22:00","21.5","","8.7","","43","","","","17","","29","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-27 23:00","2019","09","27","23:00","21.3","","9.0","","45","","","","16","","24","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 00:00","2019","09","28","00:00","21.1","","10.0","","49","","","","16","","23","","24.1","","99.13","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 01:00","2019","09","28","01:00","21.0","","10.2","","50","","","","17","","25","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 02:00","2019","09","28","02:00","20.5","","10.8","","53","","","","17","","18","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 03:00","2019","09","28","03:00","19.8","","11.9","","60","","","","15","","12","","24.1","","99.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 04:00","2019","09","28","04:00","18.7","","13.4","","71","","","","15","","14","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 05:00","2019","09","28","05:00","18.3","","13.8","","75","","","","16","","20","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 06:00","2019","09","28","06:00","18.5","","14.4","","77","","","","15","","14","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 07:00","2019","09","28","07:00","18.4","","14.3","","77","","","","18","","8","","24.1","","99.09","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 08:00","2019","09","28","08:00","18.7","","15.0","","79","","","","17","","21","","24.1","","99.09","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 09:00","2019","09","28","09:00","18.1","","15.4","","84","","","","16","","20","","24.1","","99.12","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 10:00","2019","09","28","10:00","18.2","","17.1","","93","","","","17","","23","","24.1","","99.07","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 11:00","2019","09","28","11:00","18.4","","17.4","","94","","","","17","","19","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 12:00","2019","09","28","12:00","18.6","","17.6","","94","","","","17","","22","","24.1","","99.21","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 13:00","2019","09","28","13:00","20.3","","18.3","","88","","","","19","","13","","24.1","","99.28","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 14:00","2019","09","28","14:00","20.4","","18.1","","87","","","","20","","17","","24.1","","99.39","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 15:00","2019","09","28","15:00","20.1","","18.2","","89","","","","19","","14","","24.1","","99.39","","26","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 16:00","2019","09","28","16:00","20.0","","18.4","","91","","","","20","","16","","16.1","","99.43","","26","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 17:00","2019","09","28","17:00","19.1","","17.3","","89","","","","2","","13","","9.7","","99.49","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 18:00","2019","09","28","18:00","16.9","","15.7","","92","","","","1","","10","","16.1","","99.60","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 19:00","2019","09","28","19:00","18.8","","16.2","","85","","","","3","","10","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 20:00","2019","09","28","20:00","18.1","","15.5","","85","","","","4","","13","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 21:00","2019","09","28","21:00","18.4","","14.9","","80","","","","1","","13","","24.1","","99.81","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 22:00","2019","09","28","22:00","17.8","","13.8","","77","","","","35","","11","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-28 23:00","2019","09","28","23:00","17.3","","13.0","","75","","","","36","","11","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 00:00","2019","09","29","00:00","16.4","","12.3","","77","","","","2","","10","","24.1","","100.05","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 01:00","2019","09","29","01:00","15.2","","12.4","","83","","","","36","","11","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 02:00","2019","09","29","02:00","14.3","","12.4","","89","","","","1","","9","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 03:00","2019","09","29","03:00","13.8","","12.0","","89","","","","3","","10","","24.1","","100.32","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 04:00","2019","09","29","04:00","13.3","","11.8","","91","","","","2","","9","","24.1","","100.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 05:00","2019","09","29","05:00","12.6","","11.4","","92","","","","4","","13","","24.1","","100.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 06:00","2019","09","29","06:00","12.0","","10.7","","91","","","","4","","12","","24.1","","100.53","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 07:00","2019","09","29","07:00","11.4","","10.0","","91","","","","4","","17","","24.1","","100.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 08:00","2019","09","29","08:00","10.7","","9.2","","91","","","","5","","21","","24.1","","100.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 09:00","2019","09","29","09:00","10.2","","8.6","","90","","","","6","","18","","24.1","","100.63","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 10:00","2019","09","29","10:00","9.4","","8.2","","92","","","","6","","21","","24.1","","100.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 11:00","2019","09","29","11:00","9.6","","7.2","","85","","","","7","","25","","24.1","","100.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 12:00","2019","09","29","12:00","9.8","","7.2","","83","","","","7","","24","","24.1","","100.88","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 13:00","2019","09","29","13:00","11.3","","6.5","","72","","","","8","","31","","24.1","","100.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 14:00","2019","09","29","14:00","12.2","","4.3","","58","","","","8","","32","","24.1","","100.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 15:00","2019","09","29","15:00","12.7","","3.0","","51","","","","8","","35","","24.1","","100.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 16:00","2019","09","29","16:00","13.1","","4.2","","55","","","","9","","27","","24.1","","100.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 17:00","2019","09","29","17:00","13.7","","4.7","","54","","","","10","","25","","24.1","","100.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 18:00","2019","09","29","18:00","13.4","","4.8","","56","","","","9","","30","","24.1","","100.88","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 19:00","2019","09","29","19:00","13.2","","4.5","","56","","","","10","","18","","24.1","","100.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 20:00","2019","09","29","20:00","13.3","","5.4","","58","","","","8","","26","","24.1","","100.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 21:00","2019","09","29","21:00","13.4","","4.9","","56","","","","10","","18","","24.1","","100.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 22:00","2019","09","29","22:00","13.2","","5.4","","59","","","","9","","17","","24.1","","100.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-29 23:00","2019","09","29","23:00","13.0","","5.6","","61","","","","8","","31","","24.1","","100.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 00:00","2019","09","30","00:00","12.9","","6.5","","65","","","","8","","22","","24.1","","100.63","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 01:00","2019","09","30","01:00","12.8","","6.7","","66","","","","8","","24","","24.1","","100.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 02:00","2019","09","30","02:00","12.7","","6.3","","65","","","","8","","25","","24.1","","100.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 03:00","2019","09","30","03:00","12.7","","6.0","","63","","","","8","","25","","24.1","","100.63","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 04:00","2019","09","30","04:00","12.8","","6.2","","64","","","","8","","24","","24.1","","100.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 05:00","2019","09","30","05:00","13.1","","7.1","","67","","","","9","","22","","24.1","","100.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 06:00","2019","09","30","06:00","14.0","","7.8","","66","","","","10","","16","","24.1","","100.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 07:00","2019","09","30","07:00","13.8","","8.8","","71","","","","9","","29","","24.1","","100.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 08:00","2019","09","30","08:00","13.4","","8.4","","71","","","","8","","33","","24.1","","100.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 09:00","2019","09","30","09:00","12.6","","8.0","","73","","","","8","","29","","24.1","","100.42","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 10:00","2019","09","30","10:00","12.6","","8.3","","75","","","","8","","26","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 11:00","2019","09","30","11:00","12.8","","8.8","","76","","","","8","","27","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 12:00","2019","09","30","12:00","12.1","","7.3","","72","","","","6","","23","","24.1","","100.40","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 13:00","2019","09","30","13:00","12.3","","7.3","","71","","","","7","","25","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 14:00","2019","09","30","14:00","12.8","","7.8","","71","","","","8","","23","","24.1","","100.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 15:00","2019","09","30","15:00","14.3","","9.3","","72","","","","10","","18","","24.1","","100.26","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 16:00","2019","09","30","16:00","14.6","","10.5","","76","","","","9","","21","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 17:00","2019","09","30","17:00","15.3","","11.1","","76","","","","8","","31","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 18:00","2019","09","30","18:00","16.0","","11.8","","76","","","","8","","27","","24.1","","100.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 19:00","2019","09","30","19:00","16.4","","12.5","","78","","","","8","","28","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 20:00","2019","09","30","20:00","16.5","","12.6","","77","","","","11","","15","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 21:00","2019","09","30","21:00","17.1","","12.7","","75","","","","8","","28","","24.1","","99.83","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 22:00","2019","09","30","22:00","16.6","","12.7","","77","","","","8","","28","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-30 23:00","2019","09","30","23:00","15.7","","12.8","","83","","","","9","","21","","24.1","","99.84","","","","","","NA"
