time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-16 02:16:39,383.02258306,394.48161891,395.16202552662264,1.9822761232,2.031510268550746,2.0318304089194945,2.3350754943,25.9,62.0,992.2,43.79376444686497,-79.47516936343662,171.399993896484,5.420372265029689,309.1277351439992,7.7,307.0,2.2922160734713604,301.9632452632878
2018-08-16 02:16:42,383.29108321,394.67139135,395.3526159492519,1.9822761232,2.03111977678063,2.0314427130840014,2.3179176071,25.9,63.0,992.2,43.79387425817355,-79.4753110427388,171.399993896484,5.825298082091736,321.33216181633725,7.5,302.0,2.780556407537834,258.08890878872256
2018-08-16 02:16:44,383.29108321,394.67139135,395.3526159492519,1.9845499986,2.033449680894805,2.0337559350038767,2.3179176071,25.9,63.0,992.2,43.7939262762666,-79.4753622729331,171.399993896484,5.685138661223676,325.7165278292876,8.1,301.0,3.777431443077529,262.001806411947
2018-08-16 02:16:46,383.4758567,394.78988948,395.47162484578865,1.9845499986,2.033126687596477,2.0334352543487717,2.3037270941,25.9,63.0,992.1,43.79404386179744,-79.47548090201118,171.399993896484,6.614854825059789,320.2286371462834,8.1,297.0,3.3003450684800164,244.76818395375403
2018-08-16 02:16:47,383.4758567,394.78988948,395.47162484578865,1.9881902214,2.0368560137050142,2.0371378783529726,2.3037270941,25.9,63.0,992.1,43.79409415740306,-79.4755388963942,171.399993896484,6.614854825059789,320.2286371462834,7.7,295.0,3.300663690184386,236.32745022212703
2018-08-16 02:16:50,382.68882943,393.92137717,394.59936895751724,1.9881902214,2.0365928847896444,2.0368766334497668,2.2921780173,25.9,63.0,992.0,43.79422887414477,-79.47572772390784,171.399993896484,7.893670345042655,310.2890915846506,6.6,274.0,4.677972214680116,186.90865641088755
2018-08-16 02:16:51,382.68882943,393.92137717,394.59936895751724,1.9828760591,2.0311493487475167,2.0314720733145792,2.2921780173,25.9,63.0,992.0,43.79427936953,-79.4758102437553,171.399993896484,7.893670345042655,310.2890915846506,6.5,260.0,6.24468632549688,183.48894280307437
2018-08-16 02:16:54,382.83723314,394.09072654,394.76944827989036,1.9828760591,2.031224028037739,2.0315462178984927,2.2954654738,25.9,63.0,992.0,43.79438003059732,-79.47605568264494,171.399993896484,7.4823944901967,293.10220728782895,7.2,224.0,8.330236560594807,166.95115811925848
2018-08-16 02:16:56,382.83723314,394.09072654,394.76944827989036,1.9836698112,2.032037133995838,2.0323535019897183,2.2954654738,25.9,63.0,992.0,43.7943993823123,-79.4761634424708,171.399993896484,7.431773177236707,283.138711479138,7.9,225.0,7.460450755091888,167.21391177807027
2018-08-16 02:16:59,384.12127078,395.33097247,396.01504008427963,1.9836698112,2.0316712733081737,2.031990260877272,2.2793595354,25.9,63.0,992.0,43.7944434396923,-79.4764249306172,171.399993896484,7.8823093519906084,279.2196625568577,7.9,221.0,7.677877092421119,160.2251718928194
2018-08-16 02:17:00,384.12127078,395.33097247,396.01504008427963,1.9868825376,2.0349617422657724,2.035257169962963,2.2793595354,25.9,63.0,992.0,43.7944547971711,-79.47652186732739,171.399993896484,7.8823093519906084,279.2196625568577,8.0,224.0,7.36136470484636,162.42156822599657
2018-08-16 02:17:03,386.35996308,397.65971528,398.35382055394524,1.9868825376,2.035072171500899,2.035366808520934,2.2842148046,25.9,62.0,992.0,43.794477051124,-79.476794237271,171.399993896484,6.367681298947116,270.00005490430027,8.6,213.0,7.4065068028798375,166.85955988888782
2018-08-16 02:17:04,386.35996308,397.65971528,398.35382055394524,1.9950212471,2.0434082763797443,2.0436432265996025,2.2842148046,25.9,62.0,992.0,43.794477051124,-79.4768735719845,171.399993896484,6.367681298947116,270.00005490430027,8.3,209.0,7.628327168314304,162.10675143104334
2018-08-16 02:17:07,386.43640393,397.71087573,398.4052015225801,1.9950212471,2.043284875942394,2.0435207097136656,2.278811263,25.9,62.0,992.0,43.794439102061396,-79.47709529427343,171.399993896484,6.164026091007168,219.8826213467438,7.4,207.0,1.955488032515007,162.34873998670832
2018-08-16 02:17:08,386.43640393,397.71087573,398.4052015225801,1.9877614698,2.0358494698376406,2.0361385413746143,2.278811263,25.9,62.0,992.0,43.79439231008085,-79.47714946232972,171.399993896484,6.164026091007168,219.8826213467438,6.5,208.0,1.3527732668084278,138.2428643059808
2018-08-16 02:17:11,384.80459413,395.99979889,396.68674936963964,1.9877614698,2.03570744353585,2.0359975319860726,2.2725669982,25.9,62.0,992.0,43.794219372258816,-79.47727207520362,171.399993896484,7.649159979864854,203.38575263659195,5.2,155.0,5.720025191518987,66.20309394654333
2018-08-16 02:17:12,384.80459413,395.99979889,396.68674936963964,1.986621253,2.034539724037173,2.0348381733995233,2.2725669982,25.9,63.0,992.0,43.794137290678904,-79.47732124943289,171.399993896484,7.649159979864854,203.38575263659195,4.7,120.0,8.503979350647317,56.68445333879549
2018-08-16 02:17:15,384.51119332,395.74678277,396.4326426656165,1.986621253,2.0347592506493886,2.035056128193578,2.2822230556,25.9,63.0,992.1,43.79395418560328,-79.47743094579815,171.399993896484,7.649159979864854,203.38575263659195,1.4,83.0,8.44411673933686,31.60851244205969
2018-08-16 02:17:16,384.51119332,395.74678277,396.4326426656165,1.9879235547,2.036093108538611,2.036380435614032,2.2822230556,25.9,63.0,992.2,43.793883863836555,-79.4774690223858,171.399993896484,7.624711418770383,198.89429143938725,0.5,63.0,7.991320373255375,21.390097970189288
2018-08-16 02:17:19,383.8855919,395.03081707,395.713590914208,1.9879235547,2.0357689297643278,2.036058577971021,2.2679709604,25.9,63.0,992.2,43.793684324242875,-79.47753409110148,171.399993896484,7.950948192752977,188.36843272094748,0.7,269.0,7.867375239331022,3.332051136087898
2018-08-16 02:17:20,383.8855919,395.03081707,395.713590914208,1.9869167202,2.0347378627559065,2.0350348934381555,2.2679709604,25.9,63.0,992.2,43.7936022486601,-79.47755083814137,171.399993896484,7.4238015428376265,188.38962304173984,0.6,280.0,7.464796300508814,3.781195884811325
2018-08-16 02:17:23,383.55925548,394.80116234,395.4829462955821,1.9869167202,2.035215501977978,2.0355091127468237,2.2889756867,25.9,63.0,992.3,43.793421078007675,-79.47755441302432,171.399993896484,6.551754663528515,167.57700777326363,1.3,56.0,7.133019939852176,357.3345711456071
2018-08-16 02:17:24,383.55925548,394.80116234,395.4829462955821,1.9920853627,2.0405097859473247,2.0407654894592504,2.2889756867,25.9,63.0,992.2,43.79335778207139,-79.47753509693014,171.399993896484,6.551754663528515,167.57700777326363,2.3,88.0,6.539349760589887,7.814560361786846
2018-08-16 02:17:27,382.24754007,393.41092364,394.0867152022338,1.9920853627,2.0403283228677944,2.0405853256616657,2.2810197842,25.9,63.0,992.2,43.79323689825982,-79.47743349150083,171.399993896484,2.786051450419148,128.88842686285852,5.0,105.0,2.699669920270619,80.29701883671117
2018-08-16 02:17:28,382.24754007,393.41092364,394.0867152022338,1.9865330851,2.0346415840081957,2.034939304049619,2.2810197842,25.9,63.0,992.2,43.79321802221311,-79.47740107029806,171.399993896484,2.786051450419148,128.88842686285852,5.7,104.0,3.3824206483803523,83.7174340693366
2018-08-16 02:17:31,383.95841196,395.2553762,395.93911796909526,1.9865330851,2.0350175045454457,2.0353125329827786,2.2975426809,25.9,63.0,992.2,43.793192205950774,-79.47736020013708,171.399993896484,0.5707490083920367,138.6921321924316,7.1,104.0,6.638670258734659,101.1952148937765
2018-08-16 02:17:33,383.95841196,395.2553762,395.93911796909526,1.9911135019,2.0397097135179654,2.039971145576246,2.2975426809,25.9,63.0,992.1,43.793189825490096,-79.47735998220737,171.399993896484,0.1880699524620237,197.91733377054163,6.9,108.0,6.902291338439074,106.43864354989654
2018-08-16 02:17:35,389.57360107,401.11007418,401.81905165374934,1.9911135019,2.0400398911697244,2.040298959144562,2.3120068051,25.9,63.0,992.1,43.79318548031144,-79.47736192848535,171.399993896484,0.1880699524620237,197.91733377054163,6.8,106.0,6.808887308519441,104.41810422891848
2018-08-16 02:17:36,389.57360107,401.11007418,401.81905165374934,1.9899619823,2.038860075997349,2.0391275914897578,2.3120068051,25.9,63.0,992.1,43.79318354912089,-79.47736279349779,171.399993896484,0.1880699524620237,197.91733377054163,7.0,107.0,7.005535226345383,105.46185517880338
2018-08-16 02:17:39,393.66984,405.34865738,406.0759045636733,1.9899619823,2.0389525958048997,2.0392194488522764,2.3160596901,25.9,63.0,992.1,43.79319639690195,-79.47728491388462,171.399993896484,3.449480613123438,80.04214740407315,6.8,100.0,3.747450510622134,118.31185109058879
2018-08-16 02:17:41,393.66984,405.34865738,406.0759045636733,1.9875479303,2.0364791125747734,2.0367636758479017,2.3160596901,25.9,63.0,992.1,43.7931917142123,-79.47721450589596,171.399993896484,5.012831538385921,97.33493421414403,7.1,100.0,2.1055313076714937,106.3557053807321
2018-08-16 02:17:43,391.85041994,403.4569248,404.1760179841269,1.9875479303,2.0363982111571453,2.036683353687231,2.3125115104,25.9,63.0,992.1,43.79317084513662,-79.47702105530021,171.399993896484,7.099838026812041,100.55595618332563,6.8,101.0,0.30463519015054685,270.59409143399154
2018-08-16 02:17:45,391.85041994,403.4569248,404.1760179841269,1.9924073591,2.041377075799706,2.0416265694861955,2.3125115104,25.9,63.0,992.2,43.79315680824221,-79.47691670618951,171.399993896484,7.099838026812041,100.55595618332563,6.6,97.0,0.6559519325516718,319.1692360905104
2018-08-16 02:17:47,391.49480503,403.10928527,403.826880011588,1.9924073591,2.0414590100017183,2.0417079170364785,2.3160962173,25.9,63.0,992.2,43.793122885747614,-79.47666452917375,171.399993896484,7.099838026812041,100.55595618332563,5.2,99.0,1.9069897603398949,284.80211835044497
2018-08-16 02:17:49,391.49480503,403.10928527,403.826880011588,1.9919824552,2.041023645270165,2.041275669531509,2.3160962173,25.9,63.0,992.2,43.79311001859603,-79.47656887583436,171.399993896484,7.099838026812041,100.55595618332563,4.8,124.0,3.3039065427168506,245.2451598235724
2018-08-16 02:17:51,389.30517631,400.91923149,401.6273863679849,1.9919824552,2.0413109680924886,2.0415609351124555,2.3286628532,25.9,63.0,992.2,43.79307609610144,-79.47631669881858,171.399993896484,7.099838026812041,100.55595618332563,6.0,153.0,5.871662660887644,226.4516400615055
2018-08-16 02:17:52,389.30517631,400.91923149,401.6273863679849,1.9907917146,2.0400907405545463,2.040349444446024,2.3286628532,25.8,63.0,992.2,43.79306691116566,-79.47622000564823,171.399993896484,7.910172901602323,97.19160838935147,6.7,163.0,8.00154135654117,227.3909266113488
2018-08-16 02:17:55,387.86505378,399.45781499,400.1596706745343,1.9907917146,2.040187548614574,2.040445559356983,2.3328971244,25.8,63.0,992.2,43.79304108442784,-79.47593645845076,171.399993896484,7.910172901602323,97.19160838935147,7.2,190.0,10.954077051297828,236.15811536319825
2018-08-16 02:17:56,387.86505378,399.45781499,400.1596706745343,1.9987389447,2.0483319666253017,2.048531663052161,2.3328971244,25.8,63.0,992.2,43.79303439985909,-79.4758284534234,171.399993896484,7.911540200771285,94.39158377373701,7.3,183.0,10.633781384058357,231.0545210331162
2018-08-16 02:17:59,386.40737769,398.00788616,398.7034921667801,1.9987389447,2.048563073251434,2.048761114946831,2.3429605036,25.8,63.0,992.2,43.79300924157669,-79.47556488867411,171.399993896484,7.446277421206868,99.69178020700804,6.6,190.0,9.976762785650427,238.27529533938738
2018-08-16 02:18:00,386.40737769,398.00788616,398.7034921667801,1.990072732,2.039680831091077,2.0399424699485365,2.3429605036,25.8,63.0,992.2,43.793003520928046,-79.47546518593258,171.399993896484,6.451680427202028,92.5667269262226,5.9,219.0,11.029353373429684,247.07489735752887
2018-08-16 02:18:03,383.28562975,394.80201505,395.4838026810471,1.990072732,2.039724222920094,2.039985551090552,2.3448574483,25.8,63.0,992.3,43.792967964893144,-79.47529037296334,171.399993896484,4.330559773791582,120.95580073472036,2.1,166.0,3.2113185397353132,273.3904609250455
2018-08-16 02:18:05,383.28562975,394.80201505,395.4838026810471,1.9851176194,2.0346454823117748,2.034943174441209,2.3448574483,25.8,63.0,992.3,43.792928481943406,-79.47526105935901,171.399993896484,4.195119392190522,154.57077561618632,2.0,151.0,2.2025272608597546,337.81284178719864
2018-08-16 02:18:08,385.18213326,396.7922466,397.4826127940679,1.9851176194,2.0348104340275053,2.0351069450969317,2.3520844001,25.8,63.0,992.3,43.7928296718746,-79.4751959759742,171.399993896484,5.907473370118724,171.1778953670498,4.6,127.0,4.132847397578064,42.042859976367595
2018-08-16 02:18:09,385.18213326,396.7922466,397.4826127940679,1.9923291394,2.0422024777017906,2.0424460614820217,2.3520844001,25.8,63.0,992.4,43.792766673487854,-79.47518243081815,171.399993896484,5.907473370118724,171.1778953670498,5.1,100.0,6.439543555048387,39.736256413235935
2018-08-16 02:18:11,385.60778404,397.19705374,397.8891647881085,1.9923291394,2.042050929501648,2.04229559837225,2.3454688574,25.8,63.0,992.3,43.79261974710415,-79.47515162732343,171.399993896484,6.544731328364342,171.78496711410207,6.3,84.0,8.907092144069267,36.75793196639722
2018-08-16 02:18:13,385.60778404,397.19705374,397.8891647881085,1.9884482836,2.038073220679882,2.038346370083666,2.3454688574,25.8,63.0,992.3,43.79255566746,-79.4751388113946,171.399993896484,6.453385423012566,171.06368251977983,7.3,85.0,9.405755652465665,41.80435472315423
2018-08-16 02:18:15,385.30158235,396.91701753,397.6079215284687,1.9884482836,2.038232213111271,2.0385042241237294,2.3524228315,25.8,63.0,992.3,43.79243363173623,-79.47511599345874,171.399993896484,3.811742717685246,173.42664921987398,8.3,85.0,9.03781288654974,60.064609951267016
2018-08-16 02:18:17,385.30158235,396.91701753,397.6079215284687,1.9880993852,2.0378745794912025,2.0381491511727896,2.3524228315,25.8,63.0,992.2,43.792392766372515,-79.47510946994429,171.399993896484,3.811742717685246,173.42664921987398,8.8,87.0,9.369531342443889,63.04416969391286
2018-08-16 02:18:20,385.01686311,396.61894016,397.3085593454008,1.9880993852,2.0378531000191282,2.038127825494481,2.3514833894,25.8,63.0,992.2,43.79229400839127,-79.47509370478132,171.399993896484,3.811742717685246,173.42664921987398,8.5,90.0,8.908503724242951,64.8452816836807
2018-08-16 02:18:21,385.01686311,396.61894016,397.3085593454008,2.0022911953,2.052400071072217,2.052570639730082,2.3514833894,25.8,63.0,992.2,43.792255125938716,-79.47508059069327,171.399993896484,4.086549114839015,131.059724597723,9.0,87.0,6.69627227934665,61.88806202951628
2018-08-16 02:18:23,386.50761027,398.21162264,398.9081068190879,2.0022911953,2.0526574288916635,2.0528261548586113,2.3626558186,25.8,63.0,992.2,43.79220590321288,-79.47495159319897,171.399993896484,5.38929688310602,97.6024235566129,8.1,79.0,3.450978470725422,49.120835003137756
2018-08-16 02:18:25,386.50761027,398.21162264,398.9081068190879,2.0268245196,2.07780787179328,2.0777965197163883,2.3626558186,25.8,63.0,992.2,43.792199491056984,-79.474869190724,171.399993896484,7.414827021048027,84.48192975390663,4.4,80.0,3.047739496061264,270.9596541189753
2018-08-16 02:18:28,385.47338862,397.15356631,397.84548991275375,2.0268245196,2.0778421647279566,2.0778305671124624,2.3641259101,25.8,63.0,992.4,43.792232419362364,-79.47457840574047,171.399993896484,8.726106679983017,76.09450907582334,2.6,106.0,6.600834145765083,244.76904944364142
2018-08-16 02:18:29,385.47338862,397.15356631,397.84548991275375,1.9963234783,2.0465733750185464,2.046785663022329,2.3641259101,25.8,63.0,992.5,43.79225338529893,-79.4744583992228,171.399993896484,10.288128561603548,77.53958436291362,3.1,106.0,7.705712015009295,246.48662925897253
2018-08-16 02:18:32,385.9052649,397.65396166,398.34804213392044,1.9963234783,2.046823369172588,2.0470338672095534,2.3750021164,25.8,63.0,992.6,43.792311277704286,-79.47409544746657,171.399993896484,10.288128561603548,77.53958436291362,5.0,100.0,5.980677003140374,238.91297104270666
2018-08-16 02:18:33,385.9052649,397.65396166,398.34804213392044,1.9929812467,2.043396590988377,2.043631624876043,2.3750021164,25.8,63.0,992.7,43.792335233184495,-79.47394526051957,171.399993896484,10.288128561603548,77.53958436291362,5.3,97.0,5.57776704577764,239.08428349142247
2018-08-16 02:18:36,386.94251808,398.78352753,399.48247681026714,1.9929812467,2.043669426834671,2.0439025072082107,2.3868830298,25.8,63.0,992.7,43.79236263222966,-79.47363186813494,171.399993896484,6.758047139468629,95.14284835482346,6.7,96.0,0.11620213256912006,215.5398015184642
2018-08-16 02:18:37,386.94251808,398.78352753,399.48247681026714,1.998557079,2.0493870712026423,2.049579213044118,2.3868830298,25.8,63.0,992.7,43.792356639169405,-79.47353962622987,171.399993896484,6.758047139468629,95.14284835482346,7.2,96.0,0.4541057419723185,108.86353362872023
2018-08-16 02:18:40,390.04166243,401.87484082,402.5871146935162,1.998557079,2.048928307984129,2.0491237345861673,2.3669561547,25.8,63.0,992.7,43.792340839281394,-79.47329644299646,171.399993896484,6.758047139468629,95.14284835482346,6.9,86.0,1.0977288697596723,7.977668034562498
2018-08-16 02:18:41,390.04166243,401.87484082,402.5871146935162,1.9901838864,2.0403440791289156,2.0406009691074107,2.3669561547,25.8,63.0,992.7,43.79233484622114,-79.47320420109138,171.399993896484,6.758047139468629,95.14284835482346,6.5,87.0,0.9758779511616746,345.7782402773362
2018-08-16 02:18:44,387.9876345,399.77560266,400.4788281155815,1.9901838864,2.0404205689115487,2.040676911220546,2.3702943804,25.8,63.0,992.8,43.792319482192205,-79.47296508215065,171.399993896484,5.1126490641497035,94.07692827235678,4.0,84.0,1.3670922920140565,304.87064617893105
2018-08-16 02:18:45,387.9876345,399.77560266,400.4788281155815,1.9901398372,2.0403754078114424,2.0406320734754835,2.3702943804,25.8,63.0,992.8,43.7923146039242,-79.47288215159601,171.399993896484,6.472565293183311,95.57775528537223,3.4,85.0,3.1919573066408353,286.8536911460432
2018-08-16 02:18:48,386.1432586,397.87725355,398.57229648657983,1.9901398372,2.0403846785214723,2.040641277806908,2.3706989387,25.8,63.0,992.9,43.7923000127073,-79.47261386363745,171.399993896484,8.031658617903872,93.13964455003253,1.0,38.0,7.505071444764903,279.4164780375245
2018-08-16 02:18:49,386.1432586,397.87725355,398.57229648657983,1.9903109855,2.040560147783756,2.0408154907031855,2.3706989387,25.8,63.0,992.9,43.79229566082355,-79.4725039601326,171.399993896484,8.031658617903872,93.13964455003253,0.7,334.0,8.394810817972699,277.3162677325458
2018-08-16 02:18:52,384.7320416,396.46947305,397.15844798221184,1.9903109855,2.040769098863187,2.0410229456856377,2.3798135604,25.8,63.0,993.0,43.79228556342414,-79.4722461540233,171.399993896484,1.611449734444821,92.04376905358345,0.9,304.0,2.422354250612473,283.3846121243815
2018-08-16 02:18:53,384.7320416,396.46947305,397.15844798221184,1.9888072467,2.0392272374665716,2.039492124070121,2.3798135604,25.8,63.0,993.0,43.792285046540115,-79.47222609054107,171.399993896484,1.611449734444821,92.04376905358345,1.0,301.0,2.5331352952101964,283.06211887082065
2018-08-16 02:18:56,383.74396957,395.52786286,396.21277913765186,1.9888072467,2.0395736069989416,2.039836013584621,2.3949218059,25.8,63.0,993.0,43.79228359926486,-79.4721699127918,171.399993896484,1.611449734444821,92.04376905358345,0.8,294.0,2.3723582490087898,279.28718083760486
