time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-09-27 02:18:21,431.52312528,438.58184425,439.4523375740259,1.9511511337,1.9770611179663993,1.9777711161425957,1.293763402,13.6,66.0,996.0,43.780522411689134,-79.4683717377484,211.800003051758,0.09787550607643149,207.28065927980154,0.6,165.0,0.5316792414095465,157.8858104818156
2018-09-27 02:18:22,431.52312528,438.58184425,439.4523375740259,1.9501083935,1.976004530872784,1.9767220942492318,1.293763402,13.6,67.0,996.0,43.78052139468492,-79.46837246417999,211.800003051758,0.09787550607643149,207.28065927980154,0.7,167.0,0.6285256841264306,161.22169734806766
2018-09-27 02:18:25,429.29814668,436.3261792,437.1869498539249,1.9501083935,1.9760261622971491,1.976743570791848,1.2947982723,13.5,67.0,996.0,43.7805206165649,-79.46837113704532,211.800003051758,0.05943610573855015,119.77326490097067,0.6,187.0,0.5795898834161697,192.42566575913523
2018-09-27 02:18:26,429.29814668,436.3261792,437.1869498539249,1.9521763574,1.978121610315683,1.9788240153298617,1.2947982723,13.5,67.0,996.0,43.780520298052565,-79.46837036591019,211.800003051758,0.05943610573855015,119.77326490097067,0.5,172.0,0.4659675527215526,177.78662418207887
2018-09-27 02:18:30,432.30344779,439.39951573,440.27353349133136,1.9521763574,1.9781925636699895,1.9788944606556895,1.2981886576,13.5,67.0,996.0,43.78051943890749,-79.4683680860327,211.800003051758,0.1292061090723903,81.70501753453476,0.5,165.0,0.5016058303767378,179.82236742902
2018-09-27 02:18:31,432.30344779,439.39951573,440.27353349133136,1.9522232538,1.978240085047549,1.9789416417785368,1.2981886576,13.5,67.0,996.0,43.78051961492749,-79.46836632583293,211.800003051758,0.08797443103502278,83.91851745332804,0.4,159.0,0.3868082617089153,171.69555755846068
2018-09-27 02:18:34,430.71240119,437.80209675,438.66922910174645,1.9522232538,1.9783147471565534,1.97901576930425,1.3017553424,13.5,67.0,996.0,43.78051763298844,-79.4683630271731,211.800003051758,0.1172505578819648,138.10036089666858,0.5,155.0,0.38930778583313863,160.02273373554817
2018-09-27 02:18:35,430.71240119,437.80209675,438.66922910174645,1.9522566447,1.9783485843264377,1.979049364198824,1.3017553424,13.5,67.0,996.0,43.78051669116728,-79.46836185675458,211.800003051758,0.1172505578819648,138.10036089666858,0.5,154.0,0.38856503434138506,158.74183056042568
2018-09-27 02:18:39,431.53137267,438.62060454,439.49126493382755,1.9522566447,1.9782959517709926,1.978997108494302,1.2992411634,13.5,67.0,996.0,43.78051410115923,-79.46835863810382,211.800003051758,0.1172505578819648,138.10036089666858,0.6,162.0,0.49508705367128203,167.50586096835605
2018-09-27 02:18:40,431.53137267,438.62060454,439.49126493382755,1.9494820775,1.975484377240268,1.9762056649347728,1.2992411634,13.5,67.0,996.0,43.780513080852856,-79.4683573701503,211.800003051758,0.1172505578819648,138.10036089666858,0.6,173.0,0.5082826657171092,180.5841002537198
2018-09-27 02:18:43,434.5769377,441.69251677,442.57641813202514,1.9494820775,1.9753957414039525,1.976117663734121,1.2950001756,13.5,67.0,996.0,43.78051105421035,-79.46835476439449,211.800003051758,0.011637650552720516,74.51672666544584,0.6,156.0,0.5983871804437477,157.10208917142256
2018-09-27 02:18:44,434.5769377,441.69251677,442.57641813202514,1.950827363,1.9767589092311122,1.9774710712323391,1.2950001756,13.5,67.0,996.0,43.78051108773799,-79.46835459675641,211.800003051758,0.011637650552720516,74.51672666544584,0.6,146.0,0.5964061971490121,147.06019248638586
2018-09-27 02:18:47,434.92338426,442.11096044,442.9966654340667,1.950827363,1.977007120842728,1.9777175056402034,1.3068652169,13.5,67.0,996.0,43.78051123721529,-79.46835445286705,211.800003051758,0.007189774000305816,346.46823965194596,0.4,139.0,0.40639277826979436,139.46756235872152
2018-09-27 02:18:49,434.92338426,442.11096044,442.9966654340667,1.9514634181,1.9776517116895647,1.9783574811942108,1.3068652169,13.5,67.0,996.0,43.78051131265243,-79.46835447801274,211.800003051758,0.007189774000305816,346.46823965194596,0.4,124.0,0.40533261917536134,124.6862102140459
2018-09-27 02:18:52,429.75339832,436.85084511,437.71387724931526,1.9514634181,1.9776339395803093,1.9783398363338744,1.3060162626,13.4,67.0,996.0,43.780511330254384,-79.46835413686931,211.800003051758,0.01092685926016159,99.82233168553887,0.6,147.0,0.5926269110416068,147.77487070082373
2018-09-27 02:18:53,429.75339832,436.85084511,437.71387724931526,1.9503079235,1.9764629489705101,1.9771772300574721,1.3060162626,13.4,67.0,996.0,43.780511310137804,-79.46835397593678,211.800003051758,0.01092685926016159,99.82233168553887,0.6,144.0,0.5922124082048521,144.7367394978329
2018-09-27 02:18:57,429.47043386,436.58222999,437.4441043083897,1.9503079235,1.9765350436773428,1.9772488085637023,1.3094618889,13.4,67.0,996.0,43.780511207878604,-79.46835663635285,211.800003051758,0.11281006596557556,267.6324701694925,0.3,160.0,0.35103972852412396,142.16589078806373
2018-09-27 02:18:58,429.47043386,436.58222999,437.4441043083897,1.9540628956,1.9803405114469457,1.9810270290520338,1.3094618889,13.4,67.0,996.0,43.7805111575872,-79.46835832111545,211.800003051758,0.11281006596557556,267.6324701694925,0.4,144.0,0.4719228878984854,132.51979610948047
2018-09-27 02:19:01,429.22826826,436.35355785,437.21444651505504,1.9540628956,1.9804070238023057,1.9810930651766214,1.3126339059,13.4,67.0,996.1,43.78052802476998,-79.4683918319636,211.800003051758,1.3948645521098728,305.85770075026767,0.5,154.0,1.8508401452800334,133.17815030555323
2018-09-27 02:19:02,429.22826826,436.35355785,437.21444651505504,1.9444712433,1.970686059534696,1.9714417033504636,1.3126339059,13.4,67.0,996.1,43.780539974569194,-79.46842163800876,211.800003051758,2.952257009136576,295.29295936531247,0.6,151.0,3.457244933599712,121.10642293057333
2018-09-27 02:19:05,427.84992841,434.95251547,435.80736517423577,1.9444712433,1.9706867357011129,1.9714423746755054,1.3126663083,13.4,67.0,996.1,43.780568421352754,-79.46852873638456,211.800003051758,3.1373232495397567,273.5484386072664,0.7,139.0,3.6625148552362097,101.37686215771811
2018-09-27 02:19:07,427.84992841,434.95251547,435.80736517423577,1.9617340623,1.988182293190754,1.988812663366464,1.3126663083,13.4,67.0,996.1,43.78057069145143,-79.46857944130896,211.800003051758,3.1373232495397567,273.5484386072664,0.5,199.0,3.0425220083353905,102.66233485971281
2018-09-27 02:19:10,428.6951573,435.81887434,436.6774583404612,1.9617340623,1.9882094095690248,1.9888395855905254,1.3139542537,13.4,67.0,996.0,43.78057645400974,-79.46870815381224,211.800003051758,3.1373232495397567,273.5484386072664,2.3,317.0,2.1577828059238318,46.40410659305621
2018-09-27 02:19:11,428.6951573,435.81887434,436.6774583404612,1.9531330267,1.9794922953380019,1.9801848861998612,1.3139542537,13.4,67.0,996.0,43.78058760892596,-79.46876147179867,211.800003051758,4.725215664067051,297.87030603562556,3.0,304.0,1.7715701652507587,107.45268708530358
2018-09-27 02:19:14,419.25708643,426.21948595,427.03669337884344,1.9531330267,1.9794748611588193,1.9801675768500064,1.3131225494,13.4,67.0,996.0,43.780655150303645,-79.46893837606096,211.800003051758,4.725215664067051,297.87030603562556,3.5,266.0,2.5470744116576567,164.38375423567447
2018-09-27 02:19:16,419.25708643,426.21948595,427.03669337884344,1.9490656084,1.975352585735383,1.9760748170616358,1.3131225494,13.4,67.0,996.0,43.78067536186268,-79.46898774336638,211.800003051758,3.7126176100652177,299.7508091855713,3.3,284.0,1.044182426984759,178.83180008168188
2018-09-27 02:19:19,421.01701539,428.02049931,428.84546970823766,1.9490656084,1.9753984130884024,1.9761203162892174,1.3153132237,13.3,67.0,996.0,43.78072838019499,-79.46911622118014,211.800003051758,3.7126176100652177,299.7508091855713,3.1,315.0,1.088920695466256,71.26659764277093
2018-09-27 02:19:20,421.01701539,428.02049931,428.84546970823766,1.9547013918,1.9811103386063993,1.9817913442223143,1.3153132237,13.3,67.0,996.0,43.7807482620701,-79.4691644003615,211.800003051758,3.7126176100652177,299.7508091855713,3.7,305.0,0.33967113794748166,34.50200060449197
2018-09-27 02:19:23,424.44549032,431.51609054,432.3561281044985,1.9547013918,1.9811491125952312,1.9818298405880408,1.3171611337,13.3,67.0,995.9,43.78081070333899,-79.46927173901638,211.800003051758,3.185589978520933,310.6818773170929,5.7,312.0,2.516320230752093,313.6687946415335
2018-09-27 02:19:25,424.44549032,431.51609054,432.3561281044985,1.9609031796,1.9874348125226045,1.9880705346858343,1.3171611337,13.3,67.0,995.9,43.78083311319177,-79.46930784824949,211.800003051758,3.185589978520933,310.6818773170929,4.4,320.0,1.3581981571902146,342.31920557334854
2018-09-27 02:19:28,420.97631215,428.03981147,428.8648651101005,1.9609031796,1.987631983477689,1.988266293890039,1.3265247687,13.3,67.0,995.8,43.7808660557494,-79.4694179110229,211.800003051758,2.75968697332205,285.07314522465975,1.7,329.0,1.9359849262808715,67.54314085334761
2018-09-27 02:19:29,420.97631215,428.03981147,428.8648651101005,1.955025729,1.9816744181499335,1.9823513849367445,1.3265247687,13.2,67.0,995.8,43.780873800628235,-79.46945774182835,211.800003051758,2.75968697332205,285.07314522465975,2.3,322.0,1.6606627780842005,48.75864153401898
2018-09-27 02:19:33,414.38906366,421.26240979,422.0582505641759,1.955025729,1.9813607481909496,1.9820399608655506,1.3115810293,13.2,67.0,995.8,43.780870875343695,-79.4695909554139,211.800003051758,3.6695611686915908,260.12839106041616,2.4,345.0,4.201334459093979,45.45063443205498
2018-09-27 02:19:34,414.38906366,421.26240979,422.0582505641759,1.9552488688,1.9815868937779468,1.982264487242298,1.3115810293,13.2,67.0,995.7,43.78086408600185,-79.46964499354581,211.800003051758,3.6695611686915908,260.12839106041616,1.8,350.0,4.0836352271673455,53.97456430345102
2018-09-27 02:19:37,412.30299016,419.20863243,419.9956207374801,1.9552488688,1.9818517696554216,1.9825274665992998,1.324199683,13.2,67.0,995.7,43.78086299132548,-79.46968938577903,211.800003051758,0.33587658045845553,299.59941062170867,3.7,313.0,3.37416619325161,314.3219315952444
2018-09-27 02:19:38,412.30299016,419.20863243,419.9956207374801,1.9550148477,1.9816145644900984,1.9822919598311908,1.324199683,13.2,67.0,995.7,43.78086478170006,-79.46969375107436,211.800003051758,0.33587658045845553,299.59941062170867,4.1,301.0,3.7642327190452014,301.12496004624523
2018-09-27 02:19:41,463.59656663,471.31251162,472.3240850574154,1.9550148477,1.9814426885714178,1.9821213145500516,1.3160117705,13.1,67.0,995.7,43.78087166324254,-79.46969622373582,211.800003051758,0.1219084259119835,6.338181823355285,4.0,277.0,4.000449561291995,275.25383284358486
2018-09-27 02:19:43,463.59656663,471.31251162,472.3240850574154,1.9551324716,1.9815619025082993,1.9822396749110085,1.3160117705,13.1,67.0,995.7,43.7808723002672,-79.4696961063892,211.800003051758,0.04450919512518195,42.86976702619728,2.6,286.0,2.620417364878342,285.13183760026703
2018-09-27 02:19:46,488.10459966,496.25438034,497.3734615659792,1.9551324716,1.9816486297758278,1.9823257812082922,1.3201436409,13.1,67.0,995.7,43.78087354707529,-79.46969560347497,211.800003051758,0.05074839162798665,344.6213916249732,0.4,41.0,0.37429372262158583,47.48269435074201
2018-09-27 02:19:47,488.10459966,496.25438034,497.3734615659792,1.9544997541,1.9810073311502239,1.9816890743030993,1.3201436409,13.1,67.0,995.7,43.78087411914017,-79.46969582140443,211.800003051758,0.05074839162798665,344.6213916249732,0.4,50.0,0.38165580561710954,56.94286624549807
2018-09-27 02:19:50,441.63179789,448.97114267,449.88641734182306,1.9544997541,1.9808798947698871,1.9815625503716674,1.3140699419,13.1,67.0,995.7,43.78085583820886,-79.46973187720968,211.800003051758,2.092980959612392,233.99837318405656,0.3,33.0,2.375491887786891,51.40457774108921
2018-09-27 02:19:51,441.63179789,448.97114267,449.88641734182306,1.9648062706,1.991325519680884,1.9919333842458615,1.3140699419,13.1,67.0,995.7,43.7808425612737,-79.46975718636732,211.800003051758,2.092980959612392,233.99837318405656,0.3,19.0,2.345052563877201,49.79056963262707
2018-09-27 02:19:55,443.53078953,450.93993449,451.8636953124434,1.9648062706,1.991466959066362,1.9920738109204321,1.3207755303,13.1,67.0,995.7,43.78080383688105,-79.46983100474084,211.800003051758,2.092980959612392,233.99837318405656,0.6,43.0,2.684402225550486,51.55441708956073
2018-09-27 02:19:56,443.53078953,450.93993449,451.8636953124434,1.9580363362,1.9846051626264873,1.985261145181156,1.3207755303,13.1,67.0,995.7,43.78078945353573,-79.46985842299286,211.800003051758,2.092980959612392,233.99837318405656,0.6,50.0,2.691845713740926,53.10784156337394
2018-09-27 02:19:59,443.67068349,451.1122356,452.03673909780235,1.9580363362,1.9847159896221225,1.9853711786516568,1.3260458493,13.1,67.0,995.8,43.78055799007851,-79.46987270750198,211.800003051758,10.352927967223959,171.0694206966739,0.2,32.0,10.504845956039896,351.7840997503268
2018-09-27 02:20:01,443.67068349,451.1122356,452.03673909780235,1.9658296199,1.992615462417949,1.9932140909481713,1.3260458493,13.0,67.0,995.8,43.78044761717317,-79.46984868496654,211.800003051758,10.352927967223959,171.0694206966739,1.9,274.0,10.936018199007949,341.32042880000256
2018-09-27 02:20:04,440.60258999,447.93274195,448.843540767736,1.9658296199,1.9923921484002516,1.992992375866589,1.315466489,13.0,67.0,995.7,43.780134893945004,-79.46978062111693,211.800003051758,10.352927967223959,171.0694206966739,5.4,222.0,8.116190795859243,319.9678989321733
2018-09-27 02:20:05,440.60258999,447.93274195,448.843540767736,1.9849055502,2.01172583498652,2.0121876325860644,1.315466489,13.0,67.0,995.7,43.780017614374465,-79.46975385770436,211.800003051758,11.675472637467877,170.2665212701511,6.1,212.0,8.19941046273406,320.58183110828446
2018-09-27 02:20:08,433.1450122,440.46131392,441.33990838633247,1.9849055502,2.0121476737998676,2.012606451018871,1.3352526742,13.0,67.0,995.6,43.77968371287494,-79.46967040747552,211.800003051758,12.138385635061905,168.34186136721462,8.0,187.0,5.228126146808491,319.0316358249141
2018-09-27 02:20:10,433.1450122,440.46131392,441.33990838633247,2.011174577,2.0387772336614343,2.0390453423078427,1.3352526742,13.0,67.0,995.5,43.7795554194599,-79.4696337450296,211.800003051758,12.411994421525899,169.09302914031832,9.3,177.0,3.4466485450626516,327.3041184619669
2018-09-27 02:20:13,433.26645744,440.59761065,441.47679260078263,2.011174577,2.0388268807453094,2.0390946339168745,1.3375492366,13.0,67.0,995.4,43.779182676215406,-79.46953495591619,211.800003051758,12.408633278555456,169.72222105647097,10.3,180.0,2.9236790676548385,310.7776374938034
2018-09-27 02:20:14,433.26645744,440.59761065,441.47679260078263,2.0142073189,2.0419013208157017,2.0421470608896866,1.3375492366,13.0,67.0,995.4,43.77905091271849,-79.46950186416771,211.800003051758,12.408633278555456,169.72222105647097,10.4,181.0,3.00305861128616,307.0914656573718
2018-09-27 02:20:18,434.93798171,442.23670374,443.1229507297071,2.0142073189,2.0416664248963654,2.041913846833283,1.3266967318,13.0,67.0,995.3,43.7786763254553,-79.4694025721401,211.800003051758,12.94455411862926,168.71269064697776,11.1,178.0,2.6775663705801107,306.72033515314456
2018-09-27 02:20:19,434.93798171,442.23670374,443.1229507297071,2.0040583444,2.031379092361453,2.031700171956268,1.3266967318,13.0,67.0,995.3,43.778539331624415,-79.46936470270006,211.800003051758,12.94455411862926,168.71269064697776,11.2,178.0,2.6161780554578464,305.01138112583516
2018-09-27 02:20:22,450.42867152,458.09793606,459.05255026107216,2.0040583444,2.0317902326070953,2.032108368423486,1.3457828922,13.0,68.0,995.2,43.778161056350264,-79.4692695513394,211.800003051758,12.492379262873236,169.76034596281215,11.8,183.0,2.883664862513283,280.1783842698716
2018-09-27 02:20:23,450.42867152,458.09793606,459.05255026107216,1.9849109189,2.012377847623803,2.0128349767902405,1.3457828922,13.0,68.0,995.3,43.77803835784482,-79.46923971176021,211.800003051758,12.65046698315728,170.19906977267192,11.7,189.0,4.086302956035141,282.8656800059216
2018-09-27 02:20:26,447.20967398,454.78629434,455.72663425866654,1.9849109189,2.0122374935739558,2.01269562768026,1.3392072075,13.0,68.0,995.2,43.777698107068865,-79.4691566638661,211.800003051758,12.13046768789953,170.0650260277704,12.4,177.0,1.5078507261898122,253.25445559213125
2018-09-27 02:20:28,447.20967398,454.78629434,455.72663425866654,1.9753658053,2.0025609709232635,2.003088389267501,1.3392072075,13.0,68.0,995.2,43.7775679863989,-79.4691239576787,211.800003051758,12.254344009650959,169.03388788753136,12.9,174.0,1.2663811224852042,230.89542569850786
2018-09-27 02:20:31,458.16522878,465.9000314,466.88827523907497,1.9753658053,2.0024621634238726,2.002990289233234,1.3345538898,13.0,68.0,995.3,43.777232586230184,-79.46903394945241,211.800003051758,12.254344009650959,169.03388788753136,12.3,181.0,2.559808876430325,264.0005467290462
2018-09-27 02:20:32,458.16522878,465.9000314,466.88827523907497,1.9706316454,1.9976630644165323,1.9982255519413041,1.3345538898,13.0,68.0,995.3,43.77710275389766,-79.4689991075559,211.800003051758,12.254344009650959,169.03388788753136,12.5,181.0,2.5917941038927377,259.6078736785694
2018-09-27 02:20:35,463.01854738,470.83638229,471.84590345090345,1.9706316454,1.9976669687511035,1.9982294283207043,1.3347382329,13.0,68.0,995.3,43.776761773042374,-79.46891397004944,211.800003051758,11.894827133236083,170.57320652661792,12.4,178.0,1.6522520428693857,246.52205308568708
2018-09-27 02:20:36,463.01854738,470.83638229,471.84590345090345,1.9752004405,2.00229844367924,2.0028277417276534,1.3347382329,13.0,68.0,995.3,43.776647351691985,-79.46888696775075,211.800003051758,11.598570299453355,170.12206655491548,12.4,180.0,2.2150587038213176,243.9321986406593
2018-09-27 02:20:39,448.64058146,456.22500156,457.17154278753196,1.9752004405,2.002332838089177,2.002861889872422,1.3363583103,13.0,69.0,995.3,43.77632022277002,-79.46880727261427,211.56000062465685,11.37144060603857,169.72173609188508,11.8,177.0,1.5316664096297232,247.1463007469164
2018-09-27 02:20:41,448.64058146,456.22500156,457.17154278753196,2.0922353255,2.1209753761488432,2.1206549432429496,1.3363583103,13.0,69.0,995.4,43.77618960338653,-79.46877444070074,211.18999711036648,11.157535181154115,169.6102956924185,11.2,184.0,2.8004661775870914,265.94315279550926
2018-09-27 02:20:44,451.35194517,458.97728453,459.93568901681414,2.0922353255,2.120956330583989,2.1206360340450003,1.3355114122,13.0,69.0,995.4,43.77587049453551,-79.46869326196382,210.62666521708152,10.626858181759042,169.56519800056412,12.2,182.0,2.9253054350088545,233.4653354585114
2018-09-27 02:20:45,451.35194517,458.97728453,459.93568901681414,2.0130402503,2.0406741108693525,2.0409286378091345,1.3355114122,13.0,69.0,995.4,43.77574830874349,-79.46866209804897,210.27999724070207,10.626858181759042,169.56519800056412,12.4,183.0,3.218072117246963,233.10660627149167
