X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4849129486829,43.7649627774954,0,0,161,220.800003051758,2018/09/27 02:25:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4852809980512,43.764877114445,0,0,162,221,2018/09/27 02:25:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4861637800932,43.7646823190153,0,0,163,221.800003051758,2018/09/27 02:25:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4870240986347,43.7644895352423,0,0,164,222,2018/09/27 02:25:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4875199720263,43.7643843423575,0,0,165,222,2018/09/27 02:25:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4882958848029,43.7642255052924,0,0,166,222.600006103516,2018/09/27 02:25:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4890084303916,43.7640592921525,0,0,167,222.800003051758,2018/09/27 02:25:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4893703609705,43.7639777362347,0,0,168,222.800003051758,2018/09/27 02:25:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4902221299708,43.7637889757752,0,0,169,222.600006103516,2018/09/27 02:25:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4909925106913,43.7636101897806,0,0,170,222.600006103516,2018/09/27 02:25:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4917877856642,43.7634400371462,0,0,171,222.800003051758,2018/09/27 02:25:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4921025261283,43.7633661087602,0,0,172,222.800003051758,2018/09/27 02:25:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4926899299026,43.7631891667843,0,0,173,222.600006103516,2018/09/27 02:25:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4928191788495,43.7631399650127,0,0,174,222.600006103516,2018/09/27 02:25:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4934667646885,43.7628310918808,0,0,175,222,2018/09/27 02:26:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4941494707018,43.7624824047089,0,0,176,221.399993896484,2018/09/27 02:26:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4945365469903,43.7623595260084,0,0,177,221.399993896484,2018/09/27 02:26:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4946776982397,43.7623230647296,0,0,178,221.399993896484,2018/09/27 02:26:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4951350986958,43.762215944007,0,0,179,221.600006103516,2018/09/27 02:26:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4952929299325,43.762176213786,0,0,180,221.600006103516,2018/09/27 02:26:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4954561255872,43.7621344719082,0,0,181,221.600006103516,2018/09/27 02:26:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4963164441288,43.7619369104505,0,0,182,221.600006103516,2018/09/27 02:26:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4970035925508,43.7617853656411,0,0,183,221,2018/09/27 02:26:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4976578000933,43.7616412807256,0,0,184,220,2018/09/27 02:26:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4983534142375,43.7614774145186,0,0,185,218.600006103516,2018/09/27 02:26:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4990582484752,43.7613295577466,0,0,186,217.600006103516,2018/09/27 02:26:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4995433930308,43.7612324114889,0,0,187,216.600006103516,2018/09/27 02:26:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4998591393232,43.761166697368,0,0,188,215.600006103516,2018/09/27 02:26:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4999349955469,43.7611451558769,0,0,189,214.199996948242,2018/09/27 02:26:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4999178964645,43.7611356843263,0,0,190,213.199996948242,2018/09/27 02:26:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4999073352665,43.7611331697553,0,0,191,212.199996948242,2018/09/27 02:26:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4999070838094,43.7611328344792,0,0,192,211.600006103516,2018/09/27 02:26:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4999070838094,43.7611328344792,0,0,193,211.600006103516,2018/09/27 02:27:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4999070838094,43.7611328344792,0,0,194,211.399993896484,2018/09/27 02:27:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4999070838094,43.7611328344792,0,0,195,211.399993896484,2018/09/27 02:27:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.500696323812,43.7609584070742,0,0,196,211.600006103516,2018/09/27 02:27:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5010171830654,43.7608876638114,0,0,197,211.600006103516,2018/09/27 02:27:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5011856593192,43.7608524598181,0,0,198,211.600006103516,2018/09/27 02:27:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5013609249145,43.7608148250729,0,0,199,211.600006103516,2018/09/27 02:27:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5017173234373,43.7607433274388,0,0,200,211.399993896484,2018/09/27 02:27:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.5018950197846,43.7607086263597,0,0,201,211.399993896484,2018/09/27 02:27:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.5020699501038,43.7606693152338,0,0,202,211.399993896484,2018/09/27 02:27:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.5024581998587,43.7605843227357,0,0,203,211,2018/09/27 02:27:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.5030021853745,43.7604648806155,0,0,204,209.800003051758,2018/09/27 02:27:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.5035317540169,43.7603510543704,0,0,205,208.199996948242,2018/09/27 02:27:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.5038759987801,43.7602705881,0,0,206,207,2018/09/27 02:27:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.5042282901704,43.7601838354021,0,0,207,205.800003051758,2018/09/27 02:27:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.504409506917,43.7601394951344,0,0,208,205,2018/09/27 02:28:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5045882090926,43.7600980885327,0,0,209,204.199996948242,2018/09/27 02:28:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5049500558525,43.760016867891,0,0,210,202.600006103516,2018/09/27 02:28:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.505326570943,43.7599358148873,0,0,211,201.399993896484,2018/09/27 02:28:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.5055207796395,43.7598944921046,0,0,212,200.800003051758,2018/09/27 02:28:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.5059164892882,43.7598026264459,0,0,213,200.199996948242,2018/09/27 02:28:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.506692988798,43.7596303783357,0,0,214,200,2018/09/27 02:28:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.5070778019726,43.7595452181995,0,0,215,200,2018/09/27 02:28:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.5072642154992,43.7595039792359,0,0,216,200,2018/09/27 02:28:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.5080045051873,43.759335083887,0,0,217,200.600006103516,2018/09/27 02:28:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.5085213333368,43.7592263706028,0,0,218,200.600006103516,2018/09/27 02:28:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.5093736052513,43.7590361852199,0,0,219,200.800003051758,2018/09/27 02:28:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.5101777650416,43.7588591594249,0,0,220,201,2018/09/27 02:28:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.5109467208385,43.7586873304099,0,0,221,201,2018/09/27 02:28:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.5112550910562,43.7586212810129,0,0,222,201.399993896484,2018/09/27 02:28:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.511859677732,43.7584874220192,0,0,223,202.600006103516,2018/09/27 02:28:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.5125148072839,43.758357334882,0,0,224,203.600006103516,2018/09/27 02:28:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.5130706951022,43.75822766684,0,0,225,204.600006103516,2018/09/27 02:28:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5131514128298,43.7582019343972,0,0,226,204.600006103516,2018/09/27 02:28:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5131748821586,43.7581937201321,0,0,227,204.600006103516,2018/09/27 02:28:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5132017880678,43.7581800576299,0,0,228,204.800003051758,2018/09/27 02:29:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5132041350007,43.7581767048687,0,0,229,204.800003051758,2018/09/27 02:29:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5132020395249,43.7581756990403,0,0,230,204.800003051758,2018/09/27 02:29:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5132032968104,43.75817486085,0,0,231,204.600006103516,2018/09/27 02:29:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.513233974576,43.7581675685942,0,0,232,204.600006103516,2018/09/27 02:29:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.5140131562948,43.7579983379692,0,0,233,204.800003051758,2018/09/27 02:29:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.5147579722106,43.7578224856406,0,0,234,204.800003051758,2018/09/27 02:29:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.5155498106033,43.7576508242637,0,0,235,204.800003051758,2018/09/27 02:29:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.516016850248,43.7575555220246,0,0,236,204.399993896484,2018/09/27 02:29:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.5166122168303,43.7574543524534,0,0,237,204,2018/09/27 02:29:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5167521107942,43.757434822619,0,0,238,203.600006103516,2018/09/27 02:29:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5172767341137,43.7573722936213,0,0,239,202.600006103516,2018/09/27 02:29:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.5173903927207,43.7573580443859,0,0,240,201.800003051758,2018/09/27 02:29:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5173843577504,43.7573595531285,0,0,241,201.600006103516,2018/09/27 02:29:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5173820108175,43.7573618162423,0,0,242,201,2018/09/27 02:29:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.5173820108175,43.7573618162423,0,0,243,200.399993896484,2018/09/27 02:29:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5173820108175,43.7573618162423,0,0,244,200.199996948242,2018/09/27 02:29:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5173820108175,43.7573618162423,0,0,245,200.199996948242,2018/09/27 02:30:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5173820108175,43.7573618162423,0,0,246,200.199996948242,2018/09/27 02:30:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.5173820108175,43.7573618162423,0,0,247,200.199996948242,2018/09/27 02:30:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5174256805331,43.7573593016714,0,0,248,200.199996948242,2018/09/27 02:30:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.5181812252849,43.7573079206049,0,0,249,200.600006103516,2018/09/27 02:30:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5190025679767,43.7572035659105,0,0,250,201.199996948242,2018/09/27 02:30:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5197943225503,43.7570470757782,0,0,251,201.399993896484,2018/09/27 02:30:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5203578379005,43.7569088581949,0,0,252,201.399993896484,2018/09/27 02:30:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5203922875226,43.7568968720734,0,0,253,201.399993896484,2018/09/27 02:30:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5204596780241,43.7568813655525,0,0,254,200.600006103516,2018/09/27 02:30:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5204611867666,43.7568849697709,0,0,255,200.399993896484,2018/09/27 02:30:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5204598456621,43.7568849697709,0,0,256,200.399993896484,2018/09/27 02:30:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5204611029476,43.7568849697709,0,0,257,200.199996948242,2018/09/27 02:30:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.5204611029476,43.7568849697709,0,0,258,200.199996948242,2018/09/27 02:30:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.5204611029476,43.7568849697709,0,0,259,200,2018/09/27 02:30:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.5204611029476,43.7568849697709,0,0,260,200,2018/09/27 02:30:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.5204611029476,43.7568849697709,0,0,261,200,2018/09/27 02:30:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.5204611029476,43.7568849697709,0,0,262,200.199996948242,2018/09/27 02:31:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.5204611029476,43.7568849697709,0,0,263,200.199996948242,2018/09/27 02:31:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5205745100975,43.7568599916995,0,0,264,200.199996948242,2018/09/27 02:31:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.5209998916835,43.7567615043372,0,0,265,200.399993896484,2018/09/27 02:31:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5217908918858,43.7565885856748,0,0,266,200.600006103516,2018/09/27 02:31:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5224901102483,43.7564319279045,0,0,267,201,2018/09/27 02:31:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.522666297853,43.756393538788,0,0,268,201,2018/09/27 02:31:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.5228402223438,43.7563583347946,0,0,269,201,2018/09/27 02:31:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5231809467077,43.7562918663025,0,0,270,201,2018/09/27 02:31:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5233410410583,43.7562595959753,0,0,271,201,2018/09/27 02:31:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5234896522015,43.7562295887619,0,0,272,201,2018/09/27 02:31:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.5237278658897,43.7561741005629,0,0,273,200.800003051758,2018/09/27 02:31:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5238151215017,43.7561509665102,0,0,274,200.800003051758,2018/09/27 02:31:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.5238829310983,43.7561326939613,0,0,275,200.600006103516,2018/09/27 02:31:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5239695161581,43.7561085540801,0,0,276,200.399993896484,2018/09/27 02:31:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.524027267471,43.7560943886638,0,0,277,199.399993896484,2018/09/27 02:31:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.5240983460099,43.7560746073723,0,0,278,198.800003051758,2018/09/27 02:31:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5241633895785,43.7560577597469,0,0,279,198.800003051758,2018/09/27 02:31:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5242461189628,43.7560376431793,0,0,280,198.800003051758,2018/09/27 02:31:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5244618691504,43.7559902854264,0,0,281,198.800003051758,2018/09/27 02:31:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5247317664325,43.7559283431619,0,0,282,198.800003051758,2018/09/27 02:31:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5248816348612,43.7558927200735,0,0,283,198.800003051758,2018/09/27 02:31:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.5250407233834,43.7558555044234,0,0,284,198.800003051758,2018/09/27 02:31:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.5252074394375,43.7558178696781,0,0,285,199,2018/09/27 02:32:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.5255725551397,43.7557347211987,0,0,286,199.399993896484,2018/09/27 02:32:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.5257626567036,43.7556898780167,0,0,287,199.399993896484,2018/09/27 02:32:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.5259615592659,43.7556410115212,0,0,288,199.600006103516,2018/09/27 02:32:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.5261670835316,43.7555916421115,0,0,289,199.600006103516,2018/09/27 02:32:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.5270171761513,43.7553876265883,0,0,290,200.399993896484,2018/09/27 02:32:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.527885876596,43.7551739718765,0,0,291,200.600006103516,2018/09/27 02:32:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.5287473686039,43.7549661844969,0,0,292,200.600006103516,2018/09/27 02:32:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.5296043343842,43.7547632586211,0,0,293,200.199996948242,2018/09/27 02:32:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.5302364975214,43.754623029381,0,0,294,199,2018/09/27 02:32:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.5306375715882,43.7545271404088,0,0,295,197.600006103516,2018/09/27 02:32:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.5310373883694,43.7544313352555,0,0,296,196.399993896484,2018/09/27 02:32:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.5314277336001,43.7543512042612,0,0,297,194.800003051758,2018/09/27 02:32:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.5317941904068,43.754276605323,0,0,298,193,2018/09/27 02:32:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.5321133732796,43.7542135734111,0,0,299,191.600006103516,2018/09/27 02:32:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.5324044767767,43.7541637849063,0,0,300,190.399993896484,2018/09/27 02:32:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.5330250728875,43.7540681473911,0,0,301,189,2018/09/27 02:32:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.5337362773716,43.7539261579514,0,0,302,188.199996948242,2018/09/27 02:32:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5339254569262,43.7538924627006,0,0,303,188.199996948242,2018/09/27 02:32:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5341158937663,43.7538579292595,0,0,304,188.199996948242,2018/09/27 02:32:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5348586142063,43.7537140119821,0,0,305,188,2018/09/27 02:32:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5353749394417,43.7536120880395,0,0,306,188,2018/09/27 02:32:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5358097925782,43.7535304483026,0,0,307,187.800003051758,2018/09/27 02:32:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.5360133890063,43.7534959148616,0,0,308,187.399993896484,2018/09/27 02:32:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.5360808633268,43.7534863594919,0,0,309,187,2018/09/27 02:32:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.5361241977662,43.7534802407026,0,0,310,186.800003051758,2018/09/27 02:33:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
