X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4708176888525,43.787584528327,0,0,162,173.199996948242,2018/08/16 02:07:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4709567446262,43.7875074986368,0,0,163,173.199996948242,2018/08/16 02:07:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.471027571708,43.7874514237046,0,0,164,173.199996948242,2018/08/16 02:07:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.471067301929,43.7874435447156,0,0,165,173.199996948242,2018/08/16 02:07:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4711077027023,43.7874480709434,0,0,166,173.199996948242,2018/08/16 02:07:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4712521228939,43.7875504978001,0,0,167,173.199996948242,2018/08/16 02:07:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4713242910802,43.7876275274903,0,0,168,173.199996948242,2018/08/16 02:07:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4714657776058,43.7878365721554,0,0,169,173.600006103516,2018/08/16 02:07:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4714524503797,43.7879179604352,0,0,170,173.800003051758,2018/08/16 02:07:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4713486824185,43.7879923079163,0,0,171,174,2018/08/16 02:07:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4712023343891,43.7880414258689,0,0,172,174,2018/08/16 02:07:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4709259830415,43.7881358060986,0,0,173,174,2018/08/16 02:08:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4708761945367,43.7881621252745,0,0,174,174,2018/08/16 02:08:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.470792375505,43.7883238121867,0,0,175,173.800003051758,2018/08/16 02:08:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4707955606282,43.7884102296084,0,0,176,173.800003051758,2018/08/16 02:08:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4708073791116,43.7884578388184,0,0,177,173.800003051758,2018/08/16 02:08:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4711225386709,43.7887434940785,0,0,178,173.800003051758,2018/08/16 02:08:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4710938725621,43.7888205237687,0,0,179,172.399993896484,2018/08/16 02:08:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4709201157093,43.7888580746949,0,0,180,172.199996948242,2018/08/16 02:08:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4709030166268,43.7888688035309,0,0,181,172.199996948242,2018/08/16 02:08:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4708857499063,43.7888703122735,0,0,182,172.199996948242,2018/08/16 02:09:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4706887751818,43.7888959608972,0,0,183,172.199996948242,2018/08/16 02:09:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4705502223223,43.7889583222568,0,0,184,172.199996948242,2018/08/16 02:09:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4704493042082,43.7890465836972,0,0,185,172.199996948242,2018/08/16 02:09:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4704169500619,43.7891654390842,0,0,186,172.199996948242,2018/08/16 02:09:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4704519864172,43.7893230188638,0,0,187,172.199996948242,2018/08/16 02:09:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4706589356065,43.7899337243289,0,0,188,172.399993896484,2018/08/16 02:09:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4708527252078,43.7905388977379,0,0,189,172,2018/08/16 02:09:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4708836544305,43.7906647939235,0,0,190,172,2018/08/16 02:09:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4709109794348,43.7907914444804,0,0,191,171.800003051758,2018/08/16 02:09:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4709400646389,43.790919855237,0,0,192,171.399993896484,2018/08/16 02:09:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4710445869714,43.7912934366614,0,0,193,170.800003051758,2018/08/16 02:09:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4712302461267,43.7918588798493,0,0,194,169.600006103516,2018/08/16 02:09:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4714316632599,43.7923531606793,0,0,195,168.600006103516,2018/08/16 02:09:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4715541228652,43.7924039550126,0,0,196,168.199996948242,2018/08/16 02:09:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4717236887664,43.7924309447408,0,0,197,168.199996948242,2018/08/16 02:09:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4724720250815,43.7924618739635,0,0,198,168,2018/08/16 02:10:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4725625496358,43.7924980837852,0,0,199,168.199996948242,2018/08/16 02:10:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,200,168.399993896484,2018/08/16 02:10:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,201,168.399993896484,2018/08/16 02:10:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,202,168.399993896484,2018/08/16 02:10:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,203,168.399993896484,2018/08/16 02:10:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,204,168.399993896484,2018/08/16 02:10:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,205,168.399993896484,2018/08/16 02:10:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,206,168.399993896484,2018/08/16 02:11:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,207,168.199996948242,2018/08/16 02:11:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,208,168.399993896484,2018/08/16 02:11:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,209,168.399993896484,2018/08/16 02:11:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,210,168.399993896484,2018/08/16 02:12:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,211,168.399993896484,2018/08/16 02:12:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,212,168.399993896484,2018/08/16 02:12:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,213,168.600006103516,2018/08/16 02:12:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4725636392832,43.7925016880035,0,0,214,168.600006103516,2018/08/16 02:12:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4725918862969,43.7924984190613,0,0,215,168.600006103516,2018/08/16 02:12:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4729155953974,43.7924810685217,0,0,216,168.600006103516,2018/08/16 02:12:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.473644066602,43.7924822419882,0,0,217,168.600006103516,2018/08/16 02:13:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4736788515002,43.7925413344055,0,0,218,171.600006103516,2018/08/16 02:13:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4737328309566,43.7926104012877,0,0,219,171.600006103516,2018/08/16 02:13:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4740645866841,43.7929262313992,0,0,220,171.600006103516,2018/08/16 02:13:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4741869624704,43.7930619344115,0,0,221,171.800003051758,2018/08/16 02:13:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4742406904697,43.7931429874152,0,0,222,171.600006103516,2018/08/16 02:13:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,223,171.600006103516,2018/08/16 02:13:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,224,171.600006103516,2018/08/16 02:14:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,225,171.600006103516,2018/08/16 02:14:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,226,171.600006103516,2018/08/16 02:14:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,227,171.600006103516,2018/08/16 02:14:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,228,171.399993896484,2018/08/16 02:14:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,229,171.399993896484,2018/08/16 02:14:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,230,171.399993896484,2018/08/16 02:15:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,231,171.399993896484,2018/08/16 02:15:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,232,171.399993896484,2018/08/16 02:15:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,233,171.399993896484,2018/08/16 02:15:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,234,171.399993896484,2018/08/16 02:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4742983579636,43.7932900059968,0,0,235,171.399993896484,2018/08/16 02:16:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4744242541492,43.7934609130025,0,0,236,171.399993896484,2018/08/16 02:16:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4745255913585,43.7935244478285,0,0,237,171.399993896484,2018/08/16 02:16:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4746470451355,43.7935696262866,0,0,238,171.399993896484,2018/08/16 02:16:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4747781381011,43.7936060037464,0,0,239,171.399993896484,2018/08/16 02:16:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4749637134373,43.7936690356582,0,0,240,171.399993896484,2018/08/16 02:16:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4751222152263,43.7937367614359,0,0,241,171.399993896484,2018/08/16 02:16:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4751746021211,43.7937675230205,0,0,242,171.399993896484,2018/08/16 02:16:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4752263184637,43.7938027270138,0,0,243,171.399993896484,2018/08/16 02:16:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.475274765864,43.7938415352255,0,0,244,171.399993896484,2018/08/16 02:16:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4753201119602,43.793882438913,0,0,245,171.399993896484,2018/08/16 02:16:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4753622729331,43.7939262762666,0,0,246,171.399993896484,2018/08/16 02:16:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4754021707922,43.7939685210586,0,0,247,171.399993896484,2018/08/16 02:16:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.475443996489,43.794011855498,0,0,248,171.399993896484,2018/08/16 02:16:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4755494408309,43.7941033020616,0,0,249,171.399993896484,2018/08/16 02:16:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.475605012849,43.7941499054432,0,0,250,171.399993896484,2018/08/16 02:16:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4756677094847,43.7941921502352,0,0,251,171.399993896484,2018/08/16 02:16:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4758927635849,43.7943298649043,0,0,252,171.399993896484,2018/08/16 02:16:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4760642573237,43.7943826708943,0,0,253,171.399993896484,2018/08/16 02:16:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4764249306172,43.7944434396923,0,0,254,171.399993896484,2018/08/16 02:16:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4766188040376,43.7944661546499,0,0,255,171.399993896484,2018/08/16 02:17:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.476794237271,43.794477051124,0,0,256,171.399993896484,2018/08/16 02:17:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.476952906698,43.794477051124,0,0,257,171.399993896484,2018/08/16 02:17:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.47709036991,43.7944433558732,0,0,258,171.399993896484,2018/08/16 02:17:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4771888572723,43.794358279556,0,0,259,171.399993896484,2018/08/16 02:17:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4774536415935,43.7939163018018,0,0,260,171.399993896484,2018/08/16 02:17:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4774844031781,43.7938514258713,0,0,261,171.399993896484,2018/08/16 02:17:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4775103032589,43.7937821913511,0,0,262,171.399993896484,2018/08/16 02:17:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4775283243507,43.7937126215547,0,0,263,171.399993896484,2018/08/16 02:17:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4775427412242,43.793641878292,0,0,264,171.399993896484,2018/08/16 02:17:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4775562360883,43.793575828895,0,0,265,171.399993896484,2018/08/16 02:17:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4775631930679,43.7934498488903,0,0,266,171.399993896484,2018/08/16 02:17:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4775280728936,43.7933347653598,0,0,267,171.399993896484,2018/08/16 02:17:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.477449702099,43.7932463362813,0,0,268,171.399993896484,2018/08/16 02:17:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4773686490953,43.7931991461664,0,0,269,171.399993896484,2018/08/16 02:17:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4773592613637,43.7931914348155,0,0,270,171.399993896484,2018/08/16 02:17:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4773628655821,43.7931833881885,0,0,271,171.399993896484,2018/08/16 02:17:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4773187767714,43.7931921053678,0,0,272,171.399993896484,2018/08/16 02:17:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4772764481604,43.7931974697858,0,0,273,171.399993896484,2018/08/16 02:17:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4770906213671,43.7931802030653,0,0,274,171.399993896484,2018/08/16 02:17:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.476308003068,43.7930749263614,0,0,275,171.399993896484,2018/08/16 02:17:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.475916903466,43.793039303273,0,0,276,171.399993896484,2018/08/16 02:17:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4757203478366,43.7930284067988,0,0,277,171.399993896484,2018/08/16 02:17:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4755374547094,43.7930058594793,0,0,278,171.399993896484,2018/08/16 02:18:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.475457156077,43.7930032610893,0,0,279,171.399993896484,2018/08/16 02:18:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4753891788423,43.7929963041097,0,0,280,171.399993896484,2018/08/16 02:18:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4753320142627,43.7929859943688,0,0,281,171.399993896484,2018/08/16 02:18:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4752857461572,43.7929659616202,0,0,282,171.399993896484,2018/08/16 02:18:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4751959759742,43.7928296718746,0,0,283,171.399993896484,2018/08/16 02:18:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4751621130854,43.792672175914,0,0,284,171.399993896484,2018/08/16 02:18:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4751388113946,43.79255566746,0,0,285,171.399993896484,2018/08/16 02:18:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4751263223588,43.7924983352423,0,0,286,171.399993896484,2018/08/16 02:18:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4750882685184,43.7922599539161,0,0,287,171.399993896484,2018/08/16 02:18:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4750114902854,43.7922116741538,0,0,288,171.399993896484,2018/08/16 02:18:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.474878385663,43.792198849842,0,0,289,171.399993896484,2018/08/16 02:18:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4746944867074,43.7922116741538,0,0,290,171.399993896484,2018/08/16 02:18:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4744834303856,43.7922493927181,0,0,291,171.399993896484,2018/08/16 02:18:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4737324956805,43.7923691701144,0,0,292,171.399993896484,2018/08/16 02:18:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4729777891189,43.7923201359808,0,0,293,171.399993896484,2018/08/16 02:18:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4729142542928,43.7923168670386,0,0,294,171.399993896484,2018/08/16 02:18:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4727537408471,43.7923055514693,0,0,295,171.399993896484,2018/08/16 02:18:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4722541794181,43.7922857701778,0,0,296,171.399993896484,2018/08/16 02:18:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4716522749513,43.792270263657,0,0,297,171.399993896484,2018/08/16 02:19:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4716522749513,43.792270263657,0,0,298,171.399993896484,2018/08/16 02:19:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4714936055243,43.7923109997064,0,0,299,167.800003051758,2018/08/16 02:19:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4713986385614,43.7923822458833,0,0,300,167.800003051758,2018/08/16 02:19:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4713547173887,43.7924984190613,0,0,301,168.199996948242,2018/08/16 02:19:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4714230298996,43.792846435681,0,0,302,169,2018/08/16 02:19:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4715369399637,43.7933420576155,0,0,303,169.800003051758,2018/08/16 02:19:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4715844653547,43.79353903234,0,0,304,170,2018/08/16 02:19:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4717376027256,43.7940975185484,0,0,305,169.800003051758,2018/08/16 02:20:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4717822782695,43.7942917272449,0,0,306,169.800003051758,2018/08/16 02:20:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4718030653894,43.7943901307881,0,0,307,170,2018/08/16 02:20:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4718401972204,43.7945867702365,0,0,308,170.199996948242,2018/08/16 02:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4718598108739,43.7946881912649,0,0,309,170.399993896484,2018/08/16 02:20:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4719013851136,43.7948896083981,0,0,310,170.800003051758,2018/08/16 02:20:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4719864614308,43.7952874973416,0,0,311,171,2018/08/16 02:20:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
