X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4042469374835,43.6740591935813,0,0,162,126.400001525879,2018/12/04 22:58:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.404263952747,43.6741251591593,0,0,163,126.400001525879,2018/12/04 22:58:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4043291639537,43.6743746045977,0,0,164,126.400001525879,2018/12/04 22:58:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4043570756912,43.674491699785,0,0,165,126.400001525879,2018/12/04 22:58:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4044813793153,43.6748851463199,0,0,166,124.599998474121,2018/12/04 22:58:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.404520271346,43.6749796941876,0,0,167,124.400001525879,2018/12/04 22:58:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4045425672084,43.6750200949609,0,0,168,124.199996948242,2018/12/04 22:58:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4045611750335,43.675073068589,0,0,169,124.199996948242,2018/12/04 22:58:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4046007376164,43.6751085240394,0,0,170,124.400001525879,2018/12/04 22:58:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4046256318688,43.6751465778798,0,0,171,124.800003051758,2018/12/04 22:59:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4046387076378,43.6751847155392,0,0,172,124.800003051758,2018/12/04 22:59:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4046383723617,43.6752303969115,0,0,173,124.800003051758,2018/12/04 22:59:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4046461675316,43.6752534471452,0,0,174,124.800003051758,2018/12/04 22:59:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4046714808792,43.6752969492227,0,0,175,125,2018/12/04 22:59:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4048014003783,43.6753832828254,0,0,176,125,2018/12/04 22:59:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4049312360585,43.6753654293716,0,0,177,125.199996948242,2018/12/04 22:59:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4054302107543,43.6752784252167,0,0,178,125.599998474121,2018/12/04 22:59:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4055413547903,43.6752559617162,0,0,179,125.599998474121,2018/12/04 22:59:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.406177289784,43.6751295626163,0,0,180,125.599998474121,2018/12/04 22:59:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4067081157118,43.6750186700374,0,0,181,125.599998474121,2018/12/04 22:59:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4068369455636,43.6749705579132,0,0,182,125,2018/12/04 22:59:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.40683552064,43.6749657802284,0,0,183,124.800003051758,2018/12/04 22:59:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4068342633545,43.67496997118,0,0,184,124.599998474121,2018/12/04 22:59:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4068324193358,43.6749724857509,0,0,185,124.599998474121,2018/12/04 22:59:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4068309105933,43.6749748326838,0,0,186,124.400001525879,2018/12/04 23:00:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4068294856697,43.6749751679599,0,0,187,124.400001525879,2018/12/04 23:00:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4068224448711,43.6749831307679,0,0,188,124.400001525879,2018/12/04 23:00:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4074205774814,43.6748673766851,0,0,189,124.599998474121,2018/12/04 23:00:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4074937514961,43.6748370341957,0,0,190,124.599998474121,2018/12/04 23:00:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4075694400817,43.6748087033629,0,0,191,124.599998474121,2018/12/04 23:00:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4076540973037,43.674777019769,0,0,192,124.599998474121,2018/12/04 23:00:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.407749902457,43.6747499462217,0,0,193,124.599998474121,2018/12/04 23:00:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4078550953418,43.6747250519693,0,0,194,124.800003051758,2018/12/04 23:00:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4079690054059,43.674700576812,0,0,195,124.800003051758,2018/12/04 23:00:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4080872740597,43.6746734194458,0,0,196,125,2018/12/04 23:00:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4082090631127,43.6746463458985,0,0,197,125,2018/12/04 23:00:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4083325285465,43.6746236309409,0,0,198,125,2018/12/04 23:00:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4084538985044,43.6745954677463,0,0,199,125,2018/12/04 23:00:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4085726700723,43.6745646223426,0,0,200,125.199996948242,2018/12/04 23:00:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.408801747486,43.6745041888207,0,0,201,125.400001525879,2018/12/04 23:00:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4090162403882,43.6744295898825,0,0,202,125.400001525879,2018/12/04 23:00:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4091148115695,43.674386087805,0,0,203,125.400001525879,2018/12/04 23:00:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4092143885791,43.6743422504514,0,0,204,125.400001525879,2018/12/04 23:00:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4098372478038,43.6741220578551,0,0,205,125.599998474121,2018/12/04 23:00:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4099536724389,43.674100684002,0,0,206,125.599998474121,2018/12/04 23:00:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4104120787233,43.6740120034665,0,0,207,125.599998474121,2018/12/04 23:00:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4105290900916,43.6739916354418,0,0,208,125.599998474121,2018/12/04 23:00:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4106457661837,43.6739712674171,0,0,209,125.599998474121,2018/12/04 23:00:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4107585866004,43.6739522404969,0,0,210,125.599998474121,2018/12/04 23:00:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.410868389532,43.6739285197109,0,0,211,125.599998474121,2018/12/04 23:00:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4113733991981,43.6738115083426,0,0,212,125.599998474121,2018/12/04 23:01:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4114467408508,43.6737927328795,0,0,213,125.599998474121,2018/12/04 23:01:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4115025643259,43.6737773939967,0,0,214,125.599998474121,2018/12/04 23:01:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.411634998396,43.6737363226712,0,0,215,125.400001525879,2018/12/04 23:01:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4117824360728,43.6737500689924,0,0,216,125.199996948242,2018/12/04 23:01:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4119040574878,43.6739694233984,0,0,217,125.199996948242,2018/12/04 23:01:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4121194723994,43.6745241377503,0,0,218,125.599998474121,2018/12/04 23:01:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4122239109129,43.6747478507459,0,0,219,125.599998474121,2018/12/04 23:01:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4122257549316,43.674769224599,0,0,220,125.599998474121,2018/12/04 23:01:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4124523177743,43.6749215237796,0,0,221,126,2018/12/04 23:01:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.412789773196,43.674822030589,0,0,222,126.599998474121,2018/12/04 23:01:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4135251175612,43.6746558174491,0,0,223,127.599998474121,2018/12/04 23:01:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4137675222009,43.6746071185917,0,0,224,127.599998474121,2018/12/04 23:02:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4138514250517,43.6745900195092,0,0,225,127.599998474121,2018/12/04 23:02:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4145607016981,43.6744026839733,0,0,226,127.199996948242,2018/12/04 23:02:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4145706761628,43.6743926256895,0,0,227,126.599998474121,2018/12/04 23:02:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4145706761628,43.6743926256895,0,0,228,126.599998474121,2018/12/04 23:02:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4145706761628,43.6743926256895,0,0,229,126.599998474121,2018/12/04 23:02:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4145706761628,43.6743926256895,0,0,230,126.599998474121,2018/12/04 23:02:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4146764557809,43.6744174361229,0,0,231,126.599998474121,2018/12/04 23:02:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4147238973528,43.6744569987059,0,0,232,126.599998474121,2018/12/04 23:02:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4148912001401,43.674737373367,0,0,233,126.800003051758,2018/12/04 23:03:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4149926211685,43.674911884591,0,0,234,127.800003051758,2018/12/04 23:03:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4151030108333,43.6751465778798,0,0,235,128.800003051758,2018/12/04 23:03:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4151386339217,43.6752431374043,0,0,236,129,2018/12/04 23:03:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4151464290917,43.6752681154758,0,0,237,129,2018/12/04 23:03:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4151616841555,43.6753172334284,0,0,238,129.199996948242,2018/12/04 23:03:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4151768554002,43.6753327399492,0,0,239,129.399993896484,2018/12/04 23:03:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4151914399117,43.6753714643419,0,0,240,129.399993896484,2018/12/04 23:03:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4151902664453,43.6753790080547,0,0,241,129.399993896484,2018/12/04 23:03:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4151971396059,43.6753809358925,0,0,242,129.399993896484,2018/12/04 23:03:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4152117241174,43.6753800138831,0,0,243,129.600006103516,2018/12/04 23:03:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4152117241174,43.6753800138831,0,0,244,129.600006103516,2018/12/04 23:03:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4152117241174,43.6753800138831,0,0,245,129.600006103516,2018/12/04 23:03:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4152117241174,43.6753800138831,0,0,246,129.600006103516,2018/12/04 23:03:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4152457546443,43.6754660960287,0,0,247,129.600006103516,2018/12/04 23:04:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4152949564159,43.6756326444447,0,0,248,129.800003051758,2018/12/04 23:04:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4153509475291,43.6758116818964,0,0,249,130,2018/12/04 23:04:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4154349341989,43.6760241631418,0,0,250,130.800003051758,2018/12/04 23:04:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4154660310596,43.6761853471398,0,0,251,132,2018/12/04 23:04:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.415469635278,43.676193645224,0,0,252,132,2018/12/04 23:04:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4154717307538,43.6762006860226,0,0,253,132.199996948242,2018/12/04 23:04:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4154852256179,43.6762159410864,0,0,254,132.399993896484,2018/12/04 23:04:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4154851417989,43.6762171145529,0,0,255,132.399993896484,2018/12/04 23:04:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4154851417989,43.6762171145529,0,0,256,132.399993896484,2018/12/04 23:04:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4154851417989,43.6762171145529,0,0,257,132.600006103516,2018/12/04 23:04:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4154851417989,43.6762171145529,0,0,258,132.600006103516,2018/12/04 23:04:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4154851417989,43.6762171145529,0,0,259,132.600006103516,2018/12/04 23:04:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4154851417989,43.6762171145529,0,0,260,132.600006103516,2018/12/04 23:05:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4155624229461,43.6763824895024,0,0,261,132.800003051758,2018/12/04 23:05:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4155935198069,43.6764408275485,0,0,262,133,2018/12/04 23:05:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4157913327217,43.676915159449,0,0,263,134,2018/12/04 23:05:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4158669374883,43.6771015729755,0,0,264,135,2018/12/04 23:05:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4159430451691,43.6772839631885,0,0,265,136.199996948242,2018/12/04 23:05:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4160191528499,43.6774681974202,0,0,266,137.199996948242,2018/12/04 23:05:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4161054026335,43.677665675059,0,0,267,138.399993896484,2018/12/04 23:05:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4161872100085,43.67785862647,0,0,268,139.600006103516,2018/12/04 23:05:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4162632338703,43.6780472192913,0,0,269,141.399993896484,2018/12/04 23:05:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4163297861814,43.6782513186336,0,0,270,143.199996948242,2018/12/04 23:05:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4163673371077,43.67835550569,0,0,271,144.399993896484,2018/12/04 23:05:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4164357334375,43.6785701662302,0,0,272,146.199996948242,2018/12/04 23:05:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4164778105915,43.6786767840385,0,0,273,147.199996948242,2018/12/04 23:05:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4165208097547,43.6787780374289,0,0,274,147.800003051758,2018/12/04 23:05:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4165550917387,43.6788813024759,0,0,275,148.600006103516,2018/12/04 23:05:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4165924750268,43.6789814662188,0,0,276,149.399993896484,2018/12/04 23:05:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4166241586208,43.6790738347918,0,0,277,150.399993896484,2018/12/04 23:05:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4166524056345,43.6791610904038,0,0,278,151,2018/12/04 23:05:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4166836701334,43.6792392097414,0,0,279,151.800003051758,2018/12/04 23:05:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4167166948318,43.6793056782335,0,0,280,152.600006103516,2018/12/04 23:05:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4167644716799,43.6794164869934,0,0,281,154,2018/12/04 23:05:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4167967420071,43.6795166507363,0,0,282,155.199996948242,2018/12/04 23:05:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4168565049767,43.6795140523463,0,0,283,155.600006103516,2018/12/04 23:05:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4168679043651,43.6795189138502,0,0,284,155.800003051758,2018/12/04 23:05:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4168748613447,43.6795259546489,0,0,285,155.800003051758,2018/12/04 23:05:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4168793875724,43.6795268766582,0,0,286,155.800003051758,2018/12/04 23:05:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4168913736939,43.6795307323337,0,0,287,156,2018/12/04 23:05:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4168937206268,43.6795326601714,0,0,288,156.199996948242,2018/12/04 23:06:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4168937206268,43.6795326601714,0,0,289,156.199996948242,2018/12/04 23:06:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4168937206268,43.6795326601714,0,0,290,156.399993896484,2018/12/04 23:06:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4168937206268,43.6795326601714,0,0,291,156.399993896484,2018/12/04 23:06:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4168937206268,43.6795326601714,0,0,292,156.399993896484,2018/12/04 23:06:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4168937206268,43.6795326601714,0,0,293,156.600006103516,2018/12/04 23:06:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.416896738112,43.6795435566455,0,0,294,156.600006103516,2018/12/04 23:06:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4169273320585,43.6796288844198,0,0,295,156.600006103516,2018/12/04 23:06:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4169816467911,43.6797349154949,0,0,296,156.600006103516,2018/12/04 23:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4171868357807,43.6802326329052,0,0,297,157.600006103516,2018/12/04 23:06:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.417261518538,43.680408988148,0,0,298,158,2018/12/04 23:06:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4173432420939,43.6806617025286,0,0,299,158.600006103516,2018/12/04 23:06:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4174760114402,43.6810034327209,0,0,300,159.600006103516,2018/12/04 23:06:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4175646081567,43.6813599150628,0,0,301,160.399993896484,2018/12/04 23:06:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4175912626088,43.6814341787249,0,0,302,160.800003051758,2018/12/04 23:06:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4177300669253,43.6818055808544,0,0,303,161.600006103516,2018/12/04 23:06:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4177491776645,43.6818744800985,0,0,304,161.800003051758,2018/12/04 23:06:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4178295601159,43.6821276973933,0,0,305,162.199996948242,2018/12/04 23:06:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4178928434849,43.6823292821646,0,0,306,162.600006103516,2018/12/04 23:06:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4179523549974,43.6824339721352,0,0,307,162.800003051758,2018/12/04 23:06:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4180222600698,43.6826879438013,0,0,308,163.199996948242,2018/12/04 23:07:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4179970305413,43.6827484611422,0,0,309,163.600006103516,2018/12/04 23:07:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4179977849126,43.6827515624464,0,0,310,163.600006103516,2018/12/04 23:07:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4179980363697,43.6827534902841,0,0,311,163.600006103516,2018/12/04 23:07:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.417996108532,43.6827546637505,0,0,312,163.600006103516,2018/12/04 23:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
