X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4798531290144,43.8292938843369,0,0,162,199.199996948242,2018/08/30 14:55:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.47987601161,43.82937585935,0,0,163,199.199996948242,2018/08/30 14:55:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4800513610244,43.8300031609833,0,0,164,199.800003051758,2018/08/30 14:55:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4801863096654,43.8305133674294,0,0,165,201,2018/08/30 14:55:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4802889041603,43.830906227231,0,0,166,202,2018/08/30 14:55:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4803184084594,43.8310426846147,0,0,167,202.399993896484,2018/08/30 14:55:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4803827814758,43.8313258253038,0,0,168,203.199996948242,2018/08/30 14:55:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4804159738123,43.8314683176577,0,0,169,203.800003051758,2018/08/30 14:55:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.480507588014,43.8318986445665,0,0,170,205.199996948242,2018/08/30 14:55:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4805379305035,43.8320486806333,0,0,171,205.800003051758,2018/08/30 14:55:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4805703684688,43.832198465243,0,0,172,206.600006103516,2018/08/30 14:55:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4806429557502,43.8324986211956,0,0,173,208.399993896484,2018/08/30 14:55:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4806753937155,43.8326473161578,0,0,174,209.199996948242,2018/08/30 14:55:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4807069934905,43.8327940832824,0,0,175,210.199996948242,2018/08/30 14:55:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.480740018189,43.8329409342259,0,0,176,211,2018/08/30 14:55:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4807736296207,43.8330861926079,0,0,177,211.800003051758,2018/08/30 14:55:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4808375835419,43.8333756197244,0,0,178,213.600006103516,2018/08/30 14:55:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4808944966644,43.8336663041264,0,0,179,214.800003051758,2018/08/30 14:55:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.480925258249,43.8338098023087,0,0,180,215.199996948242,2018/08/30 14:55:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4809556007385,43.8339518755674,0,0,181,215.600006103516,2018/08/30 14:55:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4809876196086,43.8340981397778,0,0,182,216,2018/08/30 14:55:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4810542557389,43.8343939371407,0,0,183,216.399993896484,2018/08/30 14:55:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4811586942524,43.8348585460335,0,0,184,217,2018/08/30 14:55:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.481295151636,43.8355014380068,0,0,185,217.199996948242,2018/08/30 14:55:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4814347103238,43.8361285720021,0,0,186,217.199996948242,2018/08/30 14:56:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4815762806684,43.836752101779,0,0,187,217,2018/08/30 14:56:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4816743489355,43.8371974322945,0,0,188,216.600006103516,2018/08/30 14:56:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4817109778523,43.837338751182,0,0,189,216.399993896484,2018/08/30 14:56:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4817480258644,43.8374811597168,0,0,190,216.399993896484,2018/08/30 14:56:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4817819725722,43.8376199640334,0,0,191,216.199996948242,2018/08/30 14:56:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4818134885281,43.8377542421222,0,0,192,216,2018/08/30 14:56:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4819053541869,43.8381593395025,0,0,193,215.600006103516,2018/08/30 14:56:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4819359481335,43.838295545429,0,0,194,215.399993896484,2018/08/30 14:56:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.482035022229,43.8387062586844,0,0,195,215,2018/08/30 14:56:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4821447413415,43.8391902297735,0,0,196,213.600006103516,2018/08/30 14:56:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4821642711759,43.8393134437501,0,0,197,212.399993896484,2018/08/30 14:56:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4821686297655,43.839358035475,0,0,198,211,2018/08/30 14:56:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4821755029261,43.8393754698336,0,0,199,210,2018/08/30 14:56:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4821840524673,43.8393758051097,0,0,200,209,2018/08/30 14:56:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4823405425996,43.8399742729962,0,0,201,209,2018/08/30 14:57:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4824992120266,43.8405977189541,0,0,202,209.199996948242,2018/08/30 14:57:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4826500024647,43.8412403594702,0,0,203,209.199996948242,2018/08/30 14:57:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4827766530216,43.8418346364051,0,0,204,209.199996948242,2018/08/30 14:57:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4828271958977,43.8420556671917,0,0,205,209.199996948242,2018/08/30 14:57:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4828576222062,43.8421864248812,0,0,206,209.199996948242,2018/08/30 14:57:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4828956760466,43.8423437532037,0,0,207,209.399993896484,2018/08/30 14:57:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4829154573381,43.8424336910248,0,0,208,209.399993896484,2018/08/30 14:57:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4829836022109,43.8427286501974,0,0,209,210,2018/08/30 14:57:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4830305408686,43.8429375272244,0,0,210,210.399993896484,2018/08/30 14:57:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4831426907331,43.8433873001486,0,0,211,211.199996948242,2018/08/30 14:57:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4832039624453,43.8436300400645,0,0,212,212,2018/08/30 14:57:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4832330476493,43.8437540922314,0,0,213,212.399993896484,2018/08/30 14:57:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4833174534142,43.8441334571689,0,0,214,213.600006103516,2018/08/30 14:57:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4834144320339,43.8445223774761,0,0,215,214.800003051758,2018/08/30 14:57:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4835404120386,43.8450550474226,0,0,216,216.399993896484,2018/08/30 14:57:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.483602270484,43.8453262858093,0,0,217,217.399993896484,2018/08/30 14:57:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4837320223451,43.8458730373532,0,0,218,218,2018/08/30 14:57:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4838656298816,43.8464271649718,0,0,219,218.399993896484,2018/08/30 14:57:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4839944597334,43.8470025826246,0,0,220,218.399993896484,2018/08/30 14:58:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4841312523931,43.8475961890072,0,0,221,218.199996948242,2018/08/30 14:58:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4842599984258,43.8481997698545,0,0,222,217.800003051758,2018/08/30 14:58:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4843974616379,43.8488024286926,0,0,223,217.600006103516,2018/08/30 14:58:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4845360983163,43.8493993878365,0,0,224,217.600006103516,2018/08/30 14:58:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4846427161247,43.849839437753,0,0,225,218.800003051758,2018/08/30 14:58:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4847368448973,43.8502640649676,0,0,226,220,2018/08/30 14:58:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4848393555731,43.8507016003132,0,0,227,221.199996948242,2018/08/30 14:58:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4849907327443,43.8512892555445,0,0,228,221.600006103516,2018/08/30 14:58:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4851172994822,43.8518894836307,0,0,229,221.600006103516,2018/08/30 14:58:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4852191396058,43.8523442018777,0,0,230,221.600006103516,2018/08/30 14:58:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4853245001286,43.8528007641435,0,0,231,221.199996948242,2018/08/30 14:58:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4853602070361,43.8529565837234,0,0,232,221,2018/08/30 14:58:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4853989314288,43.8531111460179,0,0,233,220.800003051758,2018/08/30 14:58:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.485481409356,43.8534177560359,0,0,234,220.600006103516,2018/08/30 14:58:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4855613727123,43.8537307363003,0,0,235,219.399993896484,2018/08/30 14:58:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.485637228936,43.8540463149548,0,0,236,218,2018/08/30 14:58:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4857148453593,43.8543675094843,0,0,237,217,2018/08/30 14:58:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4857937190682,43.8546954095364,0,0,238,215.600006103516,2018/08/30 14:58:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4858720060438,43.855027416721,0,0,239,214.399993896484,2018/08/30 14:58:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4859810546041,43.8555148243904,0,0,240,213.199996948242,2018/08/30 14:58:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4860476069152,43.8558138906956,0,0,241,212.199996948242,2018/08/30 14:58:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.486168557778,43.8563511706889,0,0,242,211.600006103516,2018/08/30 14:59:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4863057695329,43.8569113332778,0,0,243,211.399993896484,2018/08/30 14:59:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4864507764578,43.8574780337512,0,0,244,212.600006103516,2018/08/30 14:59:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4864849746227,43.8576221186668,0,0,245,213.199996948242,2018/08/30 14:59:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4865117128938,43.8577339332551,0,0,246,213.600006103516,2018/08/30 14:59:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4865440670401,43.8578408863395,0,0,247,214.399993896484,2018/08/30 14:59:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4866265449673,43.8581467419863,0,0,248,215.600006103516,2018/08/30 14:59:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4867424666882,43.8585628196597,0,0,249,216.399993896484,2018/08/30 14:59:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4867692049593,43.858658624813,0,0,250,216.800003051758,2018/08/30 14:59:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4869123678654,43.8591707590967,0,0,251,217.800003051758,2018/08/30 14:59:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4870280381292,43.8595910277218,0,0,252,219,2018/08/30 14:59:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4870784971863,43.8597975578159,0,0,253,220.399993896484,2018/08/30 14:59:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4871655851603,43.8601855561137,0,0,254,221.399993896484,2018/08/30 14:59:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4872379209846,43.8604642543942,0,0,255,222.399993896484,2018/08/30 14:59:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4873017910868,43.8606814295053,0,0,256,222.600006103516,2018/08/30 14:59:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4873121846467,43.8607500772923,0,0,257,222.800003051758,2018/08/30 14:59:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4873110949993,43.8607707805932,0,0,258,222.600006103516,2018/08/30 15:00:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4873100053519,43.8607673440129,0,0,259,222.600006103516,2018/08/30 15:00:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4873088318855,43.8607663381845,0,0,260,222.600006103516,2018/08/30 15:00:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4873119331896,43.8607754744589,0,0,261,222.399993896484,2018/08/30 15:00:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4873347319663,43.8608634844422,0,0,262,222.399993896484,2018/08/30 15:00:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4874781463295,43.8614003453404,0,0,263,222.600006103516,2018/08/30 15:00:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4876172859222,43.8619554787874,0,0,264,222.800003051758,2018/08/30 15:00:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4877794757485,43.8626052439213,0,0,265,222.800003051758,2018/08/30 15:00:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4879201240838,43.8631903845817,0,0,266,222.600006103516,2018/08/30 15:00:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4880705792457,43.8637782912701,0,0,267,221.600006103516,2018/08/30 15:00:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4882233813405,43.8643634319305,0,0,268,221.600006103516,2018/08/30 15:00:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4883762672544,43.86494086124,0,0,269,221.600006103516,2018/08/30 15:01:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4885320030153,43.8655374851078,0,0,270,222.800003051758,2018/08/30 15:01:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4885707274079,43.8656865153462,0,0,271,223.399993896484,2018/08/30 15:01:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>52</ns3:hr>          
-79.4886076916009,43.8658399879932,0,0,272,224,2018/08/30 15:01:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.4886445719749,43.8659875933081,0,0,273,225,2018/08/30 15:01:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4886786863208,43.86613545008,0,0,274,225.800003051758,2018/08/30 15:01:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4887144770473,43.8662770204246,0,0,275,226.600006103516,2018/08/30 15:01:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4887485075742,43.8664177525789,0,0,276,227.399993896484,2018/08/30 15:01:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4888210948557,43.8666920084506,0,0,277,228.800003051758,2018/08/30 15:01:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4888623338193,43.8668288849294,0,0,278,229.600006103516,2018/08/30 15:01:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4889049138874,43.8669643364847,0,0,279,230.199996948242,2018/08/30 15:01:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.488988565281,43.8672433700413,0,0,280,231.600006103516,2018/08/30 15:01:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4890633318573,43.8675324618816,0,0,281,232.600006103516,2018/08/30 15:01:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4892046507448,43.8681220449507,0,0,282,233.600006103516,2018/08/30 15:01:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4893155433238,43.8685718178749,0,0,283,235,2018/08/30 15:01:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4894633162767,43.8691826909781,0,0,284,236.199996948242,2018/08/30 15:01:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4896145258099,43.8697618804872,0,0,285,237.399993896484,2018/08/30 15:01:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4897166173905,43.8702033553272,0,0,286,237.800003051758,2018/08/30 15:01:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4898197986186,43.8706356938928,0,0,287,238.600006103516,2018/08/30 15:01:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4899144303054,43.8710491731763,0,0,288,239.199996948242,2018/08/30 15:01:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4899705052376,43.8713128678501,0,0,289,239.600006103516,2018/08/30 15:01:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4900607783347,43.8717153668404,0,0,290,240,2018/08/30 15:01:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.490198912099,43.8723028544337,0,0,291,240,2018/08/30 15:01:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4903409853578,43.8729206006974,0,0,292,240,2018/08/30 15:01:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4904740899801,43.8735411968082,0,0,293,239,2018/08/30 15:02:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4905402231961,43.8738552667201,0,0,294,238.199996948242,2018/08/30 15:02:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4906095415354,43.8741744495928,0,0,295,236.399993896484,2018/08/30 15:02:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4906779378653,43.8744993321598,0,0,296,235,2018/08/30 15:02:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4907480943948,43.8748229574412,0,0,297,234,2018/08/30 15:02:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4908810313791,43.8754680287093,0,0,298,233.199996948242,2018/08/30 15:02:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4909187499434,43.8756235130131,0,0,299,233.199996948242,2018/08/30 15:02:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4910500943661,43.8762142695487,0,0,300,233.199996948242,2018/08/30 15:02:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.491081526503,43.8763536605984,0,0,301,233.199996948242,2018/08/30 15:02:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4911606516689,43.8767647091299,0,0,302,235,2018/08/30 15:02:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4912107754499,43.8770267274231,0,0,303,236.800003051758,2018/08/30 15:02:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4912413693964,43.8771512825042,0,0,304,239,2018/08/30 15:02:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4913013838232,43.8774021528661,0,0,305,240.399993896484,2018/08/30 15:02:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.491329966113,43.8775237742811,0,0,306,241.600006103516,2018/08/30 15:02:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4913791678846,43.8777555339038,0,0,307,243.600006103516,2018/08/30 15:02:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4914032239467,43.8778681866825,0,0,308,244.600006103516,2018/08/30 15:02:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4914284534752,43.8779767323285,0,0,309,245.600006103516,2018/08/30 15:02:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4914804212749,43.8781912252307,0,0,310,247,2018/08/30 15:02:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4915386755019,43.8784063048661,0,0,311,248.800003051758,2018/08/30 15:02:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4915929902345,43.8786232285202,0,0,312,250.800003051758,2018/08/30 15:02:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4916461315006,43.8788480311632,0,0,313,252.399993896484,2018/08/30 15:02:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4916955009103,43.8790961354971,0,0,314,254,2018/08/30 15:02:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
