X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4786815904081,43.8247314468026,0,0,160,179.600006103516,2018/10/06 02:41:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.478715704754,43.8248547445983,0,0,161,179.600006103516,2018/10/06 02:41:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4787808321416,43.8251027651131,0,0,162,180,2018/10/06 02:41:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4788840133697,43.8254776038229,0,0,163,180.399993896484,2018/10/06 02:41:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4789545889944,43.8257200084627,0,0,164,180.600006103516,2018/10/06 02:41:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4789866078645,43.8258409593254,0,0,165,180.800003051758,2018/10/06 02:41:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4790419284254,43.8260887283832,0,0,166,180.800003051758,2018/10/06 02:41:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4790721870959,43.8262089248747,0,0,167,181,2018/10/06 02:41:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4791043736041,43.826326103881,0,0,168,181,2018/10/06 02:41:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4791322853416,43.826447557658,0,0,169,181,2018/10/06 02:41:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4791945628822,43.8266873639077,0,0,170,181.399993896484,2018/10/06 02:41:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4792280904949,43.8268053811044,0,0,171,181.800003051758,2018/10/06 02:41:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4793212134391,43.8271575048566,0,0,172,182.399993896484,2018/10/06 02:41:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.4794435054064,43.8276081159711,0,0,173,182.800003051758,2018/10/06 02:41:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4794839061797,43.8277210202068,0,0,174,182.800003051758,2018/10/06 02:41:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4796396419406,43.8282970245928,0,0,175,183.600006103516,2018/10/06 02:41:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4796662125736,43.8284162152559,0,0,176,184,2018/10/06 02:41:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4797552283853,43.8287695124745,0,0,177,185,2018/10/06 02:42:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4797837268561,43.8288833387196,0,0,178,185.399993896484,2018/10/06 02:42:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4798130635172,43.8289975002408,0,0,179,185.600006103516,2018/10/06 02:42:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4798425678164,43.8291113264859,0,0,180,185.800003051758,2018/10/06 02:42:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4798748381436,43.8292259071022,0,0,181,186,2018/10/06 02:42:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4799072761089,43.8293412420899,0,0,182,186.199996948242,2018/10/06 02:42:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4799751695246,43.8295774441212,0,0,183,186.399993896484,2018/10/06 02:42:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4800446555018,43.8298222795129,0,0,184,187,2018/10/06 02:42:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4800775963813,43.8299487624317,0,0,185,187,2018/10/06 02:42:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4801491778344,43.8302081823349,0,0,186,187.600006103516,2018/10/06 02:42:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4801856391132,43.8303438015282,0,0,187,188,2018/10/06 02:42:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4803010579199,43.8307610526681,0,0,188,188.800003051758,2018/10/06 02:42:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4803342502564,43.8309048023075,0,0,189,189,2018/10/06 02:42:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4803668558598,43.8310431037098,0,0,190,189.399993896484,2018/10/06 02:42:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4803979527205,43.8311793096364,0,0,191,189.800003051758,2018/10/06 02:42:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.480428211391,43.8313114922494,0,0,192,190.199996948242,2018/10/06 02:42:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4804560393095,43.8314420823008,0,0,193,190.800003051758,2018/10/06 02:42:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4804852921516,43.8315730076283,0,0,194,191.199996948242,2018/10/06 02:42:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4805124495178,43.8317039329559,0,0,195,191.600006103516,2018/10/06 02:42:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.480539355427,43.8318341877311,0,0,196,192.399993896484,2018/10/06 02:42:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4805674348027,43.8319641072303,0,0,197,193,2018/10/06 02:42:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4805969391018,43.8320914283395,0,0,198,193.800003051758,2018/10/06 02:42:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4806561153382,43.8323469925672,0,0,199,195.399993896484,2018/10/06 02:42:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4806839432567,43.8324769120663,0,0,200,196.199996948242,2018/10/06 02:42:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4807127770036,43.8326102681458,0,0,201,197,2018/10/06 02:42:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4807757250965,43.8328810874373,0,0,202,198.800003051758,2018/10/06 02:42:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4808084983379,43.8330148626119,0,0,203,199.800003051758,2018/10/06 02:42:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4808382540941,43.8331519905478,0,0,204,200.399993896484,2018/10/06 02:42:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4808683451265,43.8332871906459,0,0,205,200.800003051758,2018/10/06 02:42:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4809282757342,43.8335605245084,0,0,206,201.600006103516,2018/10/06 02:42:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4809920620173,43.8338312599808,0,0,207,202.399993896484,2018/10/06 02:42:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4810215663165,43.8339653704315,0,0,208,203,2018/10/06 02:42:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.481049226597,43.8340973015875,0,0,209,203.399993896484,2018/10/06 02:42:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4810795690864,43.8342270534486,0,0,210,203.800003051758,2018/10/06 02:42:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4811094086617,43.834360409528,0,0,211,204,2018/10/06 02:42:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4811420980841,43.834492424503,0,0,212,204.199996948242,2018/10/06 02:42:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.481197334826,43.8347731344402,0,0,213,204.199996948242,2018/10/06 02:42:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4813005998731,43.8353130966425,0,0,214,204.199996948242,2018/10/06 02:42:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4813617877662,43.8355861790478,0,0,215,204.199996948242,2018/10/06 02:42:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4814926292747,43.8361377920955,0,0,216,204,2018/10/06 02:42:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4816203694791,43.8367024809122,0,0,217,203.800003051758,2018/10/06 02:43:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4817536417395,43.8372473884374,0,0,218,203.399993896484,2018/10/06 02:43:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4819170050323,43.8378963992,0,0,219,203.199996948242,2018/10/06 02:43:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4819496944547,43.8380265701562,0,0,220,203,2018/10/06 02:43:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4821009039879,43.8386806100607,0,0,221,202.199996948242,2018/10/06 02:43:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4821265526116,43.838813463226,0,0,222,202,2018/10/06 02:43:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4821875728667,43.8390785828233,0,0,223,201.600006103516,2018/10/06 02:43:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4822767563164,43.8394834287465,0,0,224,200.800003051758,2018/10/06 02:43:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4823103677481,43.8396183773875,0,0,225,200.800003051758,2018/10/06 02:43:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4823755789548,43.8398957345635,0,0,226,200.199996948242,2018/10/06 02:43:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4824070949107,43.8400351256132,0,0,227,199.800003051758,2018/10/06 02:43:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4825044926256,43.8404636923224,0,0,228,198.399993896484,2018/10/06 02:43:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4825702067465,43.8407425582409,0,0,229,197.800003051758,2018/10/06 02:43:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4826352503151,43.8410121202469,0,0,230,197,2018/10/06 02:43:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4826930016279,43.8412729650736,0,0,231,196.399993896484,2018/10/06 02:43:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4827771559358,43.8416316267103,0,0,232,196.199996948242,2018/10/06 02:43:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4828039780259,43.8417442794889,0,0,233,196.199996948242,2018/10/06 02:43:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4828521739691,43.8419534917921,0,0,234,196.199996948242,2018/10/06 02:43:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4829530082643,43.8424216210842,0,0,235,196.800003051758,2018/10/06 02:43:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4829506613314,43.8424299191684,0,0,236,197.199996948242,2018/10/06 02:43:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,237,197.399993896484,2018/10/06 02:43:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,238,197.600006103516,2018/10/06 02:44:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,239,197.800003051758,2018/10/06 02:44:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,240,197.800003051758,2018/10/06 02:44:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,241,197.800003051758,2018/10/06 02:44:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,242,197.600006103516,2018/10/06 02:44:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,243,197.600006103516,2018/10/06 02:44:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,244,197.600006103516,2018/10/06 02:44:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,245,197.600006103516,2018/10/06 02:44:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,246,197.600006103516,2018/10/06 02:44:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,247,197.600006103516,2018/10/06 02:45:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,248,197.600006103516,2018/10/06 02:45:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,249,197.600006103516,2018/10/06 02:45:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4829489849508,43.8424337748438,0,0,250,197.600006103516,2018/10/06 02:45:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4829535949975,43.8424411509186,0,0,251,197.600006103516,2018/10/06 02:45:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4829846918583,43.8425462599844,0,0,252,197.800003051758,2018/10/06 02:45:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4830007851124,43.8426118902862,0,0,253,197.800003051758,2018/10/06 02:45:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4830188900232,43.8426934462041,0,0,254,197.800003051758,2018/10/06 02:45:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4830704387277,43.8428988866508,0,0,255,197.800003051758,2018/10/06 02:45:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4831332191825,43.8431519363075,0,0,256,198.199996948242,2018/10/06 02:45:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4831659924239,43.8432824425399,0,0,257,198.399993896484,2018/10/06 02:45:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4832547567785,43.8437023758888,0,0,258,199.199996948242,2018/10/06 02:45:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4833455327898,43.8441173639148,0,0,259,200.600006103516,2018/10/06 02:45:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4834270887077,43.8445132412016,0,0,260,202,2018/10/06 02:45:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.483478050679,43.8447583280504,0,0,261,203.199996948242,2018/10/06 02:45:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4835051242262,43.8448783569038,0,0,262,203.600006103516,2018/10/06 02:45:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4835835788399,43.845235761255,0,0,263,204.199996948242,2018/10/06 02:45:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.483610149473,43.8453515991569,0,0,264,204.399993896484,2018/10/06 02:45:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4836363010108,43.8454696163535,0,0,265,204.600006103516,2018/10/06 02:45:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4837761111557,43.8460800703615,0,0,266,205,2018/10/06 02:45:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4838076271117,43.8462141808122,0,0,267,205.199996948242,2018/10/06 02:45:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4839073717594,43.8466264028102,0,0,268,205.199996948242,2018/10/06 02:45:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4839424081147,43.846771242097,0,0,269,205.199996948242,2018/10/06 02:45:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4840163365006,43.8470605853945,0,0,270,205.199996948242,2018/10/06 02:45:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4840881694108,43.8473668601364,0,0,271,205,2018/10/06 02:45:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.484236529097,43.8479887973517,0,0,272,204.800003051758,2018/10/06 02:45:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4842724874616,43.8481425214559,0,0,273,204.800003051758,2018/10/06 02:45:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4844219367951,43.8487593457103,0,0,274,204.800003051758,2018/10/06 02:45:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4845614954829,43.8493749126792,0,0,275,204.800003051758,2018/10/06 02:46:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>145</ns3:hr>          
-79.4846290536225,43.849672973156,0,0,276,205.399993896484,2018/10/06 02:46:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>146</ns3:hr>          
-79.4847291335464,43.8501188904047,0,0,277,206.600006103516,2018/10/06 02:46:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>145</ns3:hr>          
-79.4848276209086,43.8505613710731,0,0,278,207.399993896484,2018/10/06 02:46:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4848621543497,43.8507094793022,0,0,279,207.800003051758,2018/10/06 02:46:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4850026350468,43.8513038400561,0,0,280,208.399993896484,2018/10/06 02:46:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4851414393634,43.8519206643105,0,0,281,208.399993896484,2018/10/06 02:46:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4852906372398,43.8525535818189,0,0,282,208.399993896484,2018/10/06 02:46:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4854488875717,43.8531971443444,0,0,283,207.399993896484,2018/10/06 02:46:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4855295214802,43.853523619473,0,0,284,206.600006103516,2018/10/06 02:46:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4856516458094,43.854015301913,0,0,285,205.399993896484,2018/10/06 02:46:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4857329502702,43.854343034327,0,0,286,204.399993896484,2018/10/06 02:46:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4858135003597,43.854678478092,0,0,287,202.600006103516,2018/10/06 02:46:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4858967326581,43.8550060428679,0,0,288,201.199996948242,2018/10/06 02:46:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4859766960144,43.8553328532726,0,0,289,199.800003051758,2018/10/06 02:46:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4860525522381,43.8556586578488,0,0,290,198.399993896484,2018/10/06 02:46:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4862046837807,43.8563267793506,0,0,291,197.800003051758,2018/10/06 02:46:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.486353462562,43.8569982536137,0,0,292,197.800003051758,2018/10/06 02:46:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4865096174181,43.8576242141426,0,0,293,198.600006103516,2018/10/06 02:46:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4865826237947,43.8579232804477,0,0,294,199.800003051758,2018/10/06 02:46:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4866219349205,43.85806937702,0,0,295,200.600006103516,2018/10/06 02:46:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4866599887609,43.8582149706781,0,0,296,201.399993896484,2018/10/06 02:46:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4867689535022,43.8586369156837,0,0,297,202.800003051758,2018/10/06 02:47:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4868412055075,43.8589182123542,0,0,298,203.800003051758,2018/10/06 02:47:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.48691370897,43.8591961562634,0,0,299,204.800003051758,2018/10/06 02:47:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4870204944164,43.8595843221992,0,0,300,206.199996948242,2018/10/06 02:47:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4871081691235,43.8599129766226,0,0,301,207.600006103516,2018/10/06 02:47:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4871847797185,43.8602324109524,0,0,302,208.600006103516,2018/10/06 02:47:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4873174652457,43.8606182299554,0,0,303,209.600006103516,2018/10/06 02:47:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4873582012951,43.8607029709965,0,0,304,209.600006103516,2018/10/06 02:47:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4874394219369,43.8609060645103,0,0,305,209.800003051758,2018/10/06 02:47:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4874472171068,43.8610274344683,0,0,306,209.199996948242,2018/10/06 02:47:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4874472171068,43.8610274344683,0,0,307,209.199996948242,2018/10/06 02:47:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4874472171068,43.8610274344683,0,0,308,209.199996948242,2018/10/06 02:47:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4874472171068,43.8610274344683,0,0,309,209.199996948242,2018/10/06 02:47:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
