X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5087665878236,43.77835563384,0,0,161,184.800003051758,2018/10/03 18:41:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,162,184.800003051758,2018/10/03 18:41:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,163,184.800003051758,2018/10/03 18:41:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,164,184.800003051758,2018/10/03 18:41:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,165,184.800003051758,2018/10/03 18:41:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,166,184.800003051758,2018/10/03 18:42:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,167,184.800003051758,2018/10/03 18:42:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5087864529341,43.7783516943455,0,0,168,184.800003051758,2018/10/03 18:42:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5092954020947,43.7782321684062,0,0,169,184.800003051758,2018/10/03 18:42:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5095465239137,43.7781775183976,0,0,170,184.800003051758,2018/10/03 18:42:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5096771139652,43.7781501095742,0,0,171,184.800003051758,2018/10/03 18:42:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5102962013334,43.7780082039535,0,0,172,185,2018/10/03 18:42:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5106365066022,43.7779254745692,0,0,173,185,2018/10/03 18:42:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5106843672693,43.7779104709625,0,0,174,184.600006103516,2018/10/03 18:42:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5106925815344,43.7779108900577,0,0,175,184.199996948242,2018/10/03 18:42:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5106944255531,43.7779105547816,0,0,176,184,2018/10/03 18:42:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5106944255531,43.7779105547816,0,0,177,183.800003051758,2018/10/03 18:42:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5106944255531,43.7779105547816,0,0,178,183.800003051758,2018/10/03 18:42:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5106944255531,43.7779105547816,0,0,179,183.800003051758,2018/10/03 18:42:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5106944255531,43.7779105547816,0,0,180,183.800003051758,2018/10/03 18:42:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.5106944255531,43.7779105547816,0,0,181,183.800003051758,2018/10/03 18:42:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.5106944255531,43.7779105547816,0,0,182,183.800003051758,2018/10/03 18:42:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.510707501322,43.7779078725725,0,0,183,183.800003051758,2018/10/03 18:42:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5107303000987,43.7779020890594,0,0,184,183.800003051758,2018/10/03 18:42:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.511148892343,43.7778111454099,0,0,185,184,2018/10/03 18:43:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5117228850722,43.7776637915522,0,0,186,184,2018/10/03 18:43:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5125771686435,43.7774731870741,0,0,187,184.199996948242,2018/10/03 18:43:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5133037120104,43.7773099914193,0,0,188,184.199996948242,2018/10/03 18:43:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5140582509339,43.7771432753652,0,0,189,184.199996948242,2018/10/03 18:43:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.5148270390928,43.7769644055516,0,0,190,183.800003051758,2018/10/03 18:43:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.515224006027,43.7768788263202,0,0,191,182.800003051758,2018/10/03 18:43:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5156122557819,43.7767995335162,0,0,192,181.600006103516,2018/10/03 18:43:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5159966498613,43.7767183128744,0,0,193,180.399993896484,2018/10/03 18:43:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5163778588176,43.7766414508224,0,0,194,179.199996948242,2018/10/03 18:43:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.5167467463762,43.7765736412257,0,0,195,177.800003051758,2018/10/03 18:43:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5170813519508,43.7765106931329,0,0,196,176.399993896484,2018/10/03 18:43:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5173799991608,43.7764541152865,0,0,197,175.399993896484,2018/10/03 18:43:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5177808217704,43.7763748224825,0,0,198,173.800003051758,2018/10/03 18:43:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5181804709136,43.7762986309826,0,0,199,173,2018/10/03 18:43:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5183149166405,43.7762711383402,0,0,200,172.800003051758,2018/10/03 18:43:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5189801044762,43.7761501874775,0,0,201,171.800003051758,2018/10/03 18:43:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5191018097103,43.7761318311095,0,0,202,171.800003051758,2018/10/03 18:43:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5192185696214,43.7761121336371,0,0,203,171.600006103516,2018/10/03 18:43:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5194192323834,43.7760758399963,0,0,204,171.600006103516,2018/10/03 18:43:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5196336414665,43.7760337628424,0,0,205,170.600006103516,2018/10/03 18:43:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.5197580289096,43.7760100420564,0,0,206,170,2018/10/03 18:44:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5198218990117,43.775998307392,0,0,207,169.800003051758,2018/10/03 18:44:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.5198488887399,43.7759927753359,0,0,208,169.800003051758,2018/10/03 18:44:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5198669098318,43.7759880814701,0,0,209,169.800003051758,2018/10/03 18:44:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5198777224869,43.7759846448898,0,0,210,169.800003051758,2018/10/03 18:44:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.5198793988675,43.7759789451957,0,0,211,169.600006103516,2018/10/03 18:44:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5198793988675,43.7759789451957,0,0,212,169.600006103516,2018/10/03 18:44:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5198793988675,43.7759789451957,0,0,213,169.600006103516,2018/10/03 18:44:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.5199634693563,43.775961427018,0,0,214,169.600006103516,2018/10/03 18:44:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.5202077180147,43.7759139854461,0,0,215,169.800003051758,2018/10/03 18:44:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5203822292387,43.775881966576,0,0,216,169.600006103516,2018/10/03 18:44:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.520419863984,43.775876602158,0,0,217,169.600006103516,2018/10/03 18:44:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5204673055559,43.7758686393499,0,0,218,169.600006103516,2018/10/03 18:44:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5206018351018,43.7758410628885,0,0,219,169.600006103516,2018/10/03 18:44:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5206889230758,43.775821113959,0,0,220,169.600006103516,2018/10/03 18:44:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5208972133696,43.7757714930922,0,0,221,169.600006103516,2018/10/03 18:44:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5212224312127,43.7757019232959,0,0,222,169.600006103516,2018/10/03 18:44:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5212932582945,43.7756937090307,0,0,223,169.600006103516,2018/10/03 18:44:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.521360816434,43.7756876740605,0,0,224,169.600006103516,2018/10/03 18:44:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.5214966870844,43.775702174753,0,0,225,169.600006103516,2018/10/03 18:45:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5215970184654,43.7757771089673,0,0,226,169.600006103516,2018/10/03 18:45:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.521619649604,43.7759123090655,0,0,227,169.800003051758,2018/10/03 18:45:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5216162130237,43.7759965471923,0,0,228,169.800003051758,2018/10/03 18:45:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5216136146337,43.7760832998902,0,0,229,169.800003051758,2018/10/03 18:45:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5215965155512,43.7762791849673,0,0,230,170,2018/10/03 18:45:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.5215794164687,43.7763846293092,0,0,231,170,2018/10/03 18:45:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5215553604066,43.7764860503376,0,0,232,170,2018/10/03 18:45:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.5215265266597,43.7765932548791,0,0,233,170,2018/10/03 18:45:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5214911550283,43.7767047341913,0,0,234,170.199996948242,2018/10/03 18:45:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.521445222199,43.7768210750073,0,0,235,170.199996948242,2018/10/03 18:45:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.5213917456567,43.7769342307001,0,0,236,170.199996948242,2018/10/03 18:45:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5210478361696,43.7775197904557,0,0,237,170.600006103516,2018/10/03 18:45:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.5209766738117,43.7776386458427,0,0,238,170.800003051758,2018/10/03 18:45:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.5207110513002,43.7782248761505,0,0,239,171.399993896484,2018/10/03 18:45:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5206804573536,43.7783431448042,0,0,240,171.399993896484,2018/10/03 18:45:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5206607598811,43.7784615810961,0,0,241,171.600006103516,2018/10/03 18:45:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5206459239125,43.7787032313645,0,0,242,171.800003051758,2018/10/03 18:45:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5206521265209,43.7788200750947,0,0,243,171.800003051758,2018/10/03 18:45:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5207780227065,43.7794278468937,0,0,244,171.800003051758,2018/10/03 18:45:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5209129713476,43.7800479400903,0,0,245,171.399993896484,2018/10/03 18:45:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5210309885442,43.7806359305978,0,0,246,171.399993896484,2018/10/03 18:45:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5211417134851,43.7811277806759,0,0,247,171.600006103516,2018/10/03 18:45:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5211630873382,43.7812130246311,0,0,248,172.199996948242,2018/10/03 18:45:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5211827009916,43.7812936585397,0,0,249,172.600006103516,2018/10/03 18:45:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5212031528354,43.7813698500395,0,0,250,173,2018/10/03 18:45:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5212609041482,43.781595909968,0,0,251,174.199996948242,2018/10/03 18:45:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5212717168033,43.7816473748535,0,0,252,174.600006103516,2018/10/03 18:46:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.5212763268501,43.7816656474024,0,0,253,175.199996948242,2018/10/03 18:46:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5212781708688,43.7816661503166,0,0,254,175.399993896484,2018/10/03 18:46:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5212795957923,43.7816659826785,0,0,255,175.399993896484,2018/10/03 18:46:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.521329049021,43.7818075530231,0,0,256,175.600006103516,2018/10/03 18:46:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5215333998203,43.7824302446097,0,0,257,175.800003051758,2018/10/03 18:46:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5217288658023,43.7829704582691,0,0,258,176.199996948242,2018/10/03 18:46:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5218134392053,43.7831760663539,0,0,259,176.600006103516,2018/10/03 18:46:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5219549257308,43.7835376616567,0,0,260,177.800003051758,2018/10/03 18:46:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5221079792827,43.7838809005916,0,0,261,179,2018/10/03 18:46:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5221917983145,43.7840591836721,0,0,262,179.800003051758,2018/10/03 18:46:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5222195424139,43.7841159291565,0,0,263,180,2018/10/03 18:46:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5222656428814,43.7842115666717,0,0,264,180.600006103516,2018/10/03 18:46:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5223471987993,43.7843689788133,0,0,265,181.199996948242,2018/10/03 18:46:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.522542161867,43.7847327534109,0,0,266,181.800003051758,2018/10/03 18:46:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5225914474577,43.7848278041929,0,0,267,182,2018/10/03 18:46:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.5227004121989,43.7850244436413,0,0,268,182.399993896484,2018/10/03 18:46:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.5228864904493,43.7853368371725,0,0,269,183.199996948242,2018/10/03 18:47:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.523012554273,43.7855540122837,0,0,270,183.600006103516,2018/10/03 18:47:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.5231326669455,43.7857732828707,0,0,271,184.600006103516,2018/10/03 18:47:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.523192346096,43.7858842592686,0,0,272,184.800003051758,2018/10/03 18:47:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.5234080124646,43.786350293085,0,0,273,186,2018/10/03 18:47:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5236240979284,43.7869839649647,0,0,274,187,2018/10/03 18:47:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.5236617326736,43.7871138844639,0,0,275,187,2018/10/03 18:47:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.5237884670496,43.7876494042575,0,0,276,187.800003051758,2018/10/03 18:47:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5238722022623,43.7882943078876,0,0,277,188.199996948242,2018/10/03 18:47:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.5238862838596,43.7889092043042,0,0,278,188,2018/10/03 18:47:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5238337293267,43.7895181495696,0,0,279,187.199996948242,2018/10/03 18:47:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5238201506436,43.7896411959082,0,0,280,187.199996948242,2018/10/03 18:47:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5238062366843,43.7897696066648,0,0,281,186.800003051758,2018/10/03 18:47:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5237826835364,43.7900195550174,0,0,282,186.600006103516,2018/10/03 18:47:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5237653329968,43.7903777137399,0,0,283,185.800003051758,2018/10/03 18:47:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.5237669255584,43.7908557336777,0,0,284,185.199996948242,2018/10/03 18:47:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5238147024065,43.791329562664,0,0,285,185,2018/10/03 18:47:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5238326396793,43.7914414610714,0,0,286,184.800003051758,2018/10/03 18:47:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5239522494376,43.7920288648456,0,0,287,183.600006103516,2018/10/03 18:47:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5239946618676,43.7922793161124,0,0,288,182.600006103516,2018/10/03 18:48:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5240058097988,43.79229943268,0,0,289,181.800003051758,2018/10/03 18:48:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.5240058097988,43.79229943268,0,0,290,181.800003051758,2018/10/03 18:48:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5240218192339,43.7923555076122,0,0,291,181.800003051758,2018/10/03 18:48:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.524141009897,43.792920364067,0,0,292,182,2018/10/03 18:48:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.524215105921,43.7933014053851,0,0,293,182.399993896484,2018/10/03 18:48:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.524215105921,43.7933014053851,0,0,294,182.600006103516,2018/10/03 18:49:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.524215105921,43.7933014053851,0,0,295,182.600006103516,2018/10/03 18:49:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.524215105921,43.7933014053851,0,0,296,182.600006103516,2018/10/03 18:49:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.524215105921,43.7933014053851,0,0,297,182.600006103516,2018/10/03 18:49:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.524215105921,43.7933014053851,0,0,298,182.600006103516,2018/10/03 18:49:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.524215105921,43.7933014053851,0,0,299,182.600006103516,2018/10/03 18:50:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.524215105921,43.7933014053851,0,0,300,182.600006103516,2018/10/03 18:50:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5242172852159,43.7933069374412,0,0,301,182.600006103516,2018/10/03 18:50:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5243515633047,43.7938707042485,0,0,302,182.600006103516,2018/10/03 18:50:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5244751125574,43.7944108340889,0,0,303,182.600006103516,2018/10/03 18:50:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5245859213173,43.7949784565717,0,0,304,182.600006103516,2018/10/03 18:50:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5247088838369,43.7955826241523,0,0,305,182.600006103516,2018/10/03 18:50:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5247347000986,43.7956985458732,0,0,306,182.600006103516,2018/10/03 18:50:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5248538907617,43.7962734606117,0,0,307,182.600006103516,2018/10/03 18:50:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5249781943858,43.796863630414,0,0,308,182.600006103516,2018/10/03 18:51:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5250973012298,43.7975100427866,0,0,309,182.600006103516,2018/10/03 18:51:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5252118818462,43.7980629131198,0,0,310,185.199996948242,2018/10/03 18:51:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
