X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4201495032758,43.6512230336666,0,0,160,82.1999969482422,2018/11/28 21:19:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4202604796737,43.6514931824058,0,0,161,82.4000015258789,2018/11/28 21:19:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4202897325158,43.6515766661614,0,0,162,82.4000015258789,2018/11/28 21:19:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4205114338547,43.6521022953093,0,0,163,83.8000030517578,2018/11/28 21:19:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4205265212804,43.6521367449313,0,0,164,83.8000030517578,2018/11/28 21:19:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4205497391522,43.652167506516,0,0,165,83.8000030517578,2018/11/28 21:19:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4206210691482,43.6522603780031,0,0,166,84,2018/11/28 21:19:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4206758867949,43.6523364018649,0,0,167,84,2018/11/28 21:20:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4207152817398,43.6524537485093,0,0,168,84.4000015258789,2018/11/28 21:20:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4207561016083,43.6525591090322,0,0,169,84.5999984741211,2018/11/28 21:20:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4207859411836,43.6526322830468,0,0,170,85,2018/11/28 21:20:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4208031240851,43.652661871165,0,0,171,85.1999969482422,2018/11/28 21:20:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4209180399776,43.6529078800231,0,0,172,86,2018/11/28 21:20:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4209338817745,43.6529421620071,0,0,173,86.1999969482422,2018/11/28 21:20:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4210219755769,43.6531275697052,0,0,174,87.4000015258789,2018/11/28 21:20:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4210999272764,43.6533061042428,0,0,175,88,2018/11/28 21:20:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4211678206921,43.6534907575697,0,0,176,88.5999984741211,2018/11/28 21:20:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.421244347468,43.6537324078381,0,0,177,89.8000030517578,2018/11/28 21:20:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4212859217077,43.6539282090962,0,0,178,90.4000015258789,2018/11/28 21:20:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.421384492889,43.6541822645813,0,0,179,90.5999984741211,2018/11/28 21:20:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4214694015682,43.654548889026,0,0,180,90.4000015258789,2018/11/28 21:21:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4214586727321,43.6546543333679,0,0,181,90.4000015258789,2018/11/28 21:21:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4212669786066,43.6547104083002,0,0,182,90.1999969482422,2018/11/28 21:21:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4211079739034,43.6547529883683,0,0,183,90.1999969482422,2018/11/28 21:21:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4204042293131,43.654905622825,0,0,184,89.1999969482422,2018/11/28 21:21:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4203685224056,43.6548842489719,0,0,185,89.1999969482422,2018/11/28 21:21:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4200738985091,43.6545404233038,0,0,186,88.5999984741211,2018/11/28 21:21:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.419870134443,43.6539825238287,0,0,187,87.8000030517578,2018/11/28 21:22:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.419817076996,43.6538505088538,0,0,188,87.5999984741211,2018/11/28 21:22:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4195973873138,43.6532928608358,0,0,189,87.8000030517578,2018/11/28 21:22:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4194178469479,43.6528701614588,0,0,190,88.8000030517578,2018/11/28 21:22:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4192284997553,43.6523197218776,0,0,191,88.5999984741211,2018/11/28 21:22:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4190104026347,43.651829380542,0,0,192,87.5999984741211,2018/11/28 21:22:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4187897909433,43.6513645201921,0,0,193,87,2018/11/28 21:23:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4186876993626,43.6511798668653,0,0,194,86.5999984741211,2018/11/28 21:23:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4185519125313,43.6509894300252,0,0,195,86.1999969482422,2018/11/28 21:23:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4185151159763,43.6509022582322,0,0,196,86,2018/11/28 21:23:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4184903055429,43.6508647911251,0,0,197,86,2018/11/28 21:23:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4184737093747,43.6508272401989,0,0,198,85.8000030517578,2018/11/28 21:23:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4184487313032,43.6508008372039,0,0,199,85.8000030517578,2018/11/28 21:23:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4184115156531,43.6507410742342,0,0,200,85.5999984741211,2018/11/28 21:23:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4183957576752,43.6507111508399,0,0,201,85.5999984741211,2018/11/28 21:23:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4183100108057,43.6505482066423,0,0,202,84.5999984741211,2018/11/28 21:23:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4182164687663,43.6501446180046,0,0,203,83.5999984741211,2018/11/28 21:23:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4181893952191,43.6499815061688,0,0,204,83.4000015258789,2018/11/28 21:23:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4180902373046,43.6494317371398,0,0,205,83.4000015258789,2018/11/28 21:23:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4179264549166,43.6489620152861,0,0,206,83.5999984741211,2018/11/28 21:24:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4178468268365,43.6487481091172,0,0,207,83.1999969482422,2018/11/28 21:24:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4177116267383,43.6483978293836,0,0,208,82.4000015258789,2018/11/28 21:24:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4174962118268,43.647888712585,0,0,209,81.4000015258789,2018/11/28 21:24:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4174532126635,43.6477879621089,0,0,210,81.1999969482422,2018/11/28 21:24:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4173794519156,43.6474779155105,0,0,211,80.5999984741211,2018/11/28 21:24:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4173692259938,43.6473837029189,0,0,212,80.1999969482422,2018/11/28 21:24:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4172506220639,43.6469443235546,0,0,213,79.1999969482422,2018/11/28 21:24:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4172294996679,43.6468964628875,0,0,214,79.1999969482422,2018/11/28 21:24:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4170806370676,43.6464811395854,0,0,215,78,2018/11/28 21:24:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4168953131884,43.6459791474044,0,0,216,77,2018/11/28 21:25:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4168165232986,43.645737497136,0,0,217,76.4000015258789,2018/11/28 21:25:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4165729451925,43.6453658435494,0,0,218,76.1999969482422,2018/11/28 21:25:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4165571033955,43.6453215032816,0,0,219,76.1999969482422,2018/11/28 21:25:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4165467098355,43.6452769115567,0,0,220,76.1999969482422,2018/11/28 21:25:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4165312871337,43.6452334932983,0,0,221,76.1999969482422,2018/11/28 21:25:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4164994359016,43.6451493389904,0,0,222,76.1999969482422,2018/11/28 21:25:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4164861086756,43.6451091058552,0,0,223,76,2018/11/28 21:25:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.416479151696,43.645071638748,0,0,224,76,2018/11/28 21:25:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4164495635778,43.6449784319848,0,0,225,76,2018/11/28 21:25:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4164254236966,43.6449354328215,0,0,226,75.8000030517578,2018/11/28 21:25:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4164265971631,43.6449228599668,0,0,227,75.8000030517578,2018/11/28 21:25:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4164300337434,43.644915483892,0,0,228,75.8000030517578,2018/11/28 21:25:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4164426904172,43.6449053417891,0,0,229,75.5999984741211,2018/11/28 21:25:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4164473004639,43.6448988039047,0,0,230,75.4000015258789,2018/11/28 21:25:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4164336379617,43.6448856443167,0,0,231,75.4000015258789,2018/11/28 21:25:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4163401797414,43.6447465885431,0,0,232,75.5999984741211,2018/11/28 21:26:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4156118761748,43.6448590736836,0,0,233,75.8000030517578,2018/11/28 21:26:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4147988315672,43.6449985485524,0,0,234,75.5999984741211,2018/11/28 21:26:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4143638946116,43.6450744047761,0,0,235,75.5999984741211,2018/11/28 21:26:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4139510020614,43.6451604031026,0,0,236,75.5999984741211,2018/11/28 21:26:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4137622416019,43.6452113650739,0,0,237,75.5999984741211,2018/11/28 21:26:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.413514053449,43.6452678591013,0,0,238,75.4000015258789,2018/11/28 21:26:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4133873190731,43.6453189048916,0,0,239,74.8000030517578,2018/11/28 21:26:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4133734051138,43.6453844513744,0,0,240,74.4000015258789,2018/11/28 21:26:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4133730698377,43.6453840322793,0,0,241,74.4000015258789,2018/11/28 21:26:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4133703876287,43.6453793384135,0,0,242,74.4000015258789,2018/11/28 21:26:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4133517798036,43.645338350907,0,0,243,74.4000015258789,2018/11/28 21:27:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4125450216234,43.6454556975514,0,0,244,74.4000015258789,2018/11/28 21:27:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4117640797049,43.6456112656742,0,0,245,73.8000030517578,2018/11/28 21:27:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4110245443881,43.6457540933043,0,0,246,72.8000030517578,2018/11/28 21:27:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4108771905303,43.6458421871066,0,0,247,73.1999969482422,2018/11/28 21:27:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4108783639967,43.6458424385637,0,0,248,73.1999969482422,2018/11/28 21:28:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4108742568642,43.6458228249103,0,0,249,73.1999969482422,2018/11/28 21:28:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4108751788735,43.6458235792816,0,0,250,73,2018/11/28 21:28:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4108849857002,43.6458366550505,0,0,251,73,2018/11/28 21:28:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4108838122338,43.6458509042859,0,0,252,73,2018/11/28 21:28:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4110545516014,43.6462495476007,0,0,253,73.8000030517578,2018/11/28 21:28:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4110737461597,43.646281901747,0,0,254,73.8000030517578,2018/11/28 21:28:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4110952038318,43.646326744929,0,0,255,74,2018/11/28 21:28:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4111985526979,43.6466608475894,0,0,256,74.4000015258789,2018/11/28 21:28:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4112239498645,43.6467238795012,0,0,257,74.8000030517578,2018/11/28 21:28:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4112447369844,43.6467848997563,0,0,258,75,2018/11/28 21:28:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4112641829997,43.6468451656401,0,0,259,75.1999969482422,2018/11/28 21:28:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4112827070057,43.6469024140388,0,0,260,75.5999984741211,2018/11/28 21:28:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4113246165216,43.64701397717,0,0,261,76,2018/11/28 21:28:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4113861396909,43.6472180765122,0,0,262,76.4000015258789,2018/11/28 21:28:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.411389157176,43.6472301464528,0,0,263,76.4000015258789,2018/11/28 21:29:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4114013109356,43.647283539176,0,0,264,76.4000015258789,2018/11/28 21:29:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4114153087139,43.647323269397,0,0,265,76.4000015258789,2018/11/28 21:29:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4115547835827,43.6476464755833,0,0,266,77,2018/11/28 21:29:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4115728884935,43.6476881336421,0,0,267,77,2018/11/28 21:29:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4115945976228,43.6477313842624,0,0,268,77.1999969482422,2018/11/28 21:29:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.411685205996,43.6479388363659,0,0,269,77.8000030517578,2018/11/28 21:29:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4117044005543,43.6479995213449,0,0,270,78,2018/11/28 21:29:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.411722002551,43.6480609606951,0,0,271,78,2018/11/28 21:29:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4118936639279,43.6485094763339,0,0,272,78.4000015258789,2018/11/28 21:29:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4119698554277,43.6486963089556,0,0,273,79,2018/11/28 21:29:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4120670016855,43.6489252187312,0,0,274,80.1999969482422,2018/11/28 21:29:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4122887030244,43.6494729761034,0,0,275,81.4000015258789,2018/11/28 21:29:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4125121645629,43.6500208172947,0,0,276,82.4000015258789,2018/11/28 21:29:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4125865958631,43.6502443626523,0,0,277,83.5999984741211,2018/11/28 21:29:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4126015994698,43.6502882000059,0,0,278,83.5999984741211,2018/11/28 21:29:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4127827323973,43.6506800539792,0,0,279,84.5999984741211,2018/11/28 21:30:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4128186907619,43.6508054472506,0,0,280,85.4000015258789,2018/11/28 21:30:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4128185231239,43.6508701555431,0,0,281,85.5999984741211,2018/11/28 21:30:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4127742666751,43.6509723309427,0,0,282,86.4000015258789,2018/11/28 21:30:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4119985215366,43.651142148301,0,0,283,86.5999984741211,2018/11/28 21:30:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4116566237062,43.651205683127,0,0,284,86.8000030517578,2018/11/28 21:30:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4111598283052,43.6512978002429,0,0,285,87.1999969482422,2018/11/28 21:30:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4109654519707,43.651324370876,0,0,286,87.1999969482422,2018/11/28 21:31:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4102952349931,43.6514824535698,0,0,287,87.8000030517578,2018/11/28 21:31:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4097746349871,43.6516095232219,0,0,288,88.4000015258789,2018/11/28 21:31:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4097972661257,43.6517075076699,0,0,289,88.4000015258789,2018/11/28 21:31:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4099481403828,43.6521621420979,0,0,290,88.8000030517578,2018/11/28 21:31:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.409967251122,43.6522082425654,0,0,291,89,2018/11/28 21:31:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4102109130472,43.6527635436505,0,0,292,89.8000030517578,2018/11/28 21:31:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4103819038719,43.6532624345273,0,0,293,90,2018/11/28 21:32:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4105992466211,43.6537866387516,0,0,294,90.1999969482422,2018/11/28 21:32:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4106884300709,43.6539521813393,0,0,295,90.1999969482422,2018/11/28 21:32:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4109321758151,43.6544863600284,0,0,296,90.5999984741211,2018/11/28 21:32:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4111321680248,43.6550566647202,0,0,297,91,2018/11/28 21:32:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4111594092101,43.6551041062921,0,0,298,91,2018/11/28 21:32:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4113128818572,43.6554688028991,0,0,299,91.1999969482422,2018/11/28 21:32:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4113375246525,43.6556081101298,0,0,300,91.5999984741211,2018/11/28 21:32:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4113375246525,43.655640296638,0,0,301,91.1999969482422,2018/11/28 21:33:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4113430567086,43.6556407995522,0,0,302,91,2018/11/28 21:33:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4113439787179,43.6556405480951,0,0,303,91,2018/11/28 21:33:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4113449845463,43.655640296638,0,0,304,91,2018/11/28 21:33:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4113454036415,43.6556396260858,0,0,305,91,2018/11/28 21:33:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4113457389176,43.6556392069906,0,0,306,91,2018/11/28 21:33:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4113518577069,43.6556353513151,0,0,307,91,2018/11/28 21:33:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.411428719759,43.6557754967362,0,0,308,91.1999969482422,2018/11/28 21:33:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4114800170064,43.6558864731342,0,0,309,91.1999969482422,2018/11/28 21:33:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4115270394832,43.6560064181685,0,0,310,91.4000015258789,2018/11/28 21:33:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4115469045937,43.6560697015375,0,0,311,91.4000015258789,2018/11/28 21:33:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4115575496107,43.6561319790781,0,0,312,91.4000015258789,2018/11/28 21:33:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4115980342031,43.656369606033,0,0,313,91.5999984741211,2018/11/28 21:33:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
