X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4774659629911,43.8198579568416,0,0,160,187.399993896484,2018/10/13 02:09:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4775346945971,43.8201729487628,0,0,161,187.600006103516,2018/10/13 02:09:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4775678869337,43.8203266728669,0,0,162,187.800003051758,2018/10/13 02:09:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4776001572609,43.8204803131521,0,0,163,188,2018/10/13 02:09:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4776330143213,43.8206328637898,0,0,164,188.199996948242,2018/10/13 02:09:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.4776654522866,43.8207842409611,0,0,165,188.199996948242,2018/10/13 02:09:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.47773267515,43.8210829719901,0,0,166,188.199996948242,2018/10/13 02:09:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4778387900442,43.8215103652328,0,0,167,188.199996948242,2018/10/13 02:09:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4779739063233,43.822060469538,0,0,168,187.800003051758,2018/10/13 02:09:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4780744053423,43.8224545866251,0,0,169,186.800003051758,2018/10/13 02:10:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.478105250746,43.8225769624114,0,0,170,186.600006103516,2018/10/13 02:10:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4782051630318,43.8230182696134,0,0,171,185.199996948242,2018/10/13 02:10:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4782297220081,43.823115164414,0,0,172,185.199996948242,2018/10/13 02:10:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4782547000796,43.8232045993209,0,0,173,185,2018/10/13 02:10:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4782762415707,43.823286825791,0,0,174,184.399993896484,2018/10/13 02:10:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4782947655767,43.8233588263392,0,0,175,184,2018/10/13 02:10:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4783210847527,43.8234674558043,0,0,176,183,2018/10/13 02:10:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>146</ns3:hr>          
-79.4783280417323,43.8235107064247,0,0,177,182.600006103516,2018/10/13 02:10:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4783354178071,43.8235436473042,0,0,178,182.399993896484,2018/10/13 02:10:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>150</ns3:hr>          
-79.4783433806151,43.8235868979245,0,0,179,181.800003051758,2018/10/13 02:10:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>153</ns3:hr>          
-79.4783455599099,43.8235951121897,0,0,180,181.399993896484,2018/10/13 02:10:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>150</ns3:hr>          
-79.478353774175,43.8235836289823,0,0,181,180.600006103516,2018/10/13 02:10:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4783579651266,43.8236000575125,0,0,182,180.600006103516,2018/10/13 02:10:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4784611463547,43.8239945936948,0,0,183,180.600006103516,2018/10/13 02:10:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>145</ns3:hr>          
-79.4786278624088,43.8246310316026,0,0,184,181,2018/10/13 02:10:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4787677563727,43.8251270726323,0,0,185,181.800003051758,2018/10/13 02:10:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4789464585483,43.8257809448987,0,0,186,182.399993896484,2018/10/13 02:10:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4789793994278,43.8259133789688,0,0,187,182.399993896484,2018/10/13 02:10:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4790124241263,43.8260448910296,0,0,188,182.600006103516,2018/10/13 02:10:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4790439400822,43.8261818513274,0,0,189,182.800003051758,2018/10/13 02:10:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>145</ns3:hr>          
-79.4791080616415,43.8264484796673,0,0,190,183,2018/10/13 02:10:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4792464468628,43.8269845023751,0,0,191,183.199996948242,2018/10/13 02:10:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.4792804773897,43.8271233905107,0,0,192,183.199996948242,2018/10/13 02:10:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4793148431927,43.8272652123123,0,0,193,183.399993896484,2018/10/13 02:11:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4793506339192,43.8274091295898,0,0,194,183.399993896484,2018/10/13 02:11:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4793868437409,43.8275505322963,0,0,195,183.800003051758,2018/10/13 02:11:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4794638734311,43.8278307393193,0,0,196,184.199996948242,2018/10/13 02:11:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>143</ns3:hr>          
-79.4795367121696,43.8281138800085,0,0,197,184.600006103516,2018/10/13 02:11:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>148</ns3:hr>          
-79.47957476601,43.8282538577914,0,0,198,185,2018/10/13 02:11:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>145</ns3:hr>          
-79.4796110596508,43.8283941708505,0,0,199,185.399993896484,2018/10/13 02:11:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4796893466264,43.828665073961,0,0,200,185.800003051758,2018/10/13 02:11:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>146</ns3:hr>          
-79.4797298312187,43.8288037944585,0,0,201,186.199996948242,2018/10/13 02:11:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4799104612321,43.8293331116438,0,0,202,187.399993896484,2018/10/13 02:11:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4799936935306,43.8296061940491,0,0,203,188,2018/10/13 02:11:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4801120460033,43.8300047535449,0,0,204,188.800003051758,2018/10/13 02:11:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>146</ns3:hr>          
-79.4802507665008,43.8305461406708,0,0,205,190,2018/10/13 02:11:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4803127087653,43.8308259285986,0,0,206,190.800003051758,2018/10/13 02:11:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4803442247212,43.8309667445719,0,0,207,191,2018/10/13 02:11:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4804657623172,43.8315225485712,0,0,208,192.399993896484,2018/10/13 02:11:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4805190712214,43.8317932840437,0,0,209,193.399993896484,2018/10/13 02:11:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>146</ns3:hr>          
-79.4805712066591,43.8320596609265,0,0,210,195.199996948242,2018/10/13 02:11:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4806296285242,43.8323380239308,0,0,211,197,2018/10/13 02:11:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4806923251599,43.83261596784,0,0,212,199,2018/10/13 02:11:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4807520881295,43.8329016231,0,0,213,200.800003051758,2018/10/13 02:11:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4808173831552,43.8331900443882,0,0,214,202.199996948242,2018/10/13 02:11:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4808843545616,43.8334808126092,0,0,215,203.600006103516,2018/10/13 02:11:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4809423573315,43.833781555295,0,0,216,204.800003051758,2018/10/13 02:11:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4809722807258,43.8339362852275,0,0,217,205,2018/10/13 02:11:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4810038805008,43.8340910989791,0,0,218,205.399993896484,2018/10/13 02:11:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4810336362571,43.8342475052923,0,0,219,205.600006103516,2018/10/13 02:11:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4810648169369,43.8344018999487,0,0,220,205.800003051758,2018/10/13 02:11:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>145</ns3:hr>          
-79.4811873603612,43.8350151199847,0,0,221,206.199996948242,2018/10/13 02:11:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>146</ns3:hr>          
-79.4813234824687,43.835626244545,0,0,222,206.199996948242,2018/10/13 02:11:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>145</ns3:hr>          
-79.4814554136246,43.8362091220915,0,0,223,206.199996948242,2018/10/13 02:12:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>143</ns3:hr>          
-79.4815479498357,43.8365858886391,0,0,224,206,2018/10/13 02:12:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.481644090265,43.8369453046471,0,0,225,205.600006103516,2018/10/13 02:12:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4817717466503,43.8374333828688,0,0,226,204.800003051758,2018/10/13 02:12:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4818009156734,43.8375539984554,0,0,227,204.600006103516,2018/10/13 02:12:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.481942737475,43.8381405640393,0,0,228,204.199996948242,2018/10/13 02:12:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4820677116513,43.8387291412801,0,0,229,203.399993896484,2018/10/13 02:12:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4821175001562,43.8389661815017,0,0,230,203,2018/10/13 02:12:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4821685459465,43.8392066583037,0,0,231,202.199996948242,2018/10/13 02:12:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4822487607598,43.839571941644,0,0,232,201.600006103516,2018/10/13 02:12:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4823050033301,43.8398173637688,0,0,233,201,2018/10/13 02:12:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4824176561087,43.8403004128486,0,0,234,199.800003051758,2018/10/13 02:12:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.482444813475,43.8404219504446,0,0,235,199.399993896484,2018/10/13 02:12:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4824720546603,43.8405450806022,0,0,236,199,2018/10/13 02:12:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4825008045882,43.8406677078456,0,0,237,198.600006103516,2018/10/13 02:12:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>146</ns3:hr>          
-79.4826063327491,43.8411236833781,0,0,238,197.600006103516,2018/10/13 02:12:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4826310593635,43.8412331510335,0,0,239,197.600006103516,2018/10/13 02:12:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4826530199498,43.841337589547,0,0,240,197.600006103516,2018/10/13 02:12:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4827165547758,43.8416032120585,0,0,241,197.399993896484,2018/10/13 02:12:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4827871304005,43.841866152361,0,0,242,197.399993896484,2018/10/13 02:13:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4828130304813,43.8419440202415,0,0,243,197.600006103516,2018/10/13 02:13:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4828561134636,43.8420830760151,0,0,244,197.800003051758,2018/10/13 02:13:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4829293712974,43.8423589244485,0,0,245,198.199996948242,2018/10/13 02:13:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4830126035959,43.8427195139229,0,0,246,198.800003051758,2018/10/13 02:13:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4831003621221,43.8431216776371,0,0,247,199.800003051758,2018/10/13 02:13:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4831974245608,43.8435476459563,0,0,248,201,2018/10/13 02:13:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4832727778703,43.8438785634935,0,0,249,202,2018/10/13 02:13:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4833759590983,43.8443460222334,0,0,250,203.199996948242,2018/10/13 02:13:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4834811519831,43.844839213416,0,0,251,204.399993896484,2018/10/13 02:13:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4835746102035,43.8452267926186,0,0,252,205.800003051758,2018/10/13 02:13:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.483692124486,43.8457402680069,0,0,253,207,2018/10/13 02:13:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4838386401534,43.8463918771595,0,0,254,207.399993896484,2018/10/13 02:13:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4839963037521,43.8470611721277,0,0,255,207.399993896484,2018/10/13 02:13:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4841266423464,43.8476209994406,0,0,256,207.199996948242,2018/10/13 02:13:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4841913506389,43.8479046430439,0,0,257,206.800003051758,2018/10/13 02:13:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4842252973467,43.8480472192168,0,0,258,206.600006103516,2018/10/13 02:14:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4843704719096,43.8486187811941,0,0,259,206.600006103516,2018/10/13 02:14:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4844371080399,43.8489060290158,0,0,260,206.399993896484,2018/10/13 02:14:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4844657741487,43.8490501977503,0,0,261,206.399993896484,2018/10/13 02:14:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.484493099153,43.8491917680949,0,0,262,206.399993896484,2018/10/13 02:14:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.48451933451,43.8493315782398,0,0,263,206.399993896484,2018/10/13 02:14:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4845450669527,43.8494655210525,0,0,264,206.600006103516,2018/10/13 02:14:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.484574906528,43.8495982065797,0,0,265,207,2018/10/13 02:14:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4846046622843,43.8497332390398,0,0,266,207.399993896484,2018/10/13 02:14:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4846320711076,43.8498641643673,0,0,267,208,2018/10/13 02:14:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4846604019403,43.8499925751239,0,0,268,208.399993896484,2018/10/13 02:14:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4847119506449,43.8502447027713,0,0,269,209,2018/10/13 02:14:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.484815467149,43.8507585134357,0,0,270,209.800003051758,2018/10/13 02:14:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4848374277353,43.8508905284107,0,0,271,210.199996948242,2018/10/13 02:14:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4849444646388,43.8514402136207,0,0,272,210.600006103516,2018/10/13 02:14:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4850858673453,43.8520060759038,0,0,273,210.600006103516,2018/10/13 02:14:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4851592928171,43.852281421423,0,0,274,210.600006103516,2018/10/13 02:14:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4852901343256,43.8526679109782,0,0,275,210,2018/10/13 02:14:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4853246677667,43.852807553485,0,0,276,209.800003051758,2018/10/13 02:14:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4853990990669,43.8530944660306,0,0,277,209.199996948242,2018/10/13 02:14:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4854297768325,43.853243580088,0,0,278,209,2018/10/13 02:14:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4855013582855,43.8535332586616,0,0,279,207.800003051758,2018/10/13 02:14:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4855752866715,43.8538239430636,0,0,280,206.600006103516,2018/10/13 02:14:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4856495503336,43.8541204947978,0,0,281,205.399993896484,2018/10/13 02:14:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4857628736645,43.8545688427985,0,0,282,204,2018/10/13 02:14:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4858642946929,43.8550119940192,0,0,283,202.199996948242,2018/10/13 02:14:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4859275780618,43.8553017564118,0,0,284,201,2018/10/13 02:14:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4859608542174,43.8554481044412,0,0,285,200.399993896484,2018/10/13 02:14:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4860342796892,43.855738369748,0,0,286,199.800003051758,2018/10/13 02:14:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>143</ns3:hr>          
-79.486070657149,43.8558847177774,0,0,287,199.800003051758,2018/10/13 02:14:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4861067831516,43.8560329098254,0,0,288,199.600006103516,2018/10/13 02:14:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4862350262702,43.8566023763269,0,0,289,199.600006103516,2018/10/13 02:15:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4862677995116,43.8567285239697,0,0,290,199.600006103516,2018/10/13 02:15:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4862947054207,43.856853581965,0,0,291,199.600006103516,2018/10/13 02:15:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4864175003022,43.8573490362614,0,0,292,201,2018/10/13 02:15:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>145</ns3:hr>          
-79.486517496407,43.85772052221,0,0,293,202.199996948242,2018/10/13 02:15:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>143</ns3:hr>          
-79.4866129662842,43.8580836262554,0,0,294,203.399993896484,2018/10/13 02:15:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>143</ns3:hr>          
-79.4867117051035,43.8584577105939,0,0,295,204.600006103516,2018/10/13 02:15:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>143</ns3:hr>          
-79.4868195801973,43.8588395901024,0,0,296,206.199996948242,2018/10/13 02:15:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.486916558817,43.8592133391649,0,0,297,207.399993896484,2018/10/13 02:15:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.4870049040765,43.8595713302493,0,0,298,208.800003051758,2018/10/13 02:15:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4871059898287,43.859919430688,0,0,299,210,2018/10/13 02:15:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4871351588517,43.8600351009518,0,0,300,210.399993896484,2018/10/13 02:15:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4871665071696,43.8601450715214,0,0,301,210.800003051758,2018/10/13 02:15:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4871961791068,43.8602601550519,0,0,302,211.199996948242,2018/10/13 02:15:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4873325526714,43.8607467245311,0,0,303,212.399993896484,2018/10/13 02:15:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4874896295369,43.8614037819207,0,0,304,213.199996948242,2018/10/13 02:15:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4876331277192,43.8619586639106,0,0,305,213.199996948242,2018/10/13 02:15:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4877619575709,43.8625065051019,0,0,306,213.199996948242,2018/10/13 02:15:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4877929706126,43.8626432977617,0,0,307,213.199996948242,2018/10/13 02:15:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4879219681025,43.8631995208561,0,0,308,212,2018/10/13 02:15:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4880232214928,43.8636101502925,0,0,309,211.399993896484,2018/10/13 02:15:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
