X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.9126967042685,43.3084750268608,0,0,162,259.200012207031,2018/08/28 05:02:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.9125563912094,43.3083748631179,0,0,163,258.200012207031,2018/08/28 05:02:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.9124118033797,43.3082774654031,0,0,164,257,2018/08/28 05:02:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9122649524361,43.3081824984401,0,0,165,256,2018/08/28 05:02:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.912116676569,43.3080876991153,0,0,166,255,2018/08/28 05:02:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9119669757783,43.3079921454191,0,0,167,254,2018/08/28 05:02:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9118167720735,43.3078952506185,0,0,168,252.800003051758,2018/08/28 05:02:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9115223996341,43.3076869603246,0,0,169,251.399993896484,2018/08/28 05:02:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9113811645657,43.3075819350779,0,0,170,250.600006103516,2018/08/28 05:02:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9112374987453,43.3074795920402,0,0,171,249.600006103516,2018/08/28 05:02:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9110944196582,43.3073724713176,0,0,172,248.399993896484,2018/08/28 05:02:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9109534360468,43.3072693739086,0,0,173,247.399993896484,2018/08/28 05:02:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9108125362545,43.3071658574045,0,0,174,246.399993896484,2018/08/28 05:02:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9105385318398,43.306966451928,0,0,175,244.399993896484,2018/08/28 05:02:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9104016553611,43.3068669587374,0,0,176,243.399993896484,2018/08/28 05:02:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9102646112442,43.3067670464516,0,0,177,242,2018/08/28 05:02:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9101243820041,43.3066647872329,0,0,178,240.800003051758,2018/08/28 05:02:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9099789559841,43.3065585885197,0,0,179,239.600006103516,2018/08/28 05:02:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9096776265651,43.3063420001417,0,0,180,237.600006103516,2018/08/28 05:02:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9095209687948,43.3062296826392,0,0,181,236.600006103516,2018/08/28 05:02:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9093647301197,43.3061159402132,0,0,182,235.600006103516,2018/08/28 05:02:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9092089943588,43.3060067240149,0,0,183,234.600006103516,2018/08/28 05:02:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9090567789972,43.3058954961598,0,0,184,233.399993896484,2018/08/28 05:02:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9087601434439,43.3056779857725,0,0,185,231.600006103516,2018/08/28 05:02:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.908466944471,43.3054712880403,0,0,186,229.800003051758,2018/08/28 05:02:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9083224404603,43.3053713757545,0,0,187,228.600006103516,2018/08/28 05:02:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9081838876009,43.3052720502019,0,0,188,227.600006103516,2018/08/28 05:02:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9080502800643,43.3051739819348,0,0,189,226.199996948242,2018/08/28 05:02:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9079218693078,43.3050786796957,0,0,190,225,2018/08/28 05:02:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9078004155308,43.3049827907234,0,0,191,224,2018/08/28 05:02:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9076659698039,43.3048808667809,0,0,192,222.800003051758,2018/08/28 05:02:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9075299315155,43.3047803677619,0,0,193,221.600006103516,2018/08/28 05:03:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9073865171522,43.3046771865338,0,0,194,220.199996948242,2018/08/28 05:03:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9072408396751,43.3045742567629,0,0,195,219.199996948242,2018/08/28 05:03:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9070889595896,43.3044700697064,0,0,196,218,2018/08/28 05:03:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9067857023329,43.3042544033378,0,0,197,216.199996948242,2018/08/28 05:03:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9064817745239,43.3040391560644,0,0,198,214.199996948242,2018/08/28 05:03:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9063318222761,43.3039313647896,0,0,199,213.199996948242,2018/08/28 05:03:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9061839655042,43.3038258366287,0,0,200,212,2018/08/28 05:03:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9058937001973,43.3036218211055,0,0,201,210.199996948242,2018/08/28 05:03:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9055989086628,43.3034133631736,0,0,202,208.399993896484,2018/08/28 05:03:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.905295483768,43.3031995408237,0,0,203,206.800003051758,2018/08/28 05:03:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9049878679216,43.302983622998,0,0,204,205.199996948242,2018/08/28 05:03:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9046829342842,43.3027655258775,0,0,205,203.600006103516,2018/08/28 05:03:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9043840356171,43.3025491889566,0,0,206,202.600006103516,2018/08/28 05:03:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.904232993722,43.3024403080344,0,0,207,201.600006103516,2018/08/28 05:03:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9039325024933,43.3022205345333,0,0,208,200,2018/08/28 05:03:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9036286585033,43.3020038623363,0,0,209,198.800003051758,2018/08/28 05:03:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.9031723476946,43.3016926422715,0,0,210,197.600006103516,2018/08/28 05:03:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.9025481473655,43.301260555163,0,0,211,197.399993896484,2018/08/28 05:03:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.901936352253,43.3008247800171,0,0,212,197.399993896484,2018/08/28 05:03:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9016366153955,43.3006096165627,0,0,213,197.399993896484,2018/08/28 05:03:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.901487166062,43.3005040884018,0,0,214,197.399993896484,2018/08/28 05:03:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9010407458991,43.3001945447177,0,0,215,197.399993896484,2018/08/28 05:03:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9004652444273,43.299772599712,0,0,216,197.399993896484,2018/08/28 05:03:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.899888318032,43.299347050488,0,0,217,197.399993896484,2018/08/28 05:03:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.8995955381542,43.2991375029087,0,0,218,197,2018/08/28 05:03:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8992985673249,43.298924267292,0,0,219,196.399993896484,2018/08/28 05:03:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8988321144134,43.298601731658,0,0,220,195.199996948242,2018/08/28 05:03:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8985082376748,43.2983707264066,0,0,221,194.199996948242,2018/08/28 05:04:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8981807567179,43.2981327641755,0,0,222,192.800003051758,2018/08/28 05:04:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8978451453149,43.297893377021,0,0,223,191.399993896484,2018/08/28 05:04:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8975154850632,43.2976510562003,0,0,224,189.800003051758,2018/08/28 05:04:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.8971905186772,43.2973994314671,0,0,225,188,2018/08/28 05:04:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.8968737665564,43.2971473876387,0,0,226,186.199996948242,2018/08/28 05:04:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.896568832919,43.2968885544688,0,0,227,184.600006103516,2018/08/28 05:04:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.896280663088,43.2966115325689,0,0,228,183,2018/08/28 05:04:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8960024677217,43.2963212672621,0,0,229,181.800003051758,2018/08/28 05:04:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8957341630012,43.2960190996528,0,0,230,180.600006103516,2018/08/28 05:04:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8954759165645,43.2957139145583,0,0,231,179.399993896484,2018/08/28 05:04:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8953490983695,43.29555708915,0,0,232,178.800003051758,2018/08/28 05:04:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8952247947454,43.295398587361,0,0,233,177.600006103516,2018/08/28 05:04:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8949716612697,43.2950772251934,0,0,234,176.199996948242,2018/08/28 05:04:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8947146721184,43.2947680167854,0,0,235,174.800003051758,2018/08/28 05:04:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8944640532136,43.2944738958031,0,0,236,173,2018/08/28 05:04:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8942432738841,43.2941868994385,0,0,237,171.199996948242,2018/08/28 05:04:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8940623085946,43.2939111348242,0,0,238,170,2018/08/28 05:04:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.893986787647,43.2937632780522,0,0,239,168.800003051758,2018/08/28 05:04:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8938816785812,43.2934538181871,0,0,240,166.800003051758,2018/08/28 05:04:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8938574548811,43.2932932209224,0,0,241,165.800003051758,2018/08/28 05:04:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8938482347876,43.293133797124,0,0,242,164.800003051758,2018/08/28 05:04:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.893888970837,43.2928084954619,0,0,243,163,2018/08/28 05:04:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8939958401024,43.2924976106733,0,0,244,161.399993896484,2018/08/28 05:04:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8941885400563,43.2921947725117,0,0,245,159.800003051758,2018/08/28 05:04:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8944565095007,43.2919245399535,0,0,246,158.199996948242,2018/08/28 05:04:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8946067132056,43.2917935308069,0,0,247,157.600006103516,2018/08/28 05:04:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.894753228873,43.2916574086994,0,0,248,156.800003051758,2018/08/28 05:04:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8950595036149,43.2913833204657,0,0,249,155.399993896484,2018/08/28 05:04:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.895339962095,43.2911064662039,0,0,250,154.199996948242,2018/08/28 05:04:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8957544472069,43.2906975969672,0,0,251,153.199996948242,2018/08/28 05:04:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8962767235935,43.29016325064,0,0,252,152.800003051758,2018/08/28 05:04:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8967264126986,43.2896208576858,0,0,253,152.399993896484,2018/08/28 05:05:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8969084676355,43.2893353700638,0,0,254,152.199996948242,2018/08/28 05:05:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.897128995508,43.288892051205,0,0,255,151.199996948242,2018/08/28 05:05:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8971874173731,43.288738746196,0,0,256,150.800003051758,2018/08/28 05:05:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8973183427006,43.2882691919804,0,0,257,149.800003051758,2018/08/28 05:05:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8973858170211,43.2877942733467,0,0,258,148.399993896484,2018/08/28 05:05:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8973905108869,43.2876359391958,0,0,259,147.199996948242,2018/08/28 05:05:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8973366990685,43.2869953941554,0,0,260,145.800003051758,2018/08/28 05:05:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8972625192255,43.28667470254,0,0,261,144.800003051758,2018/08/28 05:05:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8971560690552,43.2863622251898,0,0,262,143.600006103516,2018/08/28 05:05:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.897010140121,43.286050837487,0,0,263,142.399993896484,2018/08/28 05:05:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8967427574098,43.2856062613428,0,0,264,141,2018/08/28 05:05:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8964309506118,43.2851896807551,0,0,265,139.800003051758,2018/08/28 05:05:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8962022922933,43.2849235553294,0,0,266,138.600006103516,2018/08/28 05:05:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8958786670119,43.2845595292747,0,0,267,137.399993896484,2018/08/28 05:05:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8954819515347,43.2841161265969,0,0,268,137,2018/08/28 05:05:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8951990623027,43.2837730553001,0,0,269,137,2018/08/28 05:05:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8947398178279,43.2832180894911,0,0,270,137.199996948242,2018/08/28 05:05:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.8945362213999,43.283027485013,0,0,271,137.800003051758,2018/08/28 05:05:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.8942953255028,43.2828668877482,0,0,272,139,2018/08/28 05:05:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.8940019588917,43.2827484514564,0,0,273,140.199996948242,2018/08/28 05:05:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.8936746455729,43.2826632075012,0,0,274,141.199996948242,2018/08/28 05:05:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.8933265451342,43.282633703202,0,0,275,142.399993896484,2018/08/28 05:05:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8929843120277,43.2825987506658,0,0,276,143.600006103516,2018/08/28 05:06:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.892662614584,43.2825282588601,0,0,277,145,2018/08/28 05:06:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8923723492771,43.2824133429676,0,0,278,146.600006103516,2018/08/28 05:06:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8921290226281,43.2822489738464,0,0,279,148,2018/08/28 05:06:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8919416870922,43.2820430304855,0,0,280,149.199996948242,2018/08/28 05:06:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8918138630688,43.2817994523793,0,0,281,150.199996948242,2018/08/28 05:06:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8917090892792,43.2815373502672,0,0,282,151.600006103516,2018/08/28 05:06:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8916064947844,43.2812638487667,0,0,283,153,2018/08/28 05:06:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8915049061179,43.2809887547046,0,0,284,154,2018/08/28 05:06:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8914102744311,43.2807108946145,0,0,285,155,2018/08/28 05:06:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8912205919623,43.2801698427647,0,0,286,156.199996948242,2018/08/28 05:06:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8910423088819,43.2796275336295,0,0,287,156.600006103516,2018/08/28 05:06:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8908266425133,43.2789867371321,0,0,288,156.800003051758,2018/08/28 05:06:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8907427396625,43.2787297479808,0,0,289,156.800003051758,2018/08/28 05:06:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8905077949166,43.2780928909779,0,0,290,156.800003051758,2018/08/28 05:06:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8902170266956,43.2774710375816,0,0,291,156.600006103516,2018/08/28 05:06:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8898806609213,43.2768780179322,0,0,292,156.600006103516,2018/08/28 05:06:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.8895037267357,43.2763300091028,0,0,293,156.600006103516,2018/08/28 05:06:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.8891313187778,43.2758121751249,0,0,294,157,2018/08/28 05:06:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.8887548036873,43.2752987835556,0,0,295,157,2018/08/28 05:07:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8883595131338,43.2747616712004,0,0,296,157.199996948242,2018/08/28 05:07:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8880053777248,43.274208381772,0,0,297,157.399993896484,2018/08/28 05:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8877007793635,43.2736589480191,0,0,298,157.800003051758,2018/08/28 05:07:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8873916547745,43.2731145434082,0,0,299,157.800003051758,2018/08/28 05:07:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8872153833508,43.2727849669755,0,0,300,158.199996948242,2018/08/28 05:07:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8869256209582,43.2722747605294,0,0,301,158.600006103516,2018/08/28 05:07:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8867884092033,43.271964378655,0,0,302,158.600006103516,2018/08/28 05:07:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8866769298911,43.2714157830924,0,0,303,159,2018/08/28 05:07:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8866269737482,43.2711905613542,0,0,304,159.199996948242,2018/08/28 05:07:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8864569049329,43.2706209272146,0,0,305,160,2018/08/28 05:07:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8862885963172,43.2701564859599,0,0,306,160.399993896484,2018/08/28 05:07:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8860833235085,43.2695849239826,0,0,307,160.600006103516,2018/08/28 05:07:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8859348800033,43.2691544294357,0,0,308,160.800003051758,2018/08/28 05:07:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.8857166990638,43.2685640081763,0,0,309,160.600006103516,2018/08/28 05:08:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.8856069799513,43.2683099526912,0,0,310,160.600006103516,2018/08/28 05:08:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8852218315005,43.2677945494652,0,0,311,160.399993896484,2018/08/28 05:08:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8846470844001,43.2673807349056,0,0,312,160.399993896484,2018/08/28 05:08:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8840660508722,43.2670104224235,0,0,313,160.399993896484,2018/08/28 05:08:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
