Airmar_time,alt,cog,hdop,heading,lat,lon,pressure,sog,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-12-04 23:56:50.000000,187.651228196,269.286005271,1.0,256.6,43.7808885468,-79.4696095322,996.4,0.759851932119,-6.0,82.1399468876,180.8,0.979494003424,1.6
2018-12-04 23:56:51.000000,187.337847367,268.961630849,1.0,257.1,43.7808886694,-79.4696126749,996.4,0.588211523727,-6.0,94.8263646528,206.3,0.596671108046,0.8
2018-12-04 23:56:52.000000,186.907383924,272.126593022,1.0,257.9,43.7808892213,-79.4696143306,996.4,0.400388304494,-6.0,99.3536620272,215.5,0.530093205483,1.1
2018-12-04 23:56:53.000000,186.476920481,276.110036789,1.0,258.1,43.7808897732,-79.4696159862,996.4,0.208769139398,-6.0,100.244795675,207.1,0.572200270333,0.9
2018-12-04 23:56:54.000000,185.957558039,291.611712222,1.0,258.3,43.7808910072,-79.4696170024,996.4,0.103908505743,-6.0,98.3231493706,212.0,0.697981157858,1.3
2018-12-04 23:56:55.000000,185.376162505,308.728828098,1.0,258.7,43.7808927172,-79.4696175724,996.4,0.0112158197756,-6.0,102.428132307,209.6,0.630686355628,1.3
2018-12-04 23:56:56.000000,184.794766971,319.969577915,1.0,259.1,43.7808944272,-79.4696181424,996.4,0.0,-6.0,106.109717548,220.4,0.52761129809,1.1
2018-12-04 23:56:57.000000,184.557535062,330.40140778,1.0,259.0,43.7808957077,-79.4696186872,996.4,0.0,-6.0,108.805912745,222.8,0.39727023616,0.8
2018-12-04 23:56:58.000000,184.493678101,333.675432152,1.0,258.5,43.780896772,-79.4696192193,996.4,0.0,-6.0,96.755321945,207.0,0.330692386437,0.7
2018-12-04 23:56:59.000000,184.42982114,335.356889389,1.0,258.6,43.7808978363,-79.4696197515,996.4,0.0,-6.0,89.5677657773,195.3,0.3,0.6
2018-12-04 23:57:00.000000,184.545778039,338.547290362,1.0,258.9,43.7808980296,-79.4696212148,996.4,0.0,-6.0,87.0528629299,202.0,0.3,0.6
2018-12-04 23:57:01.000000,184.819282317,342.457615594,1.0,258.5,43.7808974598,-79.469623494,996.4,0.0,-6.0,93.7106574135,211.9,0.3,0.6
2018-12-04 23:57:02.000000,185.092786595,338.332226416,1.0,258.2,43.78089689,-79.4696257732,996.4,0.0,-6.0,100.402666146,207.1,0.3,0.5
2018-12-04 23:57:03.000000,185.321397826,331.655326816,1.0,258.4,43.780895655,-79.4696270039,996.4,0.0,-6.0,106.73675877,220.5,0.3,0.5
2018-12-04 23:57:04.000000,185.521064976,326.882263421,1.0,258.6,43.7808939911,-79.4696275585,996.4,0.0,-6.0,105.419235823,222.8,0.3,0.4
2018-12-04 23:57:05.000000,185.720732126,332.648650679,1.0,258.2,43.7808923272,-79.4696281131,996.4,0.0,-6.0,107.781670378,222.2,0.3,0.6
2018-12-04 23:57:06.000000,185.875849051,338.090554411,1.0,258.0,43.7808910346,-79.4696277013,996.390648633,0.0,-6.0,113.407463847,226.3,0.3,0.5
2018-12-04 23:57:07.000000,186.001635222,341.240160692,1.0,258.1,43.7808899864,-79.469626653,996.357721415,0.0,-6.0,112.418918469,217.0,0.232574656256,0.6
2018-12-04 23:57:09.000000,186.185538453,196.678306636,1.0,257.5,43.7808880923,-79.4696245179,996.308355889,0.0,-6.0,89.8282407323,207.3,0.299419725193,0.5
2018-12-04 23:57:10.000000,186.151350407,19.8029913328,1.0,257.6,43.7808875225,-79.4696233783,996.342185401,0.0,-6.0,96.8708648725,206.6,0.3,0.5
2018-12-04 23:57:11.000000,186.117162361,155.430389629,1.0,257.9,43.7808869527,-79.4696222387,996.376014913,0.0,-6.0,102.976193645,203.4,0.3,0.4
2018-12-04 23:57:12.000000,185.966666379,323.861587218,1.0,257.8,43.7808872222,-79.4696208333,996.390211871,0.0,-6.0,107.738095225,223.7,0.3,0.5
2018-12-04 23:57:13.000000,185.698928776,202.05181287,1.0,257.7,43.7808883378,-79.46961916,996.356575814,0.0,-6.0,105.397705113,237.8,0.3,0.3
2018-12-04 23:57:14.000000,185.431191173,19.5270398375,1.0,257.9,43.7808894534,-79.4696174866,996.322939756,0.0,-6.0,105.910496595,213.2,0.3,0.8
2018-12-04 23:57:15.000000,185.267598425,9.85218681879,1.0,258.0,43.78089027,-79.4696166667,996.3,0.0,-6.0,108.968264768,215.9,0.301019786474,0.7
2018-12-04 23:57:16.000000,185.204066043,17.272163858,1.0,257.6,43.7808907994,-79.4696166667,996.3,0.0,-6.0,120.185124382,234.1,0.369000753831,0.6
2018-12-04 23:57:17.000000,185.140533661,154.163000172,1.0,257.6,43.7808913289,-79.4696166667,996.3,0.0,-6.0,120.406118358,235.9,0.4,0.8
2018-12-04 23:57:18.000000,185.1,314.260868371,1.0,258.0,43.7808914615,-79.4696164615,996.3,0.0,-6.0,111.501331683,225.3,0.399334158644,0.8
2018-12-04 23:57:19.000000,185.1,343.658663985,1.0,257.7,43.7808908948,-79.4696158948,996.3,0.0,-6.0,111.634487382,226.4,0.332756308921,0.8
2018-12-04 23:57:20.000000,185.1,340.991997058,1.0,257.3,43.7808903281,-79.4696153281,996.3,0.0,-6.0,110.17632441,222.5,0.332418629575,0.6
2018-12-04 23:57:21.000000,185.114009989,336.971116629,1.0,258.0,43.7808892995,-79.4696142995,996.3,0.0,-6.0,107.176962404,215.0,0.396234842466,0.7
2018-12-04 23:57:22.000000,185.147287871,332.716862684,1.0,257.8,43.7808876356,-79.4696126356,996.3,0.0,-6.0,103.178362484,215.4,0.4,0.7
2018-12-04 23:57:23.000000,185.180565753,337.151892693,1.0,257.3,43.7808859717,-79.4696109717,996.3,0.0,-6.0,101.564236426,221.7,0.369807435183,0.6
2018-12-04 23:57:24.000000,185.239644322,343.060532396,1.0,257.6,43.7808845595,-79.4696095595,996.3,0.0,-6.0,103.07730383,218.3,0.301031644081,0.6
2018-12-04 23:57:25.000000,185.334942924,344.757317063,1.0,257.7,43.7808835006,-79.4696085006,996.3,0.0,-6.0,105.604238709,220.5,0.235788751049,0.5
2018-12-04 23:57:26.000000,185.430241526,345.65781187,1.0,257.4,43.7808824418,-79.4696074418,996.3,0.0,-6.0,109.087182571,221.3,0.2,0.5
2018-12-04 23:57:27.000000,185.536851298,347.446872359,1.0,257.5,43.7808813596,-79.4696065131,996.3,0.0,-6.0,113.71507231,235.9,0.2,0.5
2018-12-04 23:57:28.000000,185.674355588,349.780537884,1.0,257.6,43.7808802137,-79.4696059402,996.3,0.0,-6.0,115.14535663,217.4,0.2,0.5
2018-12-04 23:57:29.000000,185.811859877,348.63478822,1.0,257.5,43.7808790678,-79.4696053673,996.3,0.0,-6.0,126.22186892,231.0,0.2,0.6
2018-12-04 23:57:30.000000,185.935852278,345.226853053,1.0,257.5,43.7808783333,-79.4696051992,996.302868351,0.0,-6.0,154.9701496,244.4,0.2,0.5
2018-12-04 23:57:31.000000,186.035719093,238.742115205,1.0,257.7,43.7808783333,-79.469605754,996.335462874,0.0,-6.0,88.262398668,129.7,0.262040861409,0.3
2018-12-04 23:57:32.000000,186.135585907,74.2769422439,1.0,257.6,43.7808783333,-79.4696063088,996.368057398,0.0,-6.0,62.4951701005,180.8,0.273146973947,0.5
2018-12-04 23:57:33.000000,186.259404289,10.0909579463,1.0,257.6,43.7808783333,-79.4696066667,996.4,0.0,-6.0,100.040710003,218.5,0.212393673134,0.5
2018-12-04 23:57:34.000000,186.426740304,9.74882695962,1.0,257.7,43.7808783333,-79.4696066667,996.4,0.0,-6.0,115.692847377,236.7,0.2,0.5
2018-12-04 23:57:35.000000,186.594076319,7.6761139562,1.0,257.5,43.7808783333,-79.4696066667,996.4,0.0,-6.0,124.705033865,232.0,0.2,0.4
2018-12-04 23:57:36.000000,186.797703882,4.27100625894,1.0,257.5,43.7808783333,-79.4696064631,996.4,0.0,-6.0,131.737296473,231.1,0.2,0.3
2018-12-04 23:57:37.000000,187.063926918,7.44024483423,1.0,257.7,43.7808783333,-79.4696059085,996.4,0.0,-6.0,146.481667101,240.8,0.145566938109,0.4
2018-12-04 23:57:38.000000,187.330149954,15.6096888402,1.0,257.5,43.7808783333,-79.4696053539,996.4,0.0,-6.0,152.146275567,227.2,0.121727985789,0.3
2018-12-04 23:57:39.000000,187.608455643,116.336736196,1.0,257.6,43.7808783333,-79.469605,996.4,0.0,-6.0,135.963169128,241.0,0.186202513433,0.4
2018-12-04 23:57:40.000000,187.908056085,282.72403734,1.0,257.7,43.7808783333,-79.469605,996.368340025,0.0,-6.0,146.077846105,270.7,0.2,0.4
2018-12-04 23:57:41.000000,188.207656528,291.7652747,1.0,257.5,43.7808783333,-79.469605,996.334872825,0.0,-6.0,161.744279516,270.7,0.241651050414,0.4
2018-12-04 23:57:42.000000,188.481655297,175.156055335,1.0,257.7,43.7808785278,-79.4696048056,996.301405624,0.0,-6.0,174.189565416,285.2,0.366729300662,0.6
2018-12-04 23:57:43.000000,188.709742692,131.578438232,1.0,257.5,43.7808790708,-79.4696042625,996.3,0.0,-5.94951850597,178.156259422,291.0,0.4,0.6
2018-12-04 23:57:45.000000,189.1,169.125075922,1.0,257.7,43.78088,-79.4696033333,996.3,0.0,-5.9,192.065141848,292.9,0.4,0.8
2018-12-04 23:57:46.000000,189.1,178.229856832,1.0,257.6,43.78088,-79.4696033333,996.3,0.0,-5.95286288223,194.67576594,319.1,0.558588646696,1.0
2018-12-04 23:57:47.000000,189.1,197.234012433,1.0,257.7,43.78088,-79.4696033333,996.3,0.0,-6.0,208.233245464,306.8,0.66114424419,1.4
2018-12-04 23:57:48.000000,189.122750976,224.981687081,1.0,257.6,43.7808801896,-79.4696033333,996.3,0.0,-6.0,253.209958076,15.6,0.528077047112,1.0
2018-12-04 23:57:49.000000,189.187940022,264.981271937,1.0,257.8,43.7808807328,-79.4696033333,996.3,0.0,-6.0,278.091286839,11.6,0.342410032367,1.1
2018-12-04 23:57:50.000000,189.253129069,317.135091309,1.0,257.6,43.7808812761,-79.4696033333,996.3,0.0,-6.0,289.885852987,1.2,0.218709265599,0.3
2018-12-04 23:57:51.000000,189.326770394,294.568550849,1.0,257.6,43.7808816667,-79.4696031846,996.3,0.0,-6.0,282.519485572,21.1,0.28389835777,0.5
2018-12-04 23:57:52.000000,189.422038736,211.359410735,1.0,257.7,43.7808816667,-79.4696026553,996.3,0.0,-6.0,213.722063862,39.0,0.55066592866,0.4
2018-12-04 23:57:53.000000,189.517307077,152.018071513,1.0,257.6,43.7808816667,-79.4696021261,996.3,0.0,-6.0,167.553697525,254.5,0.7834650788,1.4
2018-12-04 23:57:54.000000,189.618051278,113.090562886,1.0,257.7,43.7808817419,-79.4696016667,996.3,0.0,-6.0,249.042555814,295.3,0.717588879697,0.5
2018-12-04 23:57:55.000000,189.754803417,91.4756338529,1.0,257.7,43.7808823117,-79.4696016667,996.3,0.0,-6.0,239.831581558,353.0,0.846307488702,1.7
2018-12-04 23:57:56.000000,189.891555556,85.5244613205,1.0,257.6,43.7808828815,-79.4696016667,996.3,0.0,-6.0,205.355259614,320.2,0.954061250713,1.9
2018-12-04 23:57:57.000000,190.006890815,88.3277347989,1.0,257.8,43.7808833333,-79.4696016667,996.3,0.0,-6.0,196.89986733,325.8,0.754327574726,1.9
2018-12-04 23:57:58.000000,190.040179774,98.0374403283,1.0,257.7,43.7808833333,-79.4696016667,996.3,0.0,-6.0,177.757524028,270.7,0.561946918259,1.0
2018-12-04 23:57:59.000000,190.073468734,109.793003347,1.0,257.8,43.7808833333,-79.4696016667,996.3,0.0,-6.0,163.58144844,270.7,0.42052003103,0.8
2018-12-04 23:58:00.000000,190.1,123.149512964,1.0,257.7,43.7808834414,-79.4696027469,996.3,0.0,-6.0,201.810571317,319.1,0.561068276901,1.2
2018-12-04 23:58:01.000000,190.1,164.983705173,1.0,257.6,43.7808839735,-79.4696080683,996.3,1.29580992699,-5.95335480125,243.79221876,226.4,0.78658079501,0.3
2018-12-04 23:58:02.000000,190.1,230.401707508,1.0,269.7,43.7808845056,-79.4696133897,996.3,3.66474563167,-5.9,277.51158346,16.7,1.03455394537,2.7
2018-12-04 23:58:03.000000,190.124273546,276.808427076,1.0,286.1,43.7808868205,-79.4696211248,996.3,6.51231612847,-5.9,264.86178398,354.4,1.23428762136,6.7
2018-12-04 23:58:04.000000,190.466154005,289.122435006,1.0,299.1,43.7809124616,-79.469660441,996.272048424,10.2182168151,-5.9,277.497113343,350.8,1.65362343879,8.5
2018-12-04 23:58:05.000000,190.808034464,304.199266165,1.0,314.3,43.7809381026,-79.4696997573,996.238412356,13.6215645932,-5.9,302.165940291,0.7,2.31857281112,11.7
2018-12-04 23:58:06.000000,191.134203737,323.268324749,1.0,329.2,43.7809695282,-79.4697356136,996.204776288,16.5877291284,-5.9,324.818986378,1.5,3.74714328509,16.7
2018-12-04 23:58:07.000000,191.36847414,337.661538487,1.0,340.5,43.7810347892,-79.4697512316,996.112448908,19.8571440122,-5.9,340.177415857,0.0,4.43231295049,19.3
2018-12-04 23:58:08.000000,191.602744542,345.353845991,1.0,346.3,43.7811000503,-79.4697668496,996.010408127,23.5611439217,-5.9,348.933958133,0.6,4.6467166506,21.2
2018-12-04 23:58:09.000000,191.82574982,349.454914404,1.0,355.7,43.7811676174,-79.4697833475,995.908367346,26.8100778517,-5.9,345.807001876,359.6,4.39656015011,23.8
2018-12-04 23:58:10.000000,191.988722385,349.35711484,1.0,0.0,43.781247474,-79.4698045339,995.9,29.5269497498,-5.9,346.11125438,358.1,4.08410651711,23.8
2018-12-04 23:58:11.000000,192.151694951,349.401711705,1.0,1.6,43.7813273305,-79.4698257203,995.9,31.301970077,-5.9,348.459227607,359.7,3.72567704674,24.4
2018-12-04 23:58:12.000000,192.303010032,349.646210359,1.0,7.4,43.7814074749,-79.4698470067,995.9,31.7547815849,-5.9,350.330193968,359.5,3.33858055835,24.5
2018-12-04 23:58:13.000000,192.336454861,349.762881437,1.0,7.7,43.7814905296,-79.4698693032,995.9,32.0396,-5.85773532316,348.844501481,359.2,3.28452935368,23.5
2018-12-04 23:58:14.000000,192.36989969,349.662831416,1.0,7.0,43.7815735842,-79.4698915998,995.9,32.0396,-5.8,346.073823887,359.2,3.44138663983,24.0
2018-12-04 23:58:15.000000,192.376319099,349.6,1.0,7.5,43.7816569036,-79.4699136965,995.9,32.2092906332,-5.8,347.4870136,359.2,3.77786038106,24.6
2018-12-04 23:58:16.000000,192.139512687,349.6,1.0,7.0,43.7817426049,-79.4699339942,995.869588483,32.6654482751,-5.8,348.84557608,0.2,3.9,25.3
2018-12-04 23:58:17.000000,191.902706276,349.73923665,1.0,7.1,43.7818283063,-79.4699542918,995.836132465,33.0945331383,-5.8,350.169620329,0.2,3.90386779608,25.5
2018-12-04 23:58:18.000000,191.690612771,350.14636135,1.0,7.1,43.7819134007,-79.4699740135,995.802676447,33.4715306102,-5.8,351.435442963,0.3,3.97419127573,26.3
2018-12-04 23:58:19.000000,191.625423704,350.699206396,1.0,7.6,43.781994887,-79.4699903107,995.8,33.4782287227,-5.8,351.563073858,0.5,3.70518962608,25.7
2018-12-04 23:58:20.000000,191.560234637,351.492857116,1.0,7.4,43.7820763734,-79.470006608,995.8,32.8730000206,-5.80865513907,351.247137364,0.2,3.24806916556,24.4
2018-12-04 23:58:21.000000,191.494803357,352.291348523,1.0,7.3,43.7821575995,-79.4700224895,995.8,32.2549598589,-5.87523307334,352.378962247,359.7,2.84860155994,23.9
2018-12-04 23:58:22.000000,191.42642731,353.105597923,1.0,13.1,43.7822356622,-79.4700333157,995.853898823,31.595214283,-5.9,353.250326668,359.5,2.90469393985,22.7
2018-12-04 23:58:23.000000,191.358051263,353.890219641,1.0,12.0,43.7823137248,-79.4700441419,995.922298253,30.6576994686,-5.9,353.647865121,0.0,3.12242003713,23.2
2018-12-04 23:58:24.000000,191.269999986,354.594736877,1.0,18.0,43.7823886667,-79.4700540833,995.990697683,28.9691788626,-5.9,350.965609268,359.6,2.29711054391,20.6
2018-12-04 23:58:25.000000,191.071324425,355.299254114,1.0,20.2,43.7824460618,-79.4700590502,996.028015575,27.2806582566,-5.9,352.288635527,358.8,2.0,17.0
2018-12-04 23:58:26.000000,190.872648864,356.120925365,1.0,18.3,43.782503457,-79.4700640171,996.060441005,24.3688924486,-5.9,338.796437908,359.8,1.97637294419,17.1
2018-12-04 23:58:27.000000,190.73415932,356.96214505,1.0,22.2,43.7825578167,-79.4700684757,996.092866435,21.2530147348,-5.9,111.720911624,0.2,1.65708789598,15.2
2018-12-04 23:58:28.000000,190.994915506,357.517742982,1.0,26.7,43.782592041,-79.4700695621,996.126521614,18.6720654476,-5.9,124.244755157,0.6,1.46467308639,13.1
2018-12-04 23:58:29.000000,191.255671693,358.059882274,1.0,25.4,43.7826262652,-79.4700706486,996.160523644,16.1163222566,-5.9,351.775269775,358.4,1.38118255622,11.5
2018-12-04 23:58:30.000000,191.5,358.429537747,1.0,29.1,43.7826596328,-79.4700717028,996.194525673,13.660356917,-5.9,352.850538653,358.0,1.11236533676,10.2
2018-12-04 23:58:31.000000,191.5,358.785409631,1.0,32.0,43.7826802584,-79.4700722757,996.254675806,11.2123650607,-5.9,349.466004236,357.9,0.884980127087,7.4
2018-12-04 23:58:32.000000,191.5,359.133482575,1.0,30.7,43.7827008841,-79.4700728486,996.319843633,9.17094085294,-5.9,337.063484352,357.2,0.679565807182,6.9
2018-12-04 23:58:33.000000,191.44875175,359.4812221,1.0,33.2,43.7827197854,-79.4700733333,996.385011461,7.1468981075,-5.9,239.617761819,359.5,0.360281002028,4.6
2018-12-04 23:58:34.000000,191.11597306,359.54697123,1.0,33.3,43.7827292141,-79.4700733333,996.4,5.73273922563,-5.9,171.219205669,357.4,0.235419626056,2.9
2018-12-04 23:58:35.000000,190.783194371,359.596623688,1.0,31.5,43.7827386428,-79.4700733333,996.4,4.35339394279,-5.9,129.521060913,352.8,0.334200769853,1.9
2018-12-04 23:58:36.000000,190.495117926,358.51791905,1.0,26.5,43.7827503282,-79.4700736588,996.4,5.30517247959,-5.9,62.3586851044,356.8,0.70594823743,2.9
2018-12-04 23:58:37.000000,190.462352524,357.356889376,1.0,22.8,43.7827749023,-79.4700758432,996.37544327,6.42703002247,-5.9,136.79474382,358.5,1.29888795563,5.7
2018-12-04 23:58:38.000000,190.429587123,356.922244088,1.0,19.8,43.7827994763,-79.4700780275,996.341987276,9.01806431233,-5.9,356.666794412,359.9,2.11021710402,8.6
2018-12-04 23:58:39.000000,190.429061572,356.525024801,1.0,18.6,43.782825703,-79.4700800538,996.308531282,11.6847960003,-5.9,355.836653919,359.7,2.36564494814,10.5
2018-12-04 23:58:40.000000,190.728662086,357.187286385,1.0,18.7,43.7828673142,-79.4700806086,996.275199737,13.8045100571,-5.9,356.65257382,359.5,2.59888740683,11.6
2018-12-04 23:58:41.000000,191.0282626,357.920783032,1.0,19.7,43.7829089254,-79.4700811634,996.241910788,15.8874449361,-5.9,359.204594891,0.2,2.81378467226,13.3
2018-12-04 23:58:42.000000,191.28755425,358.707624915,1.0,20.5,43.7829518005,-79.4700817185,996.20862184,17.9325685311,-5.9,359.332227317,0.8,3.1966819496,15.8
2018-12-04 23:58:43.000000,191.153730265,359.500925576,1.0,19.6,43.7830070029,-79.4700822761,996.2,19.9731141216,-5.9,359.106466892,359.9,3.26954084067,17.4
2018-12-04 23:58:44.000000,191.019906279,252.019159054,1.0,20.3,43.7830622053,-79.4700828337,996.2,21.1865949762,-5.9,358.518299835,359.7,2.98902009895,17.7
2018-12-04 23:58:45.000000,190.870124456,79.016178132,1.0,21.2,43.7831170885,-79.4700832227,996.2,21.8995886244,-5.9,359.108619021,359.8,2.63482858762,17.3
2018-12-04 23:58:46.000000,190.582859866,0.545385298609,1.0,24.2,43.7831692217,-79.4700821587,996.2,21.7241010697,-5.9,275.8590609,359.7,2.14221061079,16.5
2018-12-04 23:58:47.000000,190.295595276,0.995632702038,1.0,27.8,43.7832213549,-79.4700810948,996.2,20.8068570594,-5.9,27.667162554,359.4,1.37725939706,14.9
2018-12-04 23:58:48.000000,190.008330686,1.40130277996,1.0,35.1,43.7832734881,-79.4700800309,996.2,19.2174674662,-5.9,204.238998143,359.4,0.58979513422,12.2
2018-12-04 23:58:49.000000,190.262787637,1.71396579518,1.0,41.9,43.7833051111,-79.4700794525,996.225952389,16.2256992945,-5.9,301.873263123,0.2,0.662585315608,8.6
2018-12-04 23:58:50.000000,190.533423732,2.03046504443,1.0,47.8,43.7833361215,-79.4700788887,996.259966005,13.306528335,-5.9,192.85584093,1.2,2.14306882687,3.5
2018-12-04 23:58:51.000000,190.799498125,2.3526002208,1.0,47.5,43.7833670263,-79.4700783166,996.293979621,10.4940121294,-5.84114548901,160.52435762,27.7,1.65260037908,1.9
2018-12-04 23:58:52.000000,190.766042131,2.52742437359,1.0,36.9,43.7833910031,-79.4700772014,996.3,8.58041844355,-5.8,112.117990408,18.3,1.10221642253,3.9
2018-12-04 23:58:53.000000,190.732586137,2.2145985494,1.0,30.4,43.7834149799,-79.4700760862,996.3,9.64256639193,-5.8,21.7659648291,3.6,0.841460215957,5.8
2018-12-04 23:58:54.000000,190.7,1.92204570487,1.0,22.1,43.7834392373,-79.4700749444,996.3,10.8620626056,-5.8,203.372043757,0.2,1.02396805001,8.3
2018-12-04 23:58:55.000000,190.7,1.6737835325,1.0,23.6,43.7834740041,-79.4700728049,996.3,12.4253198526,-5.8,278.021645882,0.6,1.26770971349,9.5
2018-12-04 23:58:56.000000,190.7,1.51422474902,1.0,25.9,43.7835087709,-79.4700706654,996.3,13.4669115296,-5.8,43.8671997327,0.6,1.46744338948,9.6
2018-12-04 23:58:57.000000,190.7,1.56164058664,1.0,26.6,43.7835435377,-79.4700685259,996.3,13.2912832671,-5.8,13.4137541941,2.3,1.55756532981,10.3
2018-12-04 23:58:58.000000,190.638430243,1.58024819201,1.0,28.0,43.7835764254,-79.4700673072,996.3,13.1309098258,-5.8,17.1411834234,5.6,1.62577390232,10.4
2018-12-04 23:58:59.000000,190.570771246,1.47683557649,1.0,27.1,43.7836091272,-79.4700661795,996.3,13.0351497438,-5.8,12.0267784539,5.4,1.69306870455,10.2
2018-12-04 23:59:00.000000,190.50311225,1.46434651281,1.0,24.3,43.7836418291,-79.4700650519,996.3,13.0593357934,-5.8,9.68728737205,3.8,1.6415253991,10.1
2018-12-04 23:59:01.000000,190.280111798,1.71472207879,1.0,25.4,43.7836763166,-79.4700629058,996.274497967,13.4302922319,-5.8,9.19700579264,2.2,1.7690618348,10.0
2018-12-04 23:59:02.000000,190.049621251,1.87418072279,1.0,27.3,43.7837108901,-79.4700607107,996.241030777,13.8960692055,-5.8,11.3926145444,4.2,2.23479702457,11.9
2018-12-04 23:59:03.000000,189.819130703,1.77487580682,1.0,26.1,43.7837454637,-79.4700585155,996.207563587,14.6317200231,-5.8,7.4292488414,3.2,2.7095240837,13.6
2018-12-04 23:59:04.000000,189.650602747,1.72246583485,1.0,24.2,43.7837841887,-79.4700583333,996.2,15.2072033631,-5.8,3.33220126554,0.6,2.89830488243,14.1
2018-12-04 23:59:05.000000,189.487683179,1.81378999361,1.0,28.3,43.7838232894,-79.4700583333,996.2,15.2917695341,-5.8,0.594263224178,359.6,2.63754887849,13.8
2018-12-04 23:59:06.000000,189.324763611,1.9,1.0,30.6,43.7838623901,-79.4700583333,996.2,15.334673047,-5.8,0.61986507643,359.6,2.02268551991,11.5
2018-12-04 23:59:07.000000,189.412916247,1.9,1.0,31.4,43.7838951509,-79.4700583333,996.2,14.6752631044,-5.8,1.9913788998,0.1,1.55747124057,10.8
2018-12-04 23:59:08.000000,189.546072042,1.90450675589,1.0,33.5,43.7839267754,-79.4700583333,996.2,13.9166162738,-5.8,6.39750921093,2.0,1.81289908469,11.0
2018-12-04 23:59:09.000000,189.679227836,1.95458186908,1.0,33.8,43.7839583999,-79.4700583333,996.2,12.1545731906,-5.8,7.48320422753,1.9,1.43689358615,10.0
